id,attr_time,attr_light
19907,1436464899536,254.0
19908,1436464899559,254.0
19909,1436464899576,254.0
19910,1436464899596,254.0
19911,1436464899616,254.0
19912,1436464899638,254.0
19913,1436464899659,253.0
19914,1436464899679,253.0
19915,1436464899699,252.0
19916,1436464899716,252.0
19917,1436464899739,252.0
19918,1436464899759,252.0
19919,1436464899779,252.0
19920,1436464899797,252.0
19921,1436464899817,252.0
19922,1436464899837,253.0
19923,1436464899856,253.0
19924,1436464899877,254.0
19925,1436464899899,254.0
19926,1436464899918,255.0
19927,1436464899939,255.0
19928,1436464899960,256.0
19929,1436464899979,256.0
19930,1436464899998,256.0
19931,1436464900019,256.0
19932,1436464900037,256.0
19933,1436464900061,256.0
19934,1436464900114,256.0
19935,1436464900115,257.0
19936,1436464900138,257.0
19937,1436464900139,257.0
19938,1436464900157,257.0
19939,1436464900178,257.0
19940,1436464900196,257.0
19941,1436464900218,257.0
19942,1436464900236,257.0
19943,1436464900256,257.0
19944,1436464900277,257.0
19945,1436464900298,256.0
19946,1436464900319,256.0
19947,1436464900338,256.0
19948,1436464900359,255.0
19949,1436464900380,255.0
19950,1436464900400,255.0
19951,1436464900420,255.0
19952,1436464900438,255.0
19953,1436464900459,255.0
19954,1436464900480,254.0
19955,1436464900500,254.0
19956,1436464900518,254.0
19957,1436464900539,254.0
19958,1436464900560,253.0
19959,1436464900578,253.0
19960,1436464900599,253.0
19961,1436464900620,253.0
19962,1436464900639,253.0
19963,1436464900660,253.0
19964,1436464900680,253.0
19965,1436464900700,253.0
19966,1436464900720,253.0
19967,1436464900737,253.0
19968,1436464900758,253.0
19969,1436464900778,254.0
19970,1436464900800,254.0
19971,1436464900867,254.0
19972,1436464900868,254.0
19973,1436464900869,254.0
19974,1436464900877,254.0
19975,1436464900897,254.0
19976,1436464900917,255.0
19977,1436464900938,255.0
19978,1436464900959,255.0
19979,1436464900977,255.0
19980,1436464900998,255.0
19981,1436464901023,255.0
19982,1436464901040,256.0
19983,1436464901059,256.0
19984,1436464901081,256.0
19985,1436464901101,257.0
19986,1436464901121,257.0
19987,1436464901141,256.0
19988,1436464901159,256.0
19989,1436464901181,255.0
19990,1436464901201,255.0
19991,1436464901221,254.0
19992,1436464901241,254.0
19993,1436464901263,253.0
19994,1436464901281,253.0
19995,1436464901304,252.0
19996,1436464901319,252.0
19997,1436464901344,250.0
19998,1436464901358,250.0
19999,1436464901378,249.0
20000,1436464901398,247.0
20001,1436464901417,247.0
20002,1436464901439,245.0
20003,1436464901459,245.0
20004,1436464901479,242.0
20005,1436464901500,242.0
20006,1436464901526,240.0
20007,1436464901593,240.0
20008,1436464901594,237.0
20009,1436464901595,237.0
20010,1436464901601,234.0
20011,1436464901620,234.0
20012,1436464901640,230.0
20013,1436464901658,227.0
20014,1436464901678,227.0
20015,1436464901698,224.0
20016,1436464901721,224.0
20017,1436464901744,221.0
20018,1436464901759,221.0
20019,1436464901779,217.0
20020,1436464901801,217.0
20021,1436464901821,213.0
20022,1436464901841,213.0
20023,1436464901859,209.0
20024,1436464901879,209.0
20025,1436464901901,206.0
20026,1436464901921,204.0
20027,1436464901941,204.0
20028,1436464901959,201.0
20029,1436464901987,201.0
20030,1436464901999,199.0
20031,1436464902021,199.0
20032,1436464902042,198.0
20033,1436464902061,198.0
20034,1436464902079,196.0
20035,1436464902101,196.0
20036,1436464902121,195.0
20037,1436464902142,195.0
20038,1436464902162,194.0
20039,1436464902179,193.0
20040,1436464902199,193.0
20041,1436464902219,191.0
20042,1436464902239,191.0
20043,1436464902305,190.0
20044,1436464902306,190.0
20045,1436464902307,187.0
20046,1436464902329,187.0
20047,1436464902338,184.0
20048,1436464902361,184.0
20049,1436464902379,179.0
20050,1436464902399,179.0
20051,1436464902421,175.0
20052,1436464902439,175.0
20053,1436464902460,173.0
20054,1436464902479,175.0
20055,1436464902499,175.0
20056,1436464902519,185.0
20057,1436464902542,185.0
20058,1436464902559,204.0
20059,1436464902580,204.0
20060,1436464902599,220.0
20061,1436464902620,220.0
20062,1436464902642,230.0
20063,1436464902659,230.0
20064,1436464902679,231.0
20065,1436464902701,231.0
20066,1436464902721,226.0
20067,1436464902742,217.0
20068,1436464902761,217.0
20069,1436464902781,207.0
20070,1436464902801,207.0
20071,1436464902821,198.0
20072,1436464902842,198.0
20073,1436464902861,190.0
20074,1436464902885,190.0
20075,1436464902899,184.0
20076,1436464902919,184.0
20077,1436464902939,179.0
20078,1436464902965,179.0
20079,1436464903036,174.0
20080,1436464903037,170.0
20081,1436464903039,170.0
20082,1436464903040,167.0
20083,1436464903062,167.0
20084,1436464903084,165.0
20085,1436464903099,165.0
20086,1436464903119,163.0
20087,1436464903141,163.0
20088,1436464903161,162.0
20089,1436464903181,162.0
20090,1436464903201,160.0
20091,1436464903226,160.0
20092,1436464903243,159.0
20093,1436464903262,158.0
20094,1436464903283,158.0
20095,1436464903302,157.0
20096,1436464903322,157.0
20097,1436464903343,157.0
20098,1436464903362,157.0
20099,1436464903383,157.0
20100,1436464903399,157.0
20101,1436464903422,156.0
20102,1436464903440,156.0
20103,1436464903464,156.0
20104,1436464903482,156.0
20105,1436464903504,157.0
20106,1436464903520,157.0
20107,1436464903542,157.0
20108,1436464903564,158.0
20109,1436464903580,158.0
20110,1436464903603,159.0
20111,1436464903622,159.0
20112,1436464903642,160.0
20113,1436464903662,160.0
20114,1436464903683,160.0
20115,1436464903703,160.0
20116,1436464903765,161.0
20117,1436464903766,161.0
20118,1436464903767,161.0
20119,1436464903789,161.0
20120,1436464903800,160.0
20121,1436464903826,160.0
20122,1436464903844,160.0
20123,1436464903860,160.0
20124,1436464903881,160.0
20125,1436464903900,160.0
20126,1436464903921,160.0
20127,1436464903966,160.0
20128,1436464903967,160.0
20129,1436464903983,161.0
20130,1436464904000,161.0
20131,1436464904020,161.0
20132,1436464904040,161.0
20133,1436464904060,161.0
20134,1436464904080,161.0
20135,1436464904100,161.0
20136,1436464904120,161.0
20137,1436464904140,161.0
20138,1436464904160,161.0
20139,1436464904180,161.0
20140,1436464904200,162.0
20141,1436464904220,162.0
20142,1436464904240,162.0
20143,1436464904260,162.0
20144,1436464904280,165.0
20145,1436464904300,165.0
20146,1436464904321,170.0
20147,1436464904341,177.0
20148,1436464904360,177.0
20149,1436464904381,186.0
20150,1436464904401,186.0
20151,1436464904423,195.0
20152,1436464904441,195.0
20153,1436464904466,205.0
20154,1436464904495,205.0
20155,1436464904500,212.0
20156,1436464904520,212.0
20157,1436464904541,220.0
20158,1436464904560,220.0
20159,1436464904582,228.0
20160,1436464904601,235.0
20161,1436464904621,235.0
20162,1436464904644,241.0
20163,1436464904664,241.0
20164,1436464904684,246.0
20165,1436464904706,246.0
20166,1436464904724,251.0
20167,1436464904743,251.0
20168,1436464904764,255.0
20169,1436464904784,255.0
20170,1436464904804,258.0
20171,1436464904824,258.0
20172,1436464904840,262.0
20173,1436464904862,262.0
20174,1436464904882,264.0
20175,1436464904901,265.0
20176,1436464904922,265.0
20177,1436464904942,265.0
20178,1436464904961,265.0
20179,1436464904982,265.0
20180,1436464905004,265.0
20181,1436464905022,265.0
20182,1436464905042,265.0
20183,1436464905062,265.0
20184,1436464905181,265.0
20185,1436464905182,265.0
20186,1436464905183,265.0
20187,1436464905184,265.0
20188,1436464905185,265.0
20189,1436464905186,265.0
20190,1436464905209,264.0
20191,1436464905235,264.0
20192,1436464905241,261.0
20193,1436464905276,261.0
20194,1436464905281,259.0
20195,1436464905301,259.0
20196,1436464905325,257.0
20197,1436464905341,257.0
20198,1436464905362,255.0
20199,1436464905385,255.0
20200,1436464905405,254.0
20201,1436464905425,253.0
20202,1436464905445,253.0
20203,1436464905465,252.0
20204,1436464905485,252.0
20205,1436464905505,252.0
20206,1436464905525,252.0
20207,1436464905546,251.0
20208,1436464905564,251.0
20209,1436464905583,251.0
20210,1436464905602,251.0
20211,1436464905623,251.0
20212,1436464905656,251.0
20213,1436464905665,251.0
20214,1436464905689,251.0
20215,1436464905704,251.0
20216,1436464905722,250.0
20217,1436464905744,250.0
20218,1436464905762,249.0
20219,1436464905783,249.0
20220,1436464905804,249.0
20221,1436464905825,249.0
20222,1436464905887,248.0
20223,1436464905888,248.0
20224,1436464905889,248.0
20225,1436464905908,248.0
20226,1436464905923,249.0
20227,1436464905943,249.0
20228,1436464905962,249.0
20229,1436464905988,249.0
20230,1436464906004,249.0
20231,1436464906023,249.0
20232,1436464906044,249.0
20233,1436464906065,249.0
20234,1436464906083,249.0
20235,1436464906102,249.0
20236,1436464906125,249.0
20237,1436464906145,249.0
20238,1436464906164,249.0
20239,1436464906185,249.0
20240,1436464906205,249.0
20241,1436464906225,250.0
20242,1436464906245,251.0
20243,1436464906320,251.0
20244,1436464906321,251.0
20245,1436464906322,251.0
20246,1436464906327,252.0
20247,1436464906342,252.0
20248,1436464906372,252.0
20249,1436464906382,252.0
20250,1436464906402,252.0
20251,1436464906422,252.0
20252,1436464906448,251.0
20253,1436464906462,251.0
20254,1436464906485,248.0
20255,1436464906508,243.0
20256,1436464906528,243.0
20257,1436464906545,236.0
20258,1436464906568,236.0
20259,1436464906625,229.0
20260,1436464906626,229.0
20261,1436464906627,222.0
20262,1436464906650,222.0
20263,1436464906665,215.0
20264,1436464906688,215.0
20265,1436464906712,209.0
20266,1436464906725,209.0
20267,1436464906759,204.0
20268,1436464906769,201.0
20269,1436464906786,201.0
20270,1436464906803,198.0
20271,1436464906824,198.0
20272,1436464906845,196.0
20273,1436464906864,196.0
20274,1436464906886,194.0
20275,1436464906905,194.0
20276,1436464906925,192.0
20277,1436464906945,192.0
20278,1436464906965,191.0
20279,1436464906985,191.0
20280,1436464907005,189.0
20281,1436464907025,188.0
20282,1436464907044,188.0
20283,1436464907064,186.0
20284,1436464907086,186.0
20285,1436464907105,185.0
20286,1436464907126,185.0
20287,1436464907146,183.0
20288,1436464907166,183.0
20289,1436464907186,182.0
20290,1436464907206,182.0
20291,1436464907226,181.0
20292,1436464907245,181.0
20293,1436464907264,180.0
20294,1436464907284,180.0
20295,1436464907307,179.0
20296,1436464907335,179.0
20297,1436464907351,179.0
20298,1436464907365,180.0
20299,1436464907384,180.0
20300,1436464907403,181.0
20301,1436464907426,181.0
20302,1436464907445,182.0
20303,1436464907466,182.0
20304,1436464907485,182.0
20305,1436464907505,182.0
20306,1436464907526,182.0
20307,1436464907544,182.0
20308,1436464907567,182.0
20309,1436464907585,182.0
20310,1436464907606,182.0
20311,1436464907627,182.0
20312,1436464907646,182.0
20313,1436464907666,182.0
20314,1436464907684,182.0
20315,1436464907704,182.0
20316,1436464907729,182.0
20317,1436464907751,181.0
20318,1436464907764,181.0
20319,1436464907790,181.0
20320,1436464907832,181.0
20321,1436464907833,181.0
20322,1436464907845,182.0
20323,1436464907988,182.0
20324,1436464907989,183.0
20325,1436464907990,183.0
20326,1436464907991,183.0
20327,1436464907992,183.0
20328,1436464907993,184.0
20329,1436464907994,184.0
20330,1436464908276,184.0
20331,1436464908277,184.0
20332,1436464908278,184.0
20333,1436464908279,184.0
20334,1436464908280,184.0
20335,1436464908281,185.0
20336,1436464908282,185.0
20337,1436464908283,186.0
20338,1436464908284,186.0
20339,1436464908285,186.0
20340,1436464908286,186.0
20341,1436464908287,186.0
20342,1436464908288,186.0
20343,1436464908289,186.0
20344,1436464908298,186.0
20345,1436464908348,186.0
20346,1436464908349,186.0
20347,1436464908350,185.0
20348,1436464908363,185.0
20349,1436464908383,184.0
20350,1436464908403,183.0
20351,1436464908424,183.0
20352,1436464908448,183.0
20353,1436464908468,183.0
20354,1436464908488,181.0
20355,1436464908505,181.0
20356,1436464908528,180.0
20357,1436464908548,180.0
20358,1436464908568,178.0
20359,1436464908587,178.0
20360,1436464908608,176.0
20361,1436464908625,176.0
20362,1436464908646,175.0
20363,1436464908665,174.0
20364,1436464908689,174.0
20365,1436464908708,174.0
20366,1436464908728,174.0
20367,1436464908749,175.0
20368,1436464908765,175.0
20369,1436464908788,175.0
20370,1436464908805,175.0
20371,1436464908827,175.0
20372,1436464908847,175.0
20373,1436464908866,175.0
20374,1436464908886,175.0
20375,1436464908904,176.0
20376,1436464908925,177.0
20377,1436464908949,177.0
20378,1436464908969,178.0
20379,1436464908989,178.0
20380,1436464909006,178.0
20381,1436464909029,178.0
20382,1436464909049,179.0
20383,1436464909069,179.0
20384,1436464909089,180.0
20385,1436464909109,180.0
20386,1436464909128,181.0
20387,1436464909145,181.0
20388,1436464909167,181.0
20389,1436464909187,182.0
20390,1436464909207,182.0
20391,1436464909227,183.0
20392,1436464909249,183.0
20393,1436464909267,183.0
20394,1436464909289,183.0
20395,1436464909309,184.0
20396,1436464909326,184.0
20397,1436464909347,184.0
20398,1436464909365,184.0
20399,1436464909386,183.0
20400,1436464909410,183.0
20401,1436464909477,182.0
20402,1436464909478,182.0
20403,1436464909479,181.0
20404,1436464909485,179.0
20405,1436464909506,179.0
20406,1436464909527,178.0
20407,1436464909545,178.0
20408,1436464909568,176.0
20409,1436464909586,176.0
20410,1436464909607,175.0
20411,1436464909627,175.0
20412,1436464909647,173.0
20413,1436464909667,173.0
20414,1436464909686,172.0
20415,1436464909709,172.0
20416,1436464909729,172.0
20417,1436464909749,171.0
20418,1436464909769,171.0
20419,1436464909787,171.0
20420,1436464909809,171.0
20421,1436464909829,170.0
20422,1436464909846,170.0
20423,1436464909895,170.0
20424,1436464909896,170.0
20425,1436464909940,170.0
20426,1436464909941,170.0
20427,1436464909968,171.0
20428,1436464909969,171.0
20429,1436464909986,171.0
20430,1436464910009,171.0
20431,1436464910026,171.0
20432,1436464910046,171.0
20433,1436464910068,171.0
20434,1436464910086,171.0
20435,1436464910107,171.0
20436,1436464910126,171.0
20437,1436464910146,171.0
20438,1436464910190,172.0
20439,1436464910191,172.0
20440,1436464910209,172.0
20441,1436464910226,172.0
20442,1436464910246,173.0
20443,1436464910267,172.0
20444,1436464910286,172.0
20445,1436464910306,171.0
20446,1436464910328,171.0
20447,1436464910348,170.0
20448,1436464910367,170.0
20449,1436464910388,169.0
20450,1436464910407,169.0
20451,1436464910429,168.0
20452,1436464910450,168.0
20453,1436464910470,167.0
20454,1436464910490,167.0
20455,1436464910508,166.0
20456,1436464910530,166.0
20457,1436464910550,165.0
20458,1436464910570,165.0
20459,1436464910590,165.0
20460,1436464910608,165.0
20461,1436464910627,165.0
20462,1436464910650,165.0
20463,1436464910668,165.0
20464,1436464910688,165.0
20465,1436464910708,165.0
20466,1436464910728,165.0
20467,1436464910750,165.0
20468,1436464910770,165.0
20469,1436464910788,165.0
20470,1436464910807,164.0
20471,1436464910830,161.0
20472,1436464910847,161.0
20473,1436464910866,156.0
20474,1436464910887,156.0
20475,1436464910917,150.0
20476,1436464910937,150.0
20477,1436464910951,145.0
20478,1436464910967,145.0
20479,1436464910987,142.0
20480,1436464911007,142.0
20481,1436464911027,142.0
20482,1436464911048,142.0
20483,1436464911069,142.0
20484,1436464911088,143.0
20485,1436464911108,143.0
20486,1436464911128,144.0
20487,1436464911148,144.0
20488,1436464911168,145.0
20489,1436464911190,145.0
20490,1436464911210,145.0
20491,1436464911227,145.0
20492,1436464911249,146.0
20493,1436464911270,146.0
20494,1436464911291,147.0
20495,1436464911310,147.0
20496,1436464911328,147.0
20497,1436464911349,148.0
20498,1436464911369,148.0
20499,1436464911389,146.0
20500,1436464911411,146.0
20501,1436464911428,144.0
20502,1436464911449,144.0
20503,1436464911471,143.0
20504,1436464911490,143.0
20505,1436464911510,143.0
20506,1436464911532,143.0
20507,1436464911549,144.0
20508,1436464911571,144.0
20509,1436464911588,144.0
20510,1436464911608,144.0
20511,1436464911629,144.0
20512,1436464911649,143.0
20513,1436464911702,143.0
20514,1436464911714,142.0
20515,1436464911715,142.0
20516,1436464911728,142.0
20517,1436464911753,142.0
20518,1436464911769,142.0
20519,1436464911789,142.0
20520,1436464911809,142.0
20521,1436464911830,142.0
20522,1436464911848,143.0
20523,1436464911869,143.0
20524,1436464911888,144.0
20525,1436464911909,145.0
20526,1436464911931,145.0
20527,1436464911949,146.0
20528,1436464911969,146.0
20529,1436464911991,145.0
20530,1436464912011,145.0
20531,1436464912031,145.0
20532,1436464912051,145.0
20533,1436464912071,144.0
20534,1436464912089,144.0
20535,1436464912109,144.0
20536,1436464912129,144.0
20537,1436464912152,144.0
20538,1436464912168,145.0
20539,1436464912189,145.0
20540,1436464912211,144.0
20541,1436464912230,144.0
20542,1436464912250,144.0
20543,1436464912269,144.0
20544,1436464912292,143.0
20545,1436464912311,143.0
20546,1436464912328,143.0
20547,1436464912350,143.0
20548,1436464912376,142.0
20549,1436464912449,142.0
20550,1436464912450,141.0
20551,1436464912451,140.0
20552,1436464912452,140.0
20553,1436464912471,140.0
20554,1436464912495,140.0
20555,1436464912508,140.0
20556,1436464912529,140.0
20557,1436464912549,141.0
20558,1436464912569,141.0
20559,1436464912591,143.0
20560,1436464912609,143.0
20561,1436464912632,144.0
