id,attr_time,attr_light
17838,1436982367115,219.0
17839,1436982367133,219.0
17840,1436982367156,132.0
17841,1436982367175,82.0
17842,1436982367194,82.0
17843,1436982367217,86.0
17844,1436982367237,86.0
17845,1436982367257,89.0
17846,1436982367274,89.0
17847,1436982367296,93.0
17848,1436982367317,93.0
17849,1436982367335,94.0
17850,1436982367357,94.0
17851,1436982367374,87.0
17852,1436982367395,81.0
17853,1436982367415,81.0
17854,1436982367435,89.0
17855,1436982367455,89.0
17856,1436982367474,138.0
17857,1436982367496,138.0
17858,1436982367514,108.0
17859,1436982367537,108.0
17860,1436982367554,135.0
17861,1436982367577,135.0
17862,1436982367599,244.0
17863,1436982367614,514.0
17864,1436982367635,514.0
17865,1436982367655,369.0
17866,1436982367676,369.0
17867,1436982367754,127.0
17868,1436982367755,127.0
17869,1436982367756,700.0
17870,1436982367770,700.0
17871,1436982367780,631.0
17872,1436982367795,631.0
17873,1436982367814,225.0
17874,1436982367834,104.0
17875,1436982367861,104.0
17876,1436982367876,86.0
17877,1436982367897,86.0
17878,1436982367922,78.0
17879,1436982367935,78.0
17880,1436982367957,75.0
17881,1436982367978,75.0
17882,1436982367997,76.0
17883,1436982368018,76.0
17884,1436982368038,78.0
17885,1436982368055,78.0
17886,1436982368078,78.0
17887,1436982368098,78.0
17888,1436982368117,78.0
17889,1436982368138,78.0
17890,1436982368158,78.0
17891,1436982368177,98.0
17892,1436982368201,98.0
17893,1436982368219,164.0
17894,1436982368240,164.0
17895,1436982368255,214.0
17896,1436982368275,316.0
17897,1436982368295,316.0
17898,1436982368316,670.0
17899,1436982368341,670.0
17900,1436982368360,693.0
17901,1436982368380,693.0
17902,1436982368397,239.0
17903,1436982368417,239.0
17904,1436982368485,699.0
17905,1436982368486,699.0
17906,1436982368487,677.0
17907,1436982368495,577.0
17908,1436982368515,577.0
17909,1436982368538,710.0
17910,1436982368555,710.0
17911,1436982368576,603.0
17912,1436982368596,603.0
17913,1436982368616,444.0
17914,1436982368635,444.0
17915,1436982368663,103.0
17916,1436982368676,103.0
17917,1436982368717,93.0
17918,1436982368718,88.0
17919,1436982368735,88.0
17920,1436982368755,79.0
17921,1436982368774,79.0
17922,1436982368797,75.0
17923,1436982368817,75.0
17924,1436982368836,94.0
17925,1436982368857,94.0
17926,1436982368877,82.0
17927,1436982368895,82.0
17928,1436982368916,91.0
17929,1436982368935,101.0
17930,1436982368956,101.0
17931,1436982368976,111.0
17932,1436982369000,111.0
17933,1436982369019,129.0
17934,1436982369040,129.0
17935,1436982369058,159.0
17936,1436982369075,159.0
17937,1436982369095,156.0
17938,1436982369115,156.0
17939,1436982369139,134.0
17940,1436982369159,163.0
17941,1436982369185,163.0
17942,1436982369197,79.0
17943,1436982369215,79.0
17944,1436982369235,58.0
17945,1436982369259,58.0
17946,1436982369276,61.0
17947,1436982369297,61.0
17948,1436982369315,68.0
17949,1436982369338,68.0
17950,1436982369359,58.0
17951,1436982369380,57.0
17952,1436982369396,57.0
17953,1436982369419,59.0
17954,1436982369440,59.0
17955,1436982369459,62.0
17956,1436982369479,62.0
17957,1436982369498,65.0
17958,1436982369519,65.0
17959,1436982369541,67.0
17960,1436982369555,67.0
17961,1436982369579,66.0
17962,1436982369598,69.0
17963,1436982369619,69.0
17964,1436982369639,81.0
17965,1436982369659,81.0
17966,1436982369676,88.0
17967,1436982369698,88.0
17968,1436982369720,91.0
17969,1436982369740,91.0
17970,1436982369760,108.0
17971,1436982369781,108.0
17972,1436982369919,134.0
17973,1436982369920,144.0
17974,1436982369921,144.0
17975,1436982369922,191.0
17976,1436982369923,191.0
17977,1436982369924,359.0
17978,1436982369925,359.0
17979,1436982369943,207.0
17980,1436982369956,207.0
17981,1436982369977,70.0
17982,1436982370009,70.0
17983,1436982370016,59.0
17984,1436982370036,56.0
17985,1436982370058,56.0
17986,1436982370077,58.0
17987,1436982370096,58.0
17988,1436982370116,62.0
17989,1436982370136,62.0
17990,1436982370157,63.0
17991,1436982370194,63.0
17992,1436982370197,64.0
17993,1436982370219,68.0
17994,1436982370240,68.0
17995,1436982370260,69.0
17996,1436982370277,69.0
17997,1436982370300,69.0
17998,1436982370320,69.0
17999,1436982370340,68.0
18000,1436982370360,68.0
18001,1436982370380,72.0
18002,1436982370398,72.0
18003,1436982370419,82.0
18004,1436982370438,91.0
18005,1436982370460,91.0
18006,1436982370480,101.0
18007,1436982370500,101.0
18008,1436982370517,132.0
18009,1436982370543,132.0
18010,1436982370574,149.0
18011,1436982370576,149.0
18012,1436982370598,145.0
18013,1436982370618,145.0
18014,1436982370639,122.0
18015,1436982370660,89.0
18016,1436982370677,89.0
18017,1436982370697,66.0
18018,1436982370717,66.0
18019,1436982370740,57.0
18020,1436982370760,57.0
18021,1436982370781,62.0
18022,1436982370800,62.0
18023,1436982370820,66.0
18024,1436982370841,66.0
18025,1436982370860,66.0
18026,1436982370881,58.0
18027,1436982370900,58.0
18028,1436982370922,60.0
18029,1436982370937,60.0
18030,1436982370961,61.0
18031,1436982370981,61.0
18032,1436982371000,62.0
18033,1436982371018,62.0
18034,1436982371037,64.0
18035,1436982371057,64.0
18036,1436982371077,66.0
18037,1436982371097,71.0
18038,1436982371122,71.0
18039,1436982371142,114.0
18040,1436982371161,114.0
18041,1436982371180,185.0
18042,1436982371200,185.0
18043,1436982371255,260.0
18044,1436982371256,260.0
18045,1436982371281,248.0
18046,1436982371282,248.0
18047,1436982371299,399.0
18048,1436982371321,459.0
18049,1436982371338,459.0
18050,1436982371369,352.0
18051,1436982371378,352.0
18052,1436982371398,275.0
18053,1436982371418,275.0
18054,1436982371439,85.0
18055,1436982371458,85.0
18056,1436982371478,60.0
18057,1436982371499,60.0
18058,1436982371522,58.0
18059,1436982371541,70.0
18060,1436982371561,70.0
18061,1436982371581,79.0
18062,1436982371601,79.0
18063,1436982371618,99.0
18064,1436982371640,99.0
18065,1436982371660,93.0
18066,1436982371681,93.0
18067,1436982371699,96.0
18068,1436982371718,96.0
18069,1436982371740,103.0
18070,1436982371763,105.0
18071,1436982371787,105.0
18072,1436982371870,110.0
18073,1436982371873,110.0
18074,1436982371874,148.0
18075,1436982371875,148.0
18076,1436982371881,168.0
18077,1436982371901,168.0
18078,1436982371922,280.0
18079,1436982371992,280.0
18080,1436982371993,123.0
18081,1436982371994,267.0
18082,1436982371998,267.0
18083,1436982372020,162.0
18084,1436982372041,162.0
18085,1436982372058,617.0
18086,1436982372083,617.0
18087,1436982372099,601.0
18088,1436982372122,601.0
18089,1436982372145,1368.0
18090,1436982372159,1368.0
18091,1436982372180,2241.0
18092,1436982372202,1018.0
18093,1436982372223,1018.0
18094,1436982372242,260.0
18095,1436982372262,260.0
18096,1436982372282,269.0
18097,1436982372302,269.0
18098,1436982372322,641.0
18099,1436982372342,641.0
18100,1436982372362,436.0
18101,1436982372380,436.0
18102,1436982372402,486.0
18103,1436982372422,362.0
18104,1436982372442,362.0
18105,1436982372462,306.0
18106,1436982372481,306.0
18107,1436982372502,280.0
18108,1436982372522,280.0
18109,1436982372542,281.0
18110,1436982372562,281.0
18111,1436982372582,279.0
18112,1436982372601,279.0
18113,1436982372620,327.0
18114,1436982372640,272.0
18115,1436982372660,272.0
18116,1436982372713,224.0
18117,1436982372714,224.0
18118,1436982372730,144.0
18119,1436982372739,144.0
18120,1436982372760,137.0
18121,1436982372779,137.0
18122,1436982372799,142.0
18123,1436982372824,142.0
18124,1436982372840,130.0
18125,1436982372861,105.0
18126,1436982372884,105.0
18127,1436982372901,79.0
18128,1436982372922,79.0
18129,1436982372943,73.0
18130,1436982372963,73.0
18131,1436982372983,53.0
18132,1436982373003,53.0
18133,1436982373023,50.0
18134,1436982373043,50.0
18135,1436982373063,55.0
18136,1436982373083,51.0
18137,1436982373102,51.0
18138,1436982373121,52.0
18139,1436982373142,52.0
18140,1436982373163,54.0
18141,1436982373179,54.0
18142,1436982373200,56.0
18143,1436982373221,56.0
18144,1436982373244,57.0
18145,1436982373264,57.0
18146,1436982373285,59.0
18147,1436982373303,61.0
18148,1436982373319,61.0
18149,1436982373340,66.0
18150,1436982373361,66.0
18151,1436982373382,73.0
18152,1436982373400,73.0
18153,1436982373453,81.0
18154,1436982373454,81.0
18155,1436982373471,104.0
18156,1436982373480,146.0
18157,1436982373505,146.0
18158,1436982373520,147.0
18159,1436982373552,147.0
18160,1436982373560,137.0
18161,1436982373582,137.0
18162,1436982373600,111.0
18163,1436982373621,111.0
18164,1436982373643,77.0
18165,1436982373664,77.0
18166,1436982373682,58.0
18167,1436982373710,52.0
18168,1436982373761,52.0
18169,1436982373762,51.0
18170,1436982373763,51.0
18171,1436982373784,53.0
18172,1436982373803,53.0
18173,1436982373823,54.0
18174,1436982373841,54.0
18175,1436982373863,53.0
18176,1436982373883,53.0
18177,1436982373902,55.0
18178,1436982373922,57.0
18179,1436982373943,57.0
18180,1436982373963,58.0
18181,1436982373983,58.0
18182,1436982374003,59.0
18183,1436982374023,59.0
18184,1436982374044,60.0
18185,1436982374062,60.0
18186,1436982374082,64.0
18187,1436982374101,64.0
18188,1436982374122,72.0
18189,1436982374178,80.0
18190,1436982374179,80.0
18191,1436982374191,98.0
18192,1436982374200,98.0
18193,1436982374220,138.0
18194,1436982374240,138.0
18195,1436982374260,170.0
18196,1436982374283,170.0
18197,1436982374300,147.0
18198,1436982374321,147.0
18199,1436982374343,126.0
18200,1436982374362,98.0
18201,1436982374383,98.0
18202,1436982374444,66.0
18203,1436982374445,66.0
18204,1436982374446,96.0
18205,1436982374461,96.0
18206,1436982374481,86.0
18207,1436982374501,86.0
18208,1436982374521,55.0
18209,1436982374541,55.0
18210,1436982374561,57.0
18211,1436982374581,55.0
18212,1436982374601,55.0
18213,1436982374621,57.0
18214,1436982374641,57.0
18215,1436982374661,57.0
18216,1436982374684,57.0
18217,1436982374701,59.0
18218,1436982374721,59.0
18219,1436982374741,59.0
18220,1436982374761,59.0
18221,1436982374782,60.0
18222,1436982374802,62.0
18223,1436982374822,62.0
18224,1436982374850,72.0
18225,1436982374885,72.0
18226,1436982374886,81.0
18227,1436982374901,81.0
18228,1436982374923,98.0
18229,1436982374940,98.0
18230,1436982374962,120.0
18231,1436982374980,120.0
18232,1436982375001,131.0
18233,1436982375023,129.0
18234,1436982375043,129.0
18235,1436982375063,106.0
18236,1436982375083,106.0
18237,1436982375102,77.0
18238,1436982375123,77.0
18239,1436982375142,58.0
18240,1436982375165,58.0
18241,1436982375183,52.0
18242,1436982375203,52.0
18243,1436982375225,53.0
18244,1436982375242,59.0
18245,1436982375265,59.0
18246,1436982375283,60.0
18247,1436982375303,60.0
18248,1436982375323,57.0
18249,1436982375343,57.0
18250,1436982375366,58.0
18251,1436982375386,58.0
18252,1436982375405,59.0
18253,1436982375425,59.0
18254,1436982375442,62.0
18255,1436982375462,67.0
18256,1436982375482,67.0
18257,1436982375506,71.0
18258,1436982375575,71.0
18259,1436982375576,76.0
18260,1436982375577,76.0
18261,1436982375615,84.0
18262,1436982375616,84.0
18263,1436982375631,103.0
18264,1436982375643,103.0
18265,1436982375679,138.0
18266,1436982375683,148.0
18267,1436982375708,148.0
18268,1436982375738,125.0
18269,1436982375757,125.0
18270,1436982375803,121.0
18271,1436982375804,121.0
18272,1436982375805,107.0
18273,1436982375823,107.0
18274,1436982375843,86.0
18275,1436982375864,86.0
18276,1436982375884,78.0
18277,1436982375903,60.0
18278,1436982375923,60.0
18279,1436982375942,61.0
18280,1436982375963,61.0
18281,1436982375981,63.0
18282,1436982376003,63.0
18283,1436982376024,67.0
18284,1436982376043,67.0
18285,1436982376063,64.0
18286,1436982376083,64.0
18287,1436982376102,67.0
18288,1436982376124,67.0
18289,1436982376144,67.0
18290,1436982376164,69.0
18291,1436982376184,69.0
18292,1436982376203,70.0
18293,1436982376231,70.0
18294,1436982376241,72.0
18295,1436982376261,72.0
18296,1436982376282,72.0
18297,1436982376302,72.0
18298,1436982376322,76.0
18299,1436982376343,126.0
18300,1436982376363,126.0
18301,1436982376383,628.0
18302,1436982376403,628.0
18303,1436982376424,907.0
18304,1436982376446,907.0
18305,1436982376466,686.0
18306,1436982376484,686.0
18307,1436982376503,179.0
18308,1436982376526,422.0
18309,1436982376543,422.0
18310,1436982376564,253.0
18311,1436982376582,253.0
18312,1436982376605,346.0
18313,1436982376622,346.0
18314,1436982376645,462.0
18315,1436982376664,462.0
18316,1436982376686,519.0
18317,1436982376707,519.0
18318,1436982376752,1095.0
18319,1436982376753,2129.0
18320,1436982376792,770.0
18321,1436982376793,678.0
18322,1436982376806,678.0
18323,1436982376824,587.0
18324,1436982376844,587.0
18325,1436982376863,595.0
18326,1436982376886,595.0
18327,1436982376904,570.0
18328,1436982376925,570.0
18329,1436982376970,674.0
18330,1436982376971,746.0
18331,1436982376983,746.0
18332,1436982377005,872.0
18333,1436982377023,872.0
18334,1436982377045,960.0
18335,1436982377063,960.0
18336,1436982377083,1864.0
18337,1436982377103,1864.0
18338,1436982377136,1724.0
18339,1436982377144,1724.0
18340,1436982377164,818.0
18341,1436982377183,682.0
18342,1436982377204,682.0
18343,1436982377227,321.0
18344,1436982377247,321.0
18345,1436982377266,227.0
18346,1436982377284,227.0
18347,1436982377305,409.0
18348,1436982377327,409.0
18349,1436982377347,602.0
18350,1436982377367,602.0
18351,1436982377384,560.0
18352,1436982377410,419.0
18353,1436982377427,419.0
18354,1436982377447,603.0
18355,1436982377467,603.0
18356,1436982377484,461.0
18357,1436982377505,461.0
18358,1436982377526,222.0
18359,1436982377547,222.0
18360,1436982377570,172.0
18361,1436982377586,172.0
18362,1436982377606,156.0
18363,1436982377625,165.0
18364,1436982377656,165.0
18365,1436982377707,174.0
18366,1436982377708,174.0
18367,1436982377709,186.0
18368,1436982377727,186.0
18369,1436982377744,180.0
18370,1436982377765,180.0
18371,1436982377824,176.0
18372,1436982377825,176.0
18373,1436982377826,332.0
18374,1436982377844,1248.0
18375,1436982377870,1248.0
18376,1436982377887,2145.0
18377,1436982377904,2145.0
18378,1436982377925,1515.0
18379,1436982377944,1515.0
18380,1436982377966,236.0
18381,1436982377986,236.0
18382,1436982378006,160.0
18383,1436982378027,160.0
18384,1436982378047,146.0
18385,1436982378066,133.0
18386,1436982378086,133.0
18387,1436982378107,367.0
18388,1436982378126,367.0
18389,1436982378144,587.0
18390,1436982378164,587.0
18391,1436982379709,1520.0
18392,1436982379710,1520.0
18393,1436982379711,5118.0
18394,1436982379712,5118.0
18395,1436982379713,11405.0
18396,1436982379714,16163.0
18397,1436982379715,16163.0
18398,1436982379716,18333.0
18399,1436982379717,18333.0
18400,1436982379718,17631.0
18401,1436982379719,17631.0
18402,1436982379720,17457.0
18403,1436982379721,17457.0
18404,1436982379722,0.0
18405,1436982379723,17115.0
18406,1436982379724,17115.0
18407,1436982379725,17735.0
18408,1436982379726,17735.0
18409,1436982379727,18750.0
18410,1436982379728,18750.0
18411,1436982379729,18490.0
18412,1436982379730,18490.0
18413,1436982379731,17971.0
18414,1436982379732,0.0
18415,1436982379733,15683.0
18416,1436982379734,15683.0
18417,1436982379735,11012.0
18418,1436982379736,11012.0
18419,1436982379737,9168.0
18420,1436982379738,9168.0
18421,1436982379739,10102.0
18422,1436982379740,10102.0
18423,1436982379741,4636.0
18424,1436982379742,4636.0
18425,1436982379743,1222.0
18426,1436982379744,1120.0
18427,1436982379745,1120.0
18428,1436982379746,503.0
18429,1436982379747,503.0
18430,1436982379748,620.0
18431,1436982379749,620.0
18432,1436982379750,754.0
18433,1436982379751,754.0
18434,1436982379752,792.0
18435,1436982379753,599.0
18436,1436982379754,599.0
18437,1436982379755,489.0
18438,1436982379756,489.0
18439,1436982379757,418.0
18440,1436982379758,418.0
18441,1436982379759,387.0
18442,1436982379760,387.0
18443,1436982379761,389.0
18444,1436982379762,389.0
18445,1436982379763,314.0
18446,1436982379764,237.0
18447,1436982379765,237.0
18448,1436982379766,207.0
18449,1436982379767,207.0
18450,1436982379768,222.0
18451,1436982379769,222.0
18452,1436982379770,244.0
18453,1436982379771,244.0
18454,1436982379772,239.0
18455,1436982379773,239.0
18456,1436982379774,240.0
18457,1436982379775,213.0
18458,1436982379776,213.0
18459,1436982379777,184.0
18460,1436982379778,184.0
18461,1436982379779,157.0
18462,1436982379780,157.0
18463,1436982379781,133.0
18464,1436982379782,133.0
18465,1436982379783,122.0
18466,1436982379784,122.0
18467,1436982379785,120.0
18468,1436982379786,124.0
18469,1436982379787,124.0
18470,1436982379788,125.0
18471,1436982379789,125.0
18472,1436982379804,123.0
18473,1436982379824,123.0
18474,1436982379844,125.0
18475,1436982379864,125.0
18476,1436982379884,129.0
18477,1436982379904,129.0
18478,1436982379924,136.0
18479,1436982379949,135.0
18480,1436982379970,135.0
18481,1436982379985,132.0
18482,1436982380009,132.0
18483,1436982380029,134.0
18484,1436982380049,134.0
18485,1436982380069,144.0
18486,1436982380089,144.0
18487,1436982380110,151.0
18488,1436982380129,151.0
18489,1436982380148,164.0
18490,1436982380169,186.0
18491,1436982380190,186.0
18492,1436982380209,199.0
18493,1436982380230,199.0
18494,1436982380252,226.0
18495,1436982380283,226.0
18496,1436982380286,215.0
18497,1436982380306,215.0
18498,1436982380327,133.0
18499,1436982380347,133.0
18500,1436982380366,108.0
18501,1436982380390,116.0
18502,1436982380408,116.0
18503,1436982380427,118.0
18504,1436982380450,118.0
18505,1436982380469,112.0
18506,1436982380491,112.0
18507,1436982380510,122.0
18508,1436982380530,122.0
18509,1436982380549,99.0
18510,1436982380572,99.0
18511,1436982380589,100.0
18512,1436982380611,103.0
18513,1436982380626,103.0
18514,1436982380647,104.0
18515,1436982380667,104.0
18516,1436982380689,106.0
18517,1436982380709,106.0
18518,1436982380730,106.0
18519,1436982380750,106.0
18520,1436982380770,107.0
