id,attr_time,attr_light
15294,1437153299180,200.0
15295,1437153299191,200.0
15296,1437153299212,193.0
15297,1437153299232,200.0
15298,1437153299253,200.0
15299,1437153299271,184.0
15300,1437153299293,184.0
15301,1437153299311,183.0
15302,1437153299332,183.0
15303,1437153299351,172.0
15304,1437153299373,172.0
15305,1437153299393,166.0
15306,1437153299413,166.0
15307,1437153299433,174.0
15308,1437153299452,174.0
15309,1437153299470,182.0
15310,1437153299491,195.0
15311,1437153299511,195.0
15312,1437153299531,207.0
15313,1437153299593,207.0
15314,1437153299594,213.0
15315,1437153299595,213.0
15316,1437153299618,209.0
15317,1437153299630,209.0
15318,1437153299655,207.0
15319,1437153299670,207.0
15320,1437153299693,215.0
15321,1437153299711,215.0
15322,1437153299730,211.0
15323,1437153299753,211.0
15324,1437153299772,219.0
15325,1437153299792,222.0
15326,1437153299811,222.0
15327,1437153299833,223.0
15328,1437153299853,223.0
15329,1437153299873,212.0
15330,1437153299894,212.0
15331,1437153299913,206.0
15332,1437153299933,206.0
15333,1437153299953,203.0
15334,1437153299973,203.0
15335,1437153299996,188.0
15336,1437153300010,188.0
15337,1437153300033,189.0
15338,1437153300053,187.0
15339,1437153300073,187.0
15340,1437153300094,190.0
15341,1437153300114,190.0
15342,1437153300134,202.0
15343,1437153300154,202.0
15344,1437153300174,226.0
15345,1437153300193,226.0
15346,1437153300214,247.0
15347,1437153300234,247.0
15348,1437153300254,252.0
15349,1437153300280,252.0
15350,1437153300352,261.0
15351,1437153300353,261.0
15352,1437153300354,269.0
15353,1437153300355,281.0
15354,1437153300371,281.0
15355,1437153300395,295.0
15356,1437153300410,295.0
15357,1437153300431,310.0
15358,1437153300456,310.0
15359,1437153300471,334.0
15360,1437153300492,334.0
15361,1437153300513,352.0
15362,1437153300531,352.0
15363,1437153300552,352.0
15364,1437153300574,352.0
15365,1437153300594,306.0
15366,1437153300612,309.0
15367,1437153300633,309.0
15368,1437153300654,339.0
15369,1437153300674,339.0
15370,1437153300694,329.0
15371,1437153300714,329.0
15372,1437153300735,344.0
15373,1437153300751,344.0
15374,1437153300774,323.0
15375,1437153300794,323.0
15376,1437153300815,339.0
15377,1437153300834,339.0
15378,1437153300854,356.0
15379,1437153300875,356.0
15380,1437153300895,391.0
15381,1437153300912,409.0
15382,1437153300934,409.0
15383,1437153300955,385.0
15384,1437153300975,385.0
15385,1437153300994,393.0
15386,1437153301018,393.0
15387,1437153301076,399.0
15388,1437153301077,399.0
15389,1437153301078,472.0
15390,1437153301104,472.0
15391,1437153301115,1225.0
15392,1437153301131,1225.0
15393,1437153301152,2582.0
15394,1437153301171,2142.0
15395,1437153301194,2142.0
15396,1437153301211,1150.0
15397,1437153301232,1150.0
15398,1437153301258,670.0
15399,1437153301272,670.0
15400,1437153301293,528.0
15401,1437153301315,528.0
15402,1437153301333,549.0
15403,1437153301354,549.0
15404,1437153301376,594.0
15405,1437153301393,594.0
15406,1437153301415,866.0
15407,1437153301432,2750.0
15408,1437153301454,2750.0
15409,1437153301475,3108.0
15410,1437153301493,3108.0
15411,1437153301512,3464.0
15412,1437153301532,3464.0
15413,1437153301551,3463.0
15414,1437153301574,3463.0
15415,1437153301643,2495.0
15416,1437153301644,2495.0
15417,1437153301645,839.0
15418,1437153301653,839.0
15419,1437153301672,755.0
15420,1437153301692,755.0
15421,1437153301712,824.0
15422,1437153301732,924.0
15423,1437153301752,924.0
15424,1437153301772,1837.0
15425,1437153301804,1837.0
15426,1437153301817,1866.0
15427,1437153301832,1866.0
15428,1437153301852,1784.0
15429,1437153301872,1784.0
15430,1437153301892,1180.0
15431,1437153301913,1180.0
15432,1437153301949,771.0
15433,1437153301964,771.0
15434,1437153301972,653.0
15435,1437153301992,542.0
15436,1437153302012,542.0
15437,1437153302032,641.0
15438,1437153302052,641.0
15439,1437153302072,798.0
15440,1437153302092,798.0
15441,1437153302112,1690.0
15442,1437153302131,1690.0
15443,1437153302152,2668.0
15444,1437153302173,2668.0
15445,1437153302192,3223.0
15446,1437153302212,3223.0
15447,1437153302232,3229.0
15448,1437153302251,3229.0
15449,1437153302274,2653.0
15450,1437153302292,1379.0
15451,1437153302312,1379.0
15452,1437153302333,836.0
15453,1437153302353,836.0
15454,1437153302371,655.0
15455,1437153302393,655.0
15456,1437153302413,706.0
15457,1437153302432,706.0
15458,1437153302452,855.0
15459,1437153302475,855.0
15460,1437153302497,1577.0
15461,1437153302513,1577.0
15462,1437153302531,2099.0
15463,1437153302554,2237.0
15464,1437153302572,2237.0
15465,1437153302593,2539.0
15466,1437153302612,2539.0
15467,1437153302634,2375.0
15468,1437153302653,2375.0
15469,1437153302675,1154.0
15470,1437153302693,1154.0
15471,1437153302716,791.0
15472,1437153302736,791.0
15473,1437153302754,1506.0
15474,1437153302773,1506.0
15475,1437153302796,1143.0
15476,1437153302816,1143.0
15477,1437153302833,2615.0
15478,1437153302856,3683.0
15479,1437153302873,3683.0
15480,1437153302893,3763.0
15481,1437153302918,3763.0
15482,1437153302933,3837.0
15483,1437153302954,3837.0
15484,1437153302973,3878.0
15485,1437153302993,3878.0
15486,1437153303019,3766.0
15487,1437153303034,3766.0
15488,1437153303055,3303.0
15489,1437153303076,3303.0
15490,1437153303094,2792.0
15491,1437153303154,2634.0
15492,1437153303158,2634.0
15493,1437153303159,3640.0
15494,1437153303175,3640.0
15495,1437153303197,3766.0
15496,1437153303213,3766.0
15497,1437153303234,3947.0
15498,1437153303271,3947.0
15499,1437153303274,3960.0
15500,1437153303295,3960.0
15501,1437153303314,3970.0
15502,1437153303336,3970.0
15503,1437153303355,3981.0
15504,1437153303374,3981.0
15505,1437153303394,3817.0
15506,1437153303414,2910.0
15507,1437153303437,2910.0
15508,1437153303454,3231.0
15509,1437153303474,3231.0
15510,1437153303494,3460.0
15511,1437153303514,3460.0
15512,1437153303541,3865.0
15513,1437153303556,3865.0
15514,1437153303575,3996.0
15515,1437153303600,3996.0
15516,1437153303615,4012.0
15517,1437153303636,4012.0
15518,1437153303654,4018.0
15519,1437153303676,3854.0
15520,1437153303695,3854.0
15521,1437153303716,3513.0
15522,1437153303735,3513.0
15523,1437153303755,1175.0
15524,1437153303775,1175.0
15525,1437153303796,763.0
15526,1437153303815,763.0
15527,1437153303903,1069.0
15528,1437153303904,1069.0
15529,1437153303905,2125.0
15530,1437153303906,2125.0
15531,1437153303914,3637.0
15532,1437153303936,3534.0
15533,1437153303955,3534.0
15534,1437153303974,3356.0
15535,1437153303995,3356.0
15536,1437153304018,3059.0
15537,1437153304040,3059.0
15538,1437153304058,2383.0
15539,1437153304075,2383.0
15540,1437153304095,1187.0
15541,1437153304118,1187.0
15542,1437153304136,857.0
15543,1437153304157,857.0
15544,1437153304175,1011.0
15545,1437153304197,1011.0
15546,1437153304218,1056.0
15547,1437153304236,2803.0
15548,1437153304258,2803.0
15549,1437153304275,3567.0
15550,1437153304302,3567.0
15551,1437153304318,3633.0
15552,1437153304337,3633.0
15553,1437153304358,3682.0
15554,1437153304376,3682.0
15555,1437153304398,3656.0
15556,1437153304416,3656.0
15557,1437153304438,2996.0
15558,1437153304457,2996.0
15559,1437153304477,1680.0
15560,1437153304495,1582.0
15561,1437153304518,1582.0
15562,1437153304541,1473.0
15563,1437153304689,1473.0
15564,1437153304690,1632.0
15565,1437153304691,1632.0
15566,1437153304692,3453.0
15567,1437153304693,3453.0
15568,1437153304694,3327.0
15569,1437153304695,3327.0
15570,1437153304696,3130.0
15571,1437153304722,3130.0
15572,1437153304735,2578.0
15573,1437153304764,2578.0
15574,1437153304775,1428.0
15575,1437153304797,735.0
15576,1437153304818,735.0
15577,1437153304836,606.0
15578,1437153304855,606.0
15579,1437153304877,652.0
15580,1437153304899,652.0
15581,1437153304918,603.0
15582,1437153304938,603.0
15583,1437153304959,2291.0
15584,1437153304977,2291.0
15585,1437153304998,3430.0
15586,1437153305017,3430.0
15587,1437153306527,3489.0
15588,1437153306528,3490.0
15589,1437153306529,3490.0
15590,1437153306530,3444.0
15591,1437153306531,3444.0
15592,1437153306532,2233.0
15593,1437153306533,2233.0
15594,1437153306534,1213.0
15595,1437153306535,1213.0
15596,1437153306536,1358.0
15597,1437153306537,1358.0
15598,1437153306538,1362.0
15599,1437153306539,1362.0
15600,1437153306540,2440.0
15601,1437153306541,2440.0
15602,1437153306542,3441.0
15603,1437153306543,3517.0
15604,1437153306544,3517.0
15605,1437153306545,3492.0
15606,1437153306546,3492.0
15607,1437153306547,3416.0
15608,1437153306548,3416.0
15609,1437153306549,2898.0
15610,1437153306550,2898.0
15611,1437153306551,1183.0
15612,1437153306552,1183.0
15613,1437153306553,919.0
15614,1437153306554,919.0
15615,1437153306555,1684.0
15616,1437153306556,2469.0
15617,1437153306557,2469.0
15618,1437153306558,3913.0
15619,1437153306559,3913.0
15620,1437153306560,3969.0
15621,1437153306561,3969.0
15622,1437153306562,3974.0
15623,1437153306563,3974.0
15624,1437153306564,4109.0
15625,1437153306565,4109.0
15626,1437153306566,4311.0
15627,1437153306567,4311.0
15628,1437153306568,4526.0
15629,1437153306569,4526.0
15630,1437153306570,4102.0
15631,1437153306571,3988.0
15632,1437153306572,3988.0
15633,1437153306573,4077.0
15634,1437153306574,4077.0
15635,1437153306575,4094.0
15636,1437153306576,4094.0
15637,1437153306577,4075.0
15638,1437153306578,4075.0
15639,1437153306579,3966.0
15640,1437153306580,3966.0
15641,1437153306581,3926.0
15642,1437153306582,3926.0
15643,1437153306583,3825.0
15644,1437153306584,3764.0
15645,1437153306585,3764.0
15646,1437153306586,2364.0
15647,1437153306587,2364.0
15648,1437153306588,1197.0
15649,1437153306589,1197.0
15650,1437153306590,2137.0
15651,1437153306591,2137.0
15652,1437153306592,2956.0
15653,1437153306593,2956.0
15654,1437153306594,3785.0
15655,1437153306595,3785.0
15656,1437153306596,3877.0
15657,1437153306597,5118.0
15658,1437153306598,3618.0
15659,1437153306599,3743.0
15660,1437153306600,3743.0
15661,1437153306601,2477.0
15662,1437153306602,2477.0
15663,1437153306603,1930.0
15664,1437153306604,1930.0
15665,1437153306605,2965.0
15666,1437153306615,2965.0
15667,1437153306635,3687.0
15668,1437153306655,3687.0
15669,1437153306675,3904.0
15670,1437153306695,3904.0
15671,1437153306715,3382.0
15672,1437153306735,3258.0
15673,1437153306755,3258.0
15674,1437153306775,3149.0
15675,1437153306795,3149.0
15676,1437153306815,1442.0
15677,1437153306835,1442.0
15678,1437153306855,3036.0
15679,1437153306875,3036.0
15680,1437153306895,3798.0
15681,1437153306918,3798.0
15682,1437153306940,2665.0
15683,1437153306958,2665.0
15684,1437153306977,1969.0
15685,1437153306998,1920.0
15686,1437153307017,1920.0
15687,1437153307038,1268.0
15688,1437153307138,1268.0
15689,1437153307139,553.0
15690,1437153307140,553.0
15691,1437153307141,539.0
15692,1437153307142,539.0
15693,1437153307159,511.0
15694,1437153307181,511.0
15695,1437153307200,533.0
15696,1437153307217,533.0
15697,1437153307237,557.0
15698,1437153307261,557.0
15699,1437153307282,589.0
15700,1437153307301,600.0
15701,1437153307324,600.0
15702,1437153307338,583.0
15703,1437153307360,583.0
15704,1437153307382,579.0
15705,1437153307401,579.0
15706,1437153307420,577.0
15707,1437153307441,577.0
15708,1437153307461,596.0
15709,1437153307481,596.0
15710,1437153307508,597.0
15711,1437153307518,597.0
15712,1437153307538,592.0
15713,1437153307558,586.0
15714,1437153307578,586.0
15715,1437153307599,589.0
15716,1437153307618,589.0
15717,1437153307638,597.0
15718,1437153307663,597.0
15719,1437153307684,564.0
15720,1437153307883,564.0
15721,1437153307884,522.0
15722,1437153307885,522.0
15723,1437153307886,568.0
15724,1437153307887,568.0
15725,1437153307888,560.0
15726,1437153307889,560.0
15727,1437153307890,574.0
15728,1437153307891,548.0
15729,1437153307892,548.0
15730,1437153308030,564.0
15731,1437153308031,564.0
15732,1437153308032,568.0
15733,1437153308033,568.0
15734,1437153308034,590.0
15735,1437153308035,590.0
15736,1437153308036,603.0
15737,1437153308077,603.0
15738,1437153308078,592.0
15739,1437153308079,592.0
15740,1437153308099,585.0
15741,1437153308118,585.0
15742,1437153308138,585.0
15743,1437153308157,574.0
15744,1437153308177,574.0
15745,1437153308211,592.0
15746,1437153308221,592.0
15747,1437153308237,578.0
15748,1437153308257,578.0
15749,1437153308277,586.0
15750,1437153308297,586.0
15751,1437153308317,585.0
15752,1437153308337,585.0
15753,1437153308357,586.0
15754,1437153308377,586.0
15755,1437153308397,588.0
15756,1437153308417,575.0
15757,1437153308437,575.0
15758,1437153308457,581.0
15759,1437153308477,581.0
15760,1437153308497,563.0
15761,1437153308523,563.0
15762,1437153308538,554.0
15763,1437153308562,554.0
15764,1437153308579,536.0
15765,1437153308603,536.0
15766,1437153308645,525.0
15767,1437153308646,525.0
15768,1437153308660,525.0
15769,1437153308680,534.0
15770,1437153308703,534.0
15771,1437153308719,549.0
15772,1437153308738,549.0
15773,1437153308759,550.0
15774,1437153308780,550.0
15775,1437153308803,485.0
15776,1437153308822,485.0
15777,1437153308838,479.0
15778,1437153308862,479.0
15779,1437153308881,491.0
15780,1437153308903,491.0
15781,1437153308922,516.0
15782,1437153308943,510.0
15783,1437153308963,510.0
15784,1437153308983,499.0
15785,1437153309000,499.0
15786,1437153309021,484.0
15787,1437153309043,484.0
15788,1437153309060,474.0
15789,1437153309081,474.0
15790,1437153309101,457.0
15791,1437153309124,457.0
15792,1437153309144,380.0
15793,1437153309188,380.0
15794,1437153309189,340.0
15795,1437153309202,340.0
15796,1437153309219,378.0
15797,1437153309241,387.0
15798,1437153309261,387.0
15799,1437153309282,456.0
15800,1437153309360,456.0
15801,1437153309361,446.0
15802,1437153309362,446.0
15803,1437153309363,455.0
15804,1437153309381,455.0
15805,1437153309405,460.0
15806,1437153309420,460.0
15807,1437153309440,468.0
15808,1437153309461,468.0
15809,1437153309482,431.0
15810,1437153309501,378.0
15811,1437153309521,378.0
15812,1437153309543,363.0
15813,1437153309563,363.0
15814,1437153309583,376.0
15815,1437153309603,376.0
15816,1437153309623,378.0
15817,1437153309643,378.0
15818,1437153309663,435.0
15819,1437153309684,435.0
15820,1437153309703,436.0
15821,1437153309723,436.0
15822,1437153309740,436.0
15823,1437153309761,436.0
15824,1437153309783,432.0
15825,1437153309800,419.0
15826,1437153309820,419.0
15827,1437153309842,389.0
15828,1437153309865,389.0
15829,1437153309885,341.0
15830,1437153309906,341.0
15831,1437153309923,353.0
15832,1437153309940,353.0
15833,1437153309960,367.0
15834,1437153309980,367.0
15835,1437153310001,367.0
15836,1437153310071,367.0
15837,1437153310072,432.0
15838,1437153310073,440.0
15839,1437153310093,440.0
15840,1437153310100,440.0
15841,1437153310120,440.0
15842,1437153310140,436.0
15843,1437153310160,436.0
15844,1437153310185,429.0
15845,1437153310201,429.0
15846,1437153310221,424.0
15847,1437153310240,424.0
15848,1437153310262,401.0
15849,1437153310283,401.0
15850,1437153310302,384.0
15851,1437153310323,384.0
15852,1437153310343,368.0
15853,1437153310363,358.0
15854,1437153310383,358.0
15855,1437153310401,360.0
15856,1437153310424,360.0
15857,1437153310443,355.0
15858,1437153310463,355.0
15859,1437153310481,364.0
15860,1437153310501,364.0
15861,1437153310523,364.0
15862,1437153310546,364.0
15863,1437153310566,358.0
15864,1437153310583,358.0
15865,1437153310602,336.0
15866,1437153310621,310.0
15867,1437153310641,310.0
15868,1437153310666,317.0
15869,1437153310687,317.0
15870,1437153310707,309.0
15871,1437153310721,309.0
15872,1437153310745,309.0
15873,1437153310822,309.0
15874,1437153310823,303.0
15875,1437153310824,303.0
15876,1437153310825,290.0
15877,1437153310843,290.0
15878,1437153310865,282.0
15879,1437153310881,282.0
15880,1437153310913,270.0
15881,1437153310921,253.0
15882,1437153310942,253.0
15883,1437153310962,232.0
15884,1437153310982,232.0
15885,1437153311003,210.0
15886,1437153311022,210.0
15887,1437153311043,193.0
15888,1437153311064,193.0
15889,1437153311084,194.0
15890,1437153311104,194.0
15891,1437153311121,193.0
15892,1437153311144,193.0
15893,1437153311164,206.0
15894,1437153311184,215.0
15895,1437153311203,215.0
15896,1437153311222,282.0
15897,1437153311241,282.0
15898,1437153311261,1099.0
15899,1437153311281,1099.0
15900,1437153311304,836.0
15901,1437153311325,836.0
15902,1437153311344,674.0
15903,1437153311363,674.0
15904,1437153311390,702.0
15905,1437153311403,702.0
15906,1437153311423,755.0
15907,1437153311442,825.0
15908,1437153311468,825.0
15909,1437153311528,857.0
15910,1437153311529,857.0
15911,1437153311530,909.0
15912,1437153311552,909.0
15913,1437153311561,805.0
15914,1437153311589,805.0
15915,1437153311602,867.0
15916,1437153311624,867.0
15917,1437153311645,846.0
15918,1437153311665,846.0
15919,1437153311685,867.0
15920,1437153311711,867.0
15921,1437153311721,901.0
15922,1437153311745,945.0
15923,1437153311762,945.0
15924,1437153311782,1003.0
15925,1437153311802,1003.0
15926,1437153311822,1125.0
15927,1437153311842,1125.0
15928,1437153311862,1086.0
15929,1437153311882,1086.0
15930,1437153311902,1208.0
15931,1437153311922,1208.0
15932,1437153311942,956.0
15933,1437153311962,956.0
15934,1437153311982,801.0
15935,1437153312002,705.0
15936,1437153312022,705.0
15937,1437153312043,718.0
15938,1437153312063,718.0
15939,1437153312084,812.0
15940,1437153312103,812.0
15941,1437153312122,1111.0
15942,1437153312141,1111.0
15943,1437153312161,1995.0
15944,1437153312182,1995.0
