id,attr_time,attr_x,attr_y,attr_z
18417,1437232799702,-28.73,-37.287,-11.819
18418,1437232799724,-28.73,-37.287,-11.819
18419,1437232799743,-28.73,-37.6,-11.819
18420,1437232799768,-28.73,-37.6,-11.819
18421,1437232799785,-28.73,-37.6,-11.509
18422,1437232799802,-28.416,-37.6,-11.509
18423,1437232799823,-28.416,-37.6,-11.509
18424,1437232799843,-28.416,-37.6,-11.509
18425,1437232799862,-28.416,-37.911,-11.509
18426,1437232799883,-28.416,-37.911,-11.509
18427,1437232799937,-28.416,-37.911,-11.509
18428,1437232799938,-28.416,-37.911,-11.151
18429,1437232799956,-28.416,-37.911,-11.151
18430,1437232799961,-28.416,-37.911,-11.151
18431,1437232799984,-28.416,-37.911,-11.151
18432,1437232800008,-28.416,-37.911,-11.151
18433,1437232800022,-28.416,-37.911,-11.151
18434,1437232800042,-28.416,-37.911,-10.786
18435,1437232800065,-28.416,-37.911,-10.786
18436,1437232800082,-28.416,-37.911,-10.786
18437,1437232800103,-28.416,-37.911,-10.786
18438,1437232800122,-28.416,-38.212,-10.441
18439,1437232800145,-28.416,-38.212,-10.441
18440,1437232800173,-28.416,-38.212,-10.441
18441,1437232800181,-28.416,-38.212,-10.441
18442,1437232800205,-28.416,-38.212,-10.441
18443,1437232800225,-28.416,-38.212,-10.101
18444,1437232800245,-28.416,-38.212,-10.101
18445,1437232800265,-28.416,-38.212,-10.101
18446,1437232800285,-28.416,-38.212,-10.101
18447,1437232800305,-28.416,-38.523,-9.774
18448,1437232800324,-28.416,-38.523,-9.774
18449,1437232800343,-28.416,-38.523,-9.774
18450,1437232800365,-28.416,-38.523,-9.774
18451,1437232800385,-28.416,-38.523,-9.774
18452,1437232800405,-28.416,-38.523,-9.396
18453,1437232800425,-28.416,-38.523,-9.396
18454,1437232800445,-28.416,-38.523,-9.396
18455,1437232800464,-28.416,-38.865,-9.396
18456,1437232800484,-28.416,-38.865,-9.089
18457,1437232800505,-28.416,-38.865,-9.089
18458,1437232800525,-28.416,-38.865,-9.089
18459,1437232800545,-28.416,-38.865,-9.089
18460,1437232800564,-28.416,-38.865,-9.089
18461,1437232800583,-28.416,-38.865,-9.089
18462,1437232800602,-28.416,-39.181,-8.737
18463,1437232800728,-28.416,-39.181,-8.737
18464,1437232800729,-28.416,-39.181,-8.737
18465,1437232800730,-28.416,-39.181,-8.737
18466,1437232800731,-28.416,-39.181,-8.737
18467,1437232800732,-28.416,-39.181,-8.737
18468,1437232800733,-28.416,-39.181,-8.737
18469,1437232800757,-28.416,-39.181,-8.387
18470,1437232800776,-28.416,-39.181,-8.387
18471,1437232800783,-28.416,-39.181,-8.387
18472,1437232800816,-28.416,-39.181,-8.387
18473,1437232800822,-28.416,-39.181,-8.387
18474,1437232800842,-28.416,-39.181,-8.387
18475,1437232800867,-28.416,-39.181,-8.387
18476,1437232800882,-28.416,-39.497,-8.387
18477,1437232800902,-28.416,-39.497,-8.387
18478,1437232800922,-28.416,-39.497,-8.387
18479,1437232800942,-28.416,-39.497,-8.387
18480,1437232800963,-28.416,-39.497,-8.387
18481,1437232800982,-28.416,-39.497,-8.387
18482,1437232801002,-28.416,-39.497,-8.387
18483,1437232801023,-28.416,-39.497,-8.387
18484,1437232801042,-28.416,-39.497,-8.387
18485,1437232801063,-28.416,-39.497,-8.387
18486,1437232801082,-28.416,-39.497,-8.387
18487,1437232801102,-28.416,-39.497,-8.387
18488,1437232801122,-28.416,-39.497,-8.387
18489,1437232801142,-28.416,-39.497,-8.387
18490,1437232801162,-28.416,-39.497,-8.387
18491,1437232801183,-28.416,-39.497,-8.387
18492,1437232801202,-28.416,-39.497,-8.387
18493,1437232801222,-28.416,-39.497,-8.387
18494,1437232801247,-28.416,-39.497,-8.387
18495,1437232801266,-28.416,-39.497,-8.387
18496,1437232801283,-28.416,-39.497,-8.387
18497,1437232801303,-28.416,-39.497,-8.387
18498,1437232801322,-28.416,-39.497,-8.387
18499,1437232801344,-28.416,-39.497,-8.387
18500,1437232801382,-28.416,-39.497,-8.387
18501,1437232801383,-28.416,-39.497,-8.387
18502,1437232801403,-28.416,-39.497,-8.387
18503,1437232801422,-28.416,-39.497,-8.387
18504,1437232801443,-28.416,-39.497,-8.387
18505,1437232801464,-28.416,-39.497,-8.387
18506,1437232801483,-28.416,-39.497,-8.387
18507,1437232801502,-28.416,-39.497,-8.387
18508,1437232801523,-28.416,-39.497,-8.387
18509,1437232801562,-28.416,-39.497,-8.387
18510,1437232801563,-28.416,-39.497,-8.387
18511,1437232801583,-28.416,-39.497,-8.387
18512,1437232801602,-28.416,-39.497,-8.387
18513,1437232801622,-28.416,-39.497,-8.081
18514,1437232801645,-28.416,-39.497,-8.081
18515,1437232801662,-28.416,-39.497,-8.081
18516,1437232801682,-28.416,-39.497,-8.081
18517,1437232801702,-28.718,-39.497,-8.081
18518,1437232801722,-28.718,-39.497,-8.081
18519,1437232801742,-28.718,-39.497,-8.081
18520,1437232801762,-28.718,-39.497,-8.081
18521,1437232801782,-28.718,-39.497,-8.081
18522,1437232801801,-28.718,-39.497,-8.081
18523,1437232801822,-28.718,-39.497,-8.081
18524,1437232801842,-28.718,-39.497,-8.081
18525,1437232801862,-28.718,-39.497,-8.081
18526,1437232801882,-28.718,-39.497,-8.081
18527,1437232801902,-28.718,-39.497,-8.081
18528,1437232801922,-28.718,-39.497,-8.081
18529,1437232801942,-29.029,-39.497,-8.081
18530,1437232801966,-29.029,-39.497,-8.081
18531,1437232801994,-29.029,-39.497,-8.081
18532,1437232802003,-29.029,-39.497,-8.081
18533,1437232802022,-29.029,-39.497,-8.081
18534,1437232802042,-29.029,-39.497,-8.081
18535,1437232802064,-29.029,-39.196,-8.081
18536,1437232802083,-29.029,-39.196,-8.081
18537,1437232802103,-29.029,-39.196,-8.081
18538,1437232802123,-29.029,-39.196,-8.081
18539,1437232802144,-29.029,-39.196,-8.081
18540,1437232802164,-29.029,-39.196,-8.081
18541,1437232802183,-29.029,-39.196,-8.081
18542,1437232802205,-29.029,-39.196,-8.081
18543,1437232802224,-29.029,-39.196,-8.081
18544,1437232802246,-29.029,-39.196,-8.081
18545,1437232802265,-29.029,-39.196,-8.081
18546,1437232802286,-29.029,-39.196,-8.081
18547,1437232802306,-29.029,-39.196,-8.081
18548,1437232802325,-29.029,-39.196,-8.081
18549,1437232802344,-29.029,-39.196,-8.081
18550,1437232802366,-28.727,-39.196,-8.081
18551,1437232802385,-28.727,-39.196,-8.081
18552,1437232802404,-28.727,-39.196,-8.406
18553,1437232802424,-28.727,-39.196,-8.406
18554,1437232802446,-28.727,-39.196,-8.406
18555,1437232802467,-28.727,-39.196,-8.406
18556,1437232802488,-28.727,-39.196,-8.406
18557,1437232802506,-28.727,-39.196,-8.406
18558,1437232802525,-28.727,-39.196,-8.406
18559,1437232802543,-28.727,-39.196,-8.406
18560,1437232802565,-28.727,-39.196,-8.406
18561,1437232802584,-28.727,-39.196,-8.406
18562,1437232802606,-28.727,-39.196,-8.406
18563,1437232802638,-28.727,-39.196,-8.406
18564,1437232802643,-28.727,-39.196,-8.406
18565,1437232802667,-28.727,-39.196,-8.406
18566,1437232802699,-28.727,-39.196,-8.406
18567,1437232802706,-28.727,-38.894,-8.406
18568,1437232802784,-28.727,-38.894,-8.406
18569,1437232802785,-28.727,-38.894,-8.406
18570,1437232802786,-28.727,-38.894,-8.406
18571,1437232802787,-28.727,-38.894,-8.406
18572,1437232802819,-28.727,-38.894,-8.406
18573,1437232802824,-28.727,-38.894,-8.406
18574,1437232802845,-28.727,-38.894,-8.406
18575,1437232802865,-28.727,-38.894,-8.406
18576,1437232802884,-28.727,-38.894,-8.406
18577,1437232802904,-28.727,-38.894,-8.406
18578,1437232802926,-28.727,-38.894,-8.406
18579,1437232802944,-28.727,-38.894,-8.406
18580,1437232802966,-28.727,-38.894,-8.406
18581,1437232802986,-28.727,-38.894,-8.406
18582,1437232803006,-28.727,-38.894,-8.406
18583,1437232803027,-28.727,-38.894,-8.406
18584,1437232803044,-28.727,-38.894,-8.406
18585,1437232803065,-28.727,-38.894,-8.406
18586,1437232803084,-28.727,-38.894,-8.406
18587,1437232803105,-28.727,-38.894,-8.406
18588,1437232803125,-28.727,-38.894,-8.406
18589,1437232803145,-28.727,-38.894,-8.406
18590,1437232803165,-28.727,-38.894,-8.406
18591,1437232803188,-28.727,-38.894,-8.406
18592,1437232803208,-28.727,-38.894,-8.406
18593,1437232803229,-28.727,-38.894,-8.406
18594,1437232803247,-28.727,-39.202,-8.406
18595,1437232803265,-28.727,-39.202,-8.406
18596,1437232803285,-28.727,-39.202,-8.406
18597,1437232803304,-28.727,-39.202,-8.406
18598,1437232803325,-28.727,-39.202,-8.406
18599,1437232803389,-28.727,-39.202,-8.406
18600,1437232803390,-28.727,-39.202,-8.406
18601,1437232803391,-28.727,-39.202,-8.406
18602,1437232803413,-28.727,-39.202,-8.406
18603,1437232803424,-28.727,-39.202,-8.406
18604,1437232803445,-28.727,-39.202,-8.406
18605,1437232803464,-28.727,-39.202,-8.406
18606,1437232803489,-28.727,-39.202,-8.406
18607,1437232803516,-28.727,-39.202,-8.406
18608,1437232803526,-28.727,-39.202,-8.406
18609,1437232803545,-28.727,-39.202,-8.406
18610,1437232803565,-28.727,-39.202,-8.406
18611,1437232803588,-28.727,-39.202,-8.406
18612,1437232803608,-28.727,-39.202,-8.406
18613,1437232803628,-28.727,-39.202,-8.406
18614,1437232803648,-28.727,-39.202,-8.406
18615,1437232803667,-28.727,-39.202,-8.406
18616,1437232803684,-28.727,-39.202,-8.406
18617,1437232803706,-28.727,-39.202,-8.406
18618,1437232803729,-28.727,-39.202,-8.406
18619,1437232803746,-28.727,-39.202,-8.406
18620,1437232803766,-28.727,-39.202,-8.406
18621,1437232803787,-28.727,-39.202,-8.406
18622,1437232803808,-28.727,-39.202,-8.406
18623,1437232803828,-28.727,-39.202,-8.406
18624,1437232803848,-28.727,-39.202,-8.406
18625,1437232803868,-28.727,-39.202,-8.406
18626,1437232803886,-28.727,-39.202,-8.406
18627,1437232803907,-28.727,-39.202,-8.406
18628,1437232803927,-28.727,-39.202,-8.406
18629,1437232803948,-28.727,-39.202,-8.406
18630,1437232803966,-28.727,-39.202,-8.406
18631,1437232803986,-28.727,-39.202,-8.406
18632,1437232804005,-28.727,-39.202,-8.406
18633,1437232804026,-28.727,-39.202,-8.406
18634,1437232804052,-28.727,-39.202,-8.406
18635,1437232804173,-28.727,-39.202,-8.406
18636,1437232804174,-28.727,-39.202,-8.406
18637,1437232804175,-28.727,-39.202,-8.406
18638,1437232804176,-28.727,-39.202,-8.406
18639,1437232804177,-28.727,-39.202,-8.406
18640,1437232804178,-28.727,-39.202,-8.406
18641,1437232804190,-28.727,-39.202,-8.406
18642,1437232804220,-28.727,-39.202,-8.406
18643,1437232804225,-28.727,-39.202,-8.406
18644,1437232804245,-28.727,-39.202,-8.406
18645,1437232804266,-28.727,-39.202,-8.406
18646,1437232804285,-28.727,-39.202,-8.406
18647,1437232804310,-28.727,-39.202,-8.406
18648,1437232804328,-28.727,-39.202,-8.406
18649,1437232804346,-28.727,-39.202,-8.406
18650,1437232804368,-28.727,-39.202,-8.406
18651,1437232804385,-28.727,-39.202,-8.406
18652,1437232804406,-28.727,-39.202,-8.406
18653,1437232804428,-28.727,-39.202,-8.406
18654,1437232804449,-28.727,-39.202,-8.406
18655,1437232804469,-28.727,-39.202,-8.406
18656,1437232804485,-28.727,-39.202,-8.406
18657,1437232804506,-28.727,-39.202,-8.406
18658,1437232804529,-28.727,-39.202,-8.406
18659,1437232804545,-28.727,-39.202,-8.406
18660,1437232804567,-28.727,-39.202,-8.406
18661,1437232804587,-28.727,-39.202,-8.406
18662,1437232804606,-28.727,-39.202,-8.406
18663,1437232804629,-28.727,-39.202,-8.406
18664,1437232804649,-28.727,-39.202,-8.406
18665,1437232804668,-28.727,-39.202,-8.406
18666,1437232804689,-28.727,-39.202,-8.406
18667,1437232804709,-28.727,-39.202,-8.406
18668,1437232804732,-28.727,-39.202,-8.406
18669,1437232804748,-28.727,-39.202,-8.406
18670,1437232804769,-28.727,-39.202,-8.406
18671,1437232804785,-28.727,-39.202,-8.406
18672,1437232804806,-28.427,-39.202,-8.406
18673,1437232804835,-28.427,-39.202,-8.406
18674,1437232804909,-28.427,-39.202,-8.406
18675,1437232804910,-28.427,-39.202,-8.406
18676,1437232804911,-28.427,-39.202,-8.406
18677,1437232804912,-28.427,-39.202,-8.406
18678,1437232804928,-28.427,-39.202,-8.406
18679,1437232804949,-28.427,-39.202,-8.406
18680,1437232804966,-28.427,-39.202,-8.406
18681,1437232804987,-28.427,-39.202,-8.406
18682,1437232805006,-28.427,-39.202,-8.406
18683,1437232805028,-28.427,-39.202,-8.406
18684,1437232805051,-28.427,-39.202,-8.406
18685,1437232805067,-28.427,-39.202,-8.406
18686,1437232805089,-28.427,-39.202,-8.406
18687,1437232805107,-28.427,-39.202,-8.406
18688,1437232805126,-28.427,-39.202,-8.406
18689,1437232805157,-28.427,-39.202,-8.406
18690,1437232805184,-28.427,-39.202,-8.406
18691,1437232805192,-28.427,-39.202,-8.406
18692,1437232805206,-28.427,-39.202,-8.406
18693,1437232805226,-28.427,-39.202,-8.406
18694,1437232805249,-28.427,-39.202,-8.406
18695,1437232805267,-28.427,-39.202,-8.406
18696,1437232805288,-28.427,-39.515,-8.406
18697,1437232805311,-28.427,-39.515,-8.406
18698,1437232805328,-28.427,-39.515,-8.406
18699,1437232805351,-28.427,-39.515,-8.406
18700,1437232805370,-28.427,-39.515,-8.406
18701,1437232805389,-28.427,-39.515,-8.406
18702,1437232805407,-28.427,-39.515,-8.406
18703,1437232805429,-28.427,-39.515,-8.406
18704,1437232805448,-28.427,-39.515,-8.406
18705,1437232807047,-28.427,-39.515,-8.406
18706,1437232807048,-28.427,-39.515,-8.406
18707,1437232807049,-28.427,-39.515,-8.406
18708,1437232807050,-28.427,-39.515,-8.715
18709,1437232807051,-28.427,-39.515,-8.715
18710,1437232807052,-28.427,-39.515,-8.715
18711,1437232807053,-28.427,-39.515,-8.715
18712,1437232807054,-28.427,-39.515,-8.715
18713,1437232807055,-28.427,-39.515,-8.715
18714,1437232807056,-28.427,-39.515,-8.715
18715,1437232807057,-28.427,-39.515,-8.715
18716,1437232807058,-28.427,-39.515,-8.715
18717,1437232807059,-28.427,-39.515,-8.715
18718,1437232807060,-28.427,-39.515,-8.715
18719,1437232807061,-28.427,-39.515,-8.715
18720,1437232807062,-28.427,-39.515,-8.715
18721,1437232807063,-28.427,-39.515,-8.715
18722,1437232807064,-28.427,-39.515,-8.715
18723,1437232807065,-28.427,-39.515,-8.715
18724,1437232807066,-28.427,-39.515,-8.715
18725,1437232807067,-28.427,-39.515,-8.715
18726,1437232807068,-28.427,-39.515,-8.715
18727,1437232807069,-28.427,-39.515,-8.715
18728,1437232807070,-28.427,-39.515,-8.715
18729,1437232807071,-28.427,-39.515,-8.715
18730,1437232807072,-28.427,-39.515,-8.715
18731,1437232807073,-28.427,-39.515,-8.715
18732,1437232807074,-28.427,-39.515,-8.715
18733,1437232807075,-28.427,-39.515,-8.715
18734,1437232807076,-28.427,-39.515,-8.715
18735,1437232807077,-28.427,-39.515,-8.715
18736,1437232807078,-28.427,-39.515,-8.715
18737,1437232807079,-28.427,-39.515,-8.715
18738,1437232807080,-28.427,-39.515,-8.715
18739,1437232807081,-28.427,-39.515,-8.715
18740,1437232807082,-28.427,-39.515,-8.715
18741,1437232807083,-28.427,-39.515,-8.715
18742,1437232807084,-28.427,-39.515,-8.715
18743,1437232807085,-28.427,-39.515,-8.715
18744,1437232807086,-28.427,-39.201,-8.715
18745,1437232807087,-28.427,-39.201,-8.715
18746,1437232807088,-28.427,-39.201,-8.715
18747,1437232807089,-28.427,-39.201,-8.715
18748,1437232807090,-28.427,-39.201,-8.715
18749,1437232807091,-28.427,-39.201,-8.715
18750,1437232807092,-28.427,-39.201,-8.715
18751,1437232807093,-28.427,-39.201,-8.715
18752,1437232807094,-28.427,-39.201,-8.715
18753,1437232807095,-28.427,-39.201,-8.715
18754,1437232807096,-28.427,-39.201,-8.715
18755,1437232807097,-28.427,-39.201,-8.715
18756,1437232807098,-28.427,-39.201,-8.715
18757,1437232807099,-28.427,-39.201,-8.715
18758,1437232807100,-28.427,-39.201,-8.715
18759,1437232807101,-28.427,-39.201,-8.715
18760,1437232807102,-28.427,-39.201,-8.715
18761,1437232807103,-28.427,-39.201,-8.715
18762,1437232807104,-28.427,-39.201,-8.715
18763,1437232807105,-28.427,-39.201,-8.715
18764,1437232807106,-28.427,-39.201,-8.715
18765,1437232807107,-28.427,-39.201,-8.715
18766,1437232807108,-28.427,-39.201,-8.715
18767,1437232807109,-28.732,-39.201,-8.715
18768,1437232807110,-28.732,-39.201,-8.715
18769,1437232807111,-28.732,-39.201,-8.715
18770,1437232807112,-28.732,-39.201,-8.715
18771,1437232807113,-28.732,-39.201,-8.715
18772,1437232807114,-28.732,-39.201,-8.715
18773,1437232807115,-28.732,-39.201,-8.715
18774,1437232807116,-28.732,-39.201,-8.715
18775,1437232807117,-28.732,-39.201,-8.715
18776,1437232807118,-28.732,-39.201,-8.715
18777,1437232807119,-29.051,-39.201,-8.715
18778,1437232807120,-29.051,-39.201,-8.715
18779,1437232807121,-29.051,-39.201,-8.715
18780,1437232807122,-29.051,-39.201,-8.715
18781,1437232807123,-29.051,-39.201,-8.715
18782,1437232807124,-29.051,-39.201,-8.715
18783,1437232807125,-29.051,-39.201,-8.715
18784,1437232807126,-29.051,-39.201,-8.715
18785,1437232807127,-29.051,-39.201,-8.715
18786,1437232807128,-29.051,-39.201,-8.715
18787,1437232807129,-29.051,-39.201,-8.715
18788,1437232807130,-29.051,-39.201,-8.715
18789,1437232807147,-29.051,-39.201,-8.715
18790,1437232807167,-29.051,-39.201,-8.715
18791,1437232807187,-29.051,-39.201,-8.715
18792,1437232807207,-29.051,-39.201,-8.715
18793,1437232807227,-29.051,-39.201,-8.715
18794,1437232807247,-29.051,-39.201,-8.715
18795,1437232807267,-29.051,-39.201,-8.715
18796,1437232807287,-29.051,-39.201,-8.715
18797,1437232807309,-29.051,-39.201,-8.715
18798,1437232807329,-29.051,-39.201,-8.715
18799,1437232807351,-28.739,-39.201,-8.715
18800,1437232807372,-28.739,-39.201,-8.715
18801,1437232807392,-28.739,-39.201,-8.715
18802,1437232807411,-28.739,-39.201,-8.715
18803,1437232807430,-28.739,-39.201,-8.715
18804,1437232807451,-28.739,-39.201,-8.715
18805,1437232807470,-28.739,-39.201,-8.715
18806,1437232807488,-28.739,-39.201,-8.715
18807,1437232807512,-28.739,-39.201,-8.715
18808,1437232807532,-28.739,-39.201,-8.715
18809,1437232807552,-28.739,-39.201,-8.715
18810,1437232807571,-28.739,-39.201,-8.715
18811,1437232807589,-28.434,-39.201,-8.715
18812,1437232807612,-28.434,-39.201,-8.715
18813,1437232807627,-28.434,-39.201,-8.715
18814,1437232807648,-28.434,-39.201,-8.715
18815,1437232807668,-28.434,-39.201,-8.715
18816,1437232807693,-28.434,-39.201,-8.715
18817,1437232807708,-28.434,-39.201,-8.715
18818,1437232807732,-28.434,-39.201,-8.715
18819,1437232807751,-28.434,-39.201,-8.715
18820,1437232807771,-28.434,-39.201,-8.715
18821,1437232807792,-28.434,-39.201,-8.715
18822,1437232807814,-28.434,-39.201,-8.715
18823,1437232807831,-28.434,-39.201,-8.715
18824,1437232807852,-28.434,-39.201,-8.715
18825,1437232807872,-28.434,-39.201,-8.715
18826,1437232807919,-28.434,-39.201,-8.715
18827,1437232807920,-28.434,-39.201,-8.715
18828,1437232807930,-28.434,-39.201,-8.715
18829,1437232807949,-28.434,-39.201,-8.715
18830,1437232807971,-28.434,-39.512,-8.715
18831,1437232807990,-28.434,-39.512,-8.715
18832,1437232808012,-28.434,-39.512,-8.715
18833,1437232808029,-28.434,-39.512,-8.715
18834,1437232808051,-28.434,-39.512,-8.715
18835,1437232808071,-28.434,-39.512,-8.715
18836,1437232808091,-28.434,-39.512,-8.715
18837,1437232808113,-28.434,-39.512,-8.715
18838,1437232808133,-28.434,-39.512,-8.715
18839,1437232808157,-28.434,-39.512,-8.715
18840,1437232808175,-28.434,-39.512,-8.715
18841,1437232808232,-28.434,-39.512,-8.715
18842,1437232808233,-28.434,-39.512,-8.715
18843,1437232808234,-28.434,-39.512,-8.715
18844,1437232808254,-28.434,-39.512,-8.715
18845,1437232808272,-28.434,-39.512,-8.715
18846,1437232808293,-28.434,-39.512,-8.715
18847,1437232808383,-28.434,-39.512,-8.715
18848,1437232808384,-28.434,-39.512,-8.715
18849,1437232808385,-28.434,-39.512,-8.715
18850,1437232808386,-28.434,-39.204,-8.715
18851,1437232808396,-28.434,-39.204,-8.715
18852,1437232808413,-28.434,-39.204,-8.715
18853,1437232808436,-28.434,-39.204,-8.715
18854,1437232808449,-28.434,-39.204,-8.715
18855,1437232808480,-28.434,-39.204,-8.715
18856,1437232808501,-28.434,-39.204,-8.715
18857,1437232808509,-28.434,-39.204,-8.715
18858,1437232808529,-28.434,-39.204,-8.715
18859,1437232808549,-28.742,-38.9,-8.715
18860,1437232808573,-28.742,-38.9,-8.715
18861,1437232808594,-28.742,-38.9,-8.715
18862,1437232808613,-28.742,-38.9,-8.715
18863,1437232808633,-28.742,-38.9,-8.715
18864,1437232808652,-28.742,-38.9,-8.715
18865,1437232808673,-28.742,-38.9,-8.715
18866,1437232808693,-28.742,-38.9,-8.715
18867,1437232808713,-28.742,-38.9,-8.715
18868,1437232808733,-28.742,-38.9,-8.715
18869,1437232808750,-28.742,-38.9,-8.715
18870,1437232808773,-28.742,-39.213,-8.715
18871,1437232808793,-28.742,-39.213,-8.715
18872,1437232808813,-28.742,-39.213,-8.715
18873,1437232808833,-28.742,-39.213,-8.715
18874,1437232808853,-28.742,-39.213,-8.715
18875,1437232808871,-28.44,-39.213,-8.715
18876,1437232808891,-28.44,-39.213,-8.715
18877,1437232808911,-28.44,-39.213,-8.715
18878,1437232808933,-28.44,-39.213,-8.715
18879,1437232808950,-28.44,-39.213,-8.715
18880,1437232808973,-28.44,-39.213,-8.715
18881,1437232808990,-28.44,-39.213,-8.715
18882,1437232809014,-28.44,-39.213,-8.715
18883,1437232809043,-28.44,-39.213,-8.715
18884,1437232809051,-28.44,-39.213,-8.715
18885,1437232809073,-28.44,-39.213,-8.715
