id,attr_time,attr_light
15521,1435993470118,999.0
15522,1435993470138,1005.0
15523,1435993470159,1005.0
15524,1435993470181,1012.0
15525,1435993470202,1012.0
15526,1435993470222,1012.0
15527,1435993470238,1012.0
15528,1435993470261,996.0
15529,1435993470282,996.0
15530,1435993470301,967.0
15531,1435993470328,939.0
15532,1435993470340,939.0
15533,1435993470360,896.0
15534,1435993470391,896.0
15535,1435993470421,835.0
15536,1435993470422,835.0
15537,1435993470438,764.0
15538,1435993470459,764.0
15539,1435993470478,702.0
15540,1435993470498,702.0
15541,1435993470521,658.0
15542,1435993470538,658.0
15543,1435993470561,632.0
15544,1435993470587,632.0
15545,1435993470601,623.0
15546,1435993470620,623.0
15547,1435993470648,625.0
15548,1435993470706,625.0
15549,1435993470707,634.0
15550,1435993470708,645.0
15551,1435993470727,645.0
15552,1435993470739,655.0
15553,1435993470758,655.0
15554,1435993470779,666.0
15555,1435993470798,666.0
15556,1435993470820,673.0
15557,1435993470841,673.0
15558,1435993470861,671.0
15559,1435993470881,671.0
15560,1435993470900,659.0
15561,1435993470921,659.0
15562,1435993470940,647.0
15563,1435993470959,647.0
15564,1435993470979,656.0
15565,1435993471000,656.0
15566,1435993471022,680.0
15567,1435993471040,680.0
15568,1435993471064,694.0
15569,1435993471082,706.0
15570,1435993471102,706.0
15571,1435993471124,718.0
15572,1435993471141,718.0
15573,1435993471163,719.0
15574,1435993471184,719.0
15575,1435993471203,703.0
15576,1435993471222,703.0
15577,1435993471244,676.0
15578,1435993471261,676.0
15579,1435993471281,648.0
15580,1435993471308,648.0
15581,1435993471366,630.0
15582,1435993471367,630.0
15583,1435993471368,626.0
15584,1435993471379,626.0
15585,1435993471401,626.0
15586,1435993471419,626.0
15587,1435993471438,619.0
15588,1435993471459,606.0
15589,1435993471479,606.0
15590,1435993471498,591.0
15591,1435993471518,591.0
15592,1435993471539,590.0
15593,1435993471568,590.0
15594,1435993471577,604.0
15595,1435993471598,604.0
15596,1435993471617,612.0
15597,1435993471637,612.0
15598,1435993471660,605.0
15599,1435993471677,605.0
15600,1435993471699,597.0
15601,1435993471721,597.0
15602,1435993471738,598.0
15603,1435993471758,598.0
15604,1435993471781,609.0
15605,1435993471799,609.0
15606,1435993471825,632.0
15607,1435993471842,632.0
15608,1435993471862,661.0
15609,1435993471882,689.0
15610,1435993471904,689.0
15611,1435993471923,720.0
15612,1435993471943,720.0
15613,1435993471962,754.0
15614,1435993471988,754.0
15615,1435993472030,769.0
15616,1435993472031,769.0
15617,1435993472046,799.0
15618,1435993472061,799.0
15619,1435993472082,871.0
15620,1435993472099,871.0
15621,1435993472120,873.0
15622,1435993472140,873.0
15623,1435993472160,897.0
15624,1435993472183,897.0
15625,1435993472203,936.0
15626,1435993472222,936.0
15627,1435993472243,958.0
15628,1435993472265,1019.0
15629,1435993472283,1019.0
15630,1435993472303,1020.0
15631,1435993472324,1020.0
15632,1435993472343,1113.0
15633,1435993472363,1113.0
15634,1435993472385,1346.0
15635,1435993472401,1346.0
15636,1435993472424,1154.0
15637,1435993472444,1154.0
15638,1435993472461,1292.0
15639,1435993472482,1292.0
15640,1435993472505,1707.0
15641,1435993472526,1707.0
15642,1435993472546,1377.0
15643,1435993472563,1377.0
15644,1435993472581,1344.0
15645,1435993472601,1344.0
15646,1435993472625,1325.0
15647,1435993472643,1647.0
15648,1435993472706,1647.0
15649,1435993472707,10653.0
15650,1435993472708,10653.0
15651,1435993472719,2115.0
15652,1435993472740,2115.0
15653,1435993472759,1044.0
15654,1435993472781,1044.0
15655,1435993472805,892.0
15656,1435993472821,892.0
15657,1435993472841,850.0
15658,1435993472864,850.0
15659,1435993472883,767.0
15660,1435993472903,767.0
15661,1435993472925,692.0
15662,1435993472944,692.0
15663,1435993472964,645.0
15664,1435993472987,645.0
15665,1435993473003,623.0
15666,1435993473024,622.0
15667,1435993473046,622.0
15668,1435993473062,634.0
15669,1435993473081,634.0
15670,1435993473102,648.0
15671,1435993473120,648.0
15672,1435993473140,649.0
15673,1435993473162,649.0
15674,1435993473182,645.0
15675,1435993473202,645.0
15676,1435993473221,642.0
15677,1435993473244,642.0
15678,1435993473264,650.0
15679,1435993473283,650.0
15680,1435993473303,649.0
15681,1435993473330,649.0
15682,1435993473379,668.0
15683,1435993473380,668.0
15684,1435993473381,631.0
15685,1435993473400,591.0
15686,1435993473420,591.0
15687,1435993473440,588.0
15688,1435993473460,588.0
15689,1435993473483,641.0
15690,1435993473505,641.0
15691,1435993473529,917.0
15692,1435993473543,917.0
15693,1435993473564,1005.0
15694,1435993473584,1005.0
15695,1435993473604,1094.0
15696,1435993473624,1094.0
15697,1435993473647,1637.0
15698,1435993473663,1637.0
15699,1435993473685,3794.0
15700,1435993473704,3794.0
15701,1435993473722,3143.0
15702,1435993473744,3143.0
15703,1435993473764,1233.0
15704,1435993473782,2115.0
15705,1435993473803,2115.0
15706,1435993473827,7774.0
15707,1435993473845,7774.0
15708,1435993473864,2948.0
15709,1435993473888,2948.0
15710,1435993473906,1921.0
15711,1435993473926,1921.0
15712,1435993473946,1946.0
15713,1435993473971,1946.0
15714,1435993474010,1889.0
15715,1435993474011,1889.0
15716,1435993474029,1861.0
15717,1435993474044,1861.0
15718,1435993474062,941.0
15719,1435993474082,941.0
15720,1435993474103,647.0
15721,1435993474124,647.0
15722,1435993474142,603.0
15723,1435993474165,603.0
15724,1435993474186,564.0
15725,1435993474205,552.0
15726,1435993474224,552.0
15727,1435993474247,547.0
15728,1435993474265,547.0
15729,1435993474285,544.0
15730,1435993474308,544.0
15731,1435993474323,545.0
15732,1435993474345,545.0
15733,1435993474371,548.0
15734,1435993474384,548.0
15735,1435993474405,552.0
15736,1435993474426,552.0
15737,1435993474443,547.0
15738,1435993474465,547.0
15739,1435993474485,536.0
15740,1435993474508,536.0
15741,1435993474525,524.0
15742,1435993474543,524.0
15743,1435993474561,519.0
15744,1435993474581,520.0
15745,1435993474603,520.0
15746,1435993474668,525.0
15747,1435993474669,525.0
15748,1435993474670,527.0
15749,1435993474692,527.0
15750,1435993474701,537.0
15751,1435993474721,537.0
15752,1435993474741,586.0
15753,1435993474761,586.0
15754,1435993474782,683.0
15755,1435993474801,683.0
15756,1435993474821,1028.0
15757,1435993474843,1028.0
15758,1435993474861,843.0
15759,1435993474881,843.0
15760,1435993474903,1161.0
15761,1435993474921,1161.0
15762,1435993474941,1244.0
15763,1435993474963,1120.0
15764,1435993474981,1120.0
15765,1435993475001,1003.0
15766,1435993475023,1003.0
15767,1435993475041,966.0
15768,1435993475063,966.0
15769,1435993475088,891.0
15770,1435993475104,891.0
15771,1435993475126,888.0
15772,1435993475149,888.0
15773,1435993475164,977.0
15774,1435993475185,977.0
15775,1435993475206,1384.0
15776,1435993475226,1384.0
15777,1435993475253,1616.0
15778,1435993475331,1616.0
15779,1435993475332,1224.0
15780,1435993475333,1224.0
15781,1435993475334,728.0
15782,1435993475342,577.0
15783,1435993475362,577.0
15784,1435993475384,498.0
15785,1435993475401,498.0
15786,1435993475423,468.0
15787,1435993475448,468.0
15788,1435993475466,459.0
15789,1435993475484,459.0
15790,1435993475510,456.0
15791,1435993475523,456.0
15792,1435993475571,455.0
15793,1435993475572,455.0
15794,1435993475586,454.0
15795,1435993475606,454.0
15796,1435993475633,452.0
15797,1435993475646,452.0
15798,1435993475666,450.0
15799,1435993475687,450.0
15800,1435993475707,446.0
15801,1435993475727,445.0
15802,1435993475747,445.0
15803,1435993475768,442.0
15804,1435993475789,442.0
15805,1435993475808,440.0
15806,1435993475827,440.0
15807,1435993475844,438.0
15808,1435993475864,438.0
15809,1435993475891,433.0
15810,1435993475948,433.0
15811,1435993475949,428.0
15812,1435993475950,428.0
15813,1435993475963,433.0
15814,1435993475983,433.0
15815,1435993476003,464.0
15816,1435993476026,464.0
15817,1435993476048,649.0
15818,1435993476065,649.0
15819,1435993476088,1729.0
15820,1435993476108,1729.0
15821,1435993476127,2867.0
15822,1435993476144,3540.0
15823,1435993476169,3540.0
15824,1435993476188,6491.0
15825,1435993476206,6491.0
15826,1435993476229,7552.0
15827,1435993476248,7552.0
15828,1435993476267,5134.0
15829,1435993476289,5134.0
15830,1435993476306,2679.0
15831,1435993476324,2679.0
15832,1435993476348,1767.0
15833,1435993476365,1767.0
15834,1435993476385,1005.0
15835,1435993476411,1005.0
15836,1435993476431,789.0
15837,1435993476444,789.0
15838,1435993476468,678.0
15839,1435993476485,678.0
15840,1435993476504,637.0
15841,1435993476528,603.0
15842,1435993476547,603.0
15843,1435993476568,596.0
15844,1435993476612,596.0
15845,1435993476613,563.0
15846,1435993476628,563.0
15847,1435993476645,475.0
15848,1435993476663,475.0
15849,1435993476685,453.0
15850,1435993476708,453.0
15851,1435993476728,441.0
15852,1435993476744,441.0
15853,1435993476770,438.0
15854,1435993476790,438.0
15855,1435993476805,439.0
15856,1435993476831,439.0
15857,1435993476844,443.0
15858,1435993476864,443.0
15859,1435993476887,446.0
15860,1435993476905,450.0
15861,1435993476928,450.0
15862,1435993476949,455.0
15863,1435993476967,455.0
15864,1435993476986,460.0
15865,1435993477010,460.0
15866,1435993477025,466.0
15867,1435993477045,466.0
15868,1435993477066,472.0
15869,1435993477090,472.0
15870,1435993477111,473.0
15871,1435993477131,473.0
15872,1435993477148,469.0
15873,1435993477165,469.0
15874,1435993477187,468.0
15875,1435993477205,468.0
15876,1435993477228,468.0
15877,1435993477324,468.0
15878,1435993477325,475.0
15879,1435993477326,508.0
15880,1435993477327,508.0
15881,1435993477328,820.0
15882,1435993477347,820.0
15883,1435993477366,2074.0
15884,1435993477383,2074.0
15885,1435993477403,2132.0
15886,1435993477428,2132.0
15887,1435993477448,1144.0
15888,1435993477468,1144.0
15889,1435993477491,1084.0
15890,1435993477506,1084.0
15891,1435993477527,945.0
15892,1435993477549,945.0
15893,1435993477568,757.0
15894,1435993477589,757.0
15895,1435993477611,954.0
15896,1435993477628,954.0
15897,1435993477649,1215.0
15898,1435993477670,3094.0
15899,1435993477688,3094.0
15900,1435993477708,1535.0
15901,1435993477728,1535.0
15902,1435993477750,596.0
15903,1435993477770,596.0
15904,1435993477791,614.0
15905,1435993477808,614.0
15906,1435993477828,896.0
15907,1435993477847,896.0
15908,1435993477867,535.0
15909,1435993477893,535.0
15910,1435993477962,496.0
15911,1435993477963,496.0
15912,1435993477964,499.0
15913,1435993477966,499.0
15914,1435993477984,508.0
15915,1435993478004,508.0
15916,1435993478028,519.0
15917,1435993478047,519.0
15918,1435993478067,531.0
15919,1435993478091,541.0
15920,1435993478107,541.0
15921,1435993478128,546.0
15922,1435993478151,546.0
15923,1435993478168,547.0
15924,1435993478189,547.0
15925,1435993478211,547.0
15926,1435993478229,547.0
15927,1435993478249,544.0
15928,1435993478269,544.0
15929,1435993478290,542.0
15930,1435993478310,542.0
15931,1435993478333,540.0
15932,1435993478351,540.0
15933,1435993478383,539.0
15934,1435993478386,539.0
15935,1435993478408,535.0
15936,1435993478425,535.0
15937,1435993478448,527.0
15938,1435993478470,520.0
15939,1435993478488,520.0
15940,1435993478508,521.0
15941,1435993478527,521.0
15942,1435993478594,521.0
15943,1435993478595,521.0
15944,1435993478596,526.0
15945,1435993478605,526.0
15946,1435993478627,537.0
15947,1435993478647,537.0
15948,1435993478665,553.0
15949,1435993478688,553.0
15950,1435993478706,566.0
15951,1435993478728,566.0
15952,1435993478751,571.0
15953,1435993478769,571.0
15954,1435993478789,572.0
15955,1435993478810,572.0
15956,1435993478832,572.0
15957,1435993478847,573.0
15958,1435993478869,573.0
15959,1435993478887,574.0
15960,1435993478907,574.0
15961,1435993478929,570.0
15962,1435993478949,570.0
15963,1435993478968,562.0
15964,1435993478990,562.0
15965,1435993479007,555.0
15966,1435993479027,555.0
15967,1435993479047,550.0
15968,1435993479073,550.0
15969,1435993479092,548.0
15970,1435993479113,548.0
15971,1435993479130,550.0
15972,1435993479148,550.0
15973,1435993479170,553.0
15974,1435993479187,553.0
15975,1435993479210,556.0
15976,1435993479269,558.0
15977,1435993479270,558.0
15978,1435993479271,561.0
15979,1435993479289,561.0
15980,1435993479308,563.0
15981,1435993479327,563.0
15982,1435993479348,565.0
15983,1435993479367,565.0
15984,1435993479386,567.0
15985,1435993479409,567.0
15986,1435993479427,569.0
15987,1435993479448,569.0
15988,1435993479472,571.0
15989,1435993479490,571.0
15990,1435993479510,572.0
15991,1435993479530,572.0
15992,1435993479550,573.0
15993,1435993479570,573.0
15994,1435993479595,574.0
15995,1435993479619,575.0
15996,1435993479628,575.0
15997,1435993479649,571.0
15998,1435993479669,571.0
15999,1435993479690,568.0
16000,1435993479710,568.0
16001,1435993479730,572.0
16002,1435993479751,572.0
16003,1435993479771,576.0
16004,1435993479790,576.0
16005,1435993479812,583.0
16006,1435993479833,583.0
16007,1435993479848,593.0
16008,1435993479919,593.0
16009,1435993479920,601.0
16010,1435993479921,601.0
16011,1435993479926,606.0
16012,1435993479950,606.0
16013,1435993479971,606.0
16014,1435993479988,604.0
16015,1435993480010,604.0
16016,1435993480029,603.0
16017,1435993480048,603.0
16018,1435993480074,603.0
16019,1435993480090,603.0
16020,1435993480111,601.0
16021,1435993480134,601.0
16022,1435993480148,598.0
16023,1435993480171,598.0
16024,1435993480191,593.0
16025,1435993480211,593.0
16026,1435993480231,591.0
16027,1435993480251,591.0
16028,1435993480270,592.0
16029,1435993480291,592.0
16030,1435993480311,594.0
16031,1435993480371,594.0
16032,1435993480372,600.0
16033,1435993480373,600.0
16034,1435993480387,602.0
16035,1435993480407,605.0
16036,1435993480432,605.0
16037,1435993480448,610.0
16038,1435993480472,610.0
16039,1435993480492,616.0
16040,1435993480510,616.0
16041,1435993480540,623.0
16042,1435993480594,623.0
16043,1435993480595,628.0
16044,1435993480596,628.0
16045,1435993480609,634.0
16046,1435993480629,634.0
16047,1435993480650,638.0
16048,1435993480670,638.0
16049,1435993480690,643.0
16050,1435993480710,643.0
16051,1435993480734,645.0
16052,1435993480751,645.0
16053,1435993480771,647.0
16054,1435993480792,650.0
16055,1435993480810,650.0
16056,1435993480839,648.0
16057,1435993480851,648.0
16058,1435993480868,642.0
16059,1435993480888,642.0
16060,1435993480911,635.0
16061,1435993480929,635.0
16062,1435993480951,638.0
16063,1435993480971,638.0
16064,1435993480989,642.0
16065,1435993481010,642.0
16066,1435993481034,646.0
16067,1435993481053,646.0
16068,1435993481074,651.0
16069,1435993481094,651.0
16070,1435993481110,657.0
16071,1435993481129,657.0
16072,1435993481153,663.0
16073,1435993481179,666.0
16074,1435993481239,666.0
16075,1435993481240,665.0
16076,1435993481241,665.0
16077,1435993481273,669.0
16078,1435993481274,669.0
16079,1435993481288,703.0
16080,1435993481309,703.0
16081,1435993481331,694.0
16082,1435993481353,694.0
16083,1435993481371,674.0
16084,1435993481393,674.0
16085,1435993481407,706.0
16086,1435993481428,706.0
16087,1435993481449,756.0
16088,1435993481468,756.0
16089,1435993481488,689.0
16090,1435993481509,689.0
16091,1435993481528,657.0
16092,1435993481548,661.0
16093,1435993481569,661.0
16094,1435993481588,665.0
16095,1435993481608,665.0
16096,1435993481633,670.0
16097,1435993481649,670.0
16098,1435993481669,672.0
16099,1435993481695,672.0
16100,1435993481713,674.0
16101,1435993481731,674.0
16102,1435993481752,677.0
16103,1435993481772,677.0
16104,1435993481792,682.0
16105,1435993481814,682.0
16106,1435993481880,686.0
16107,1435993481881,686.0
16108,1435993481882,690.0
16109,1435993481889,690.0
16110,1435993481908,691.0
16111,1435993481928,692.0
16112,1435993481948,692.0
16113,1435993481968,691.0
16114,1435993481992,691.0
16115,1435993482013,690.0
16116,1435993482033,690.0
16117,1435993482052,689.0
16118,1435993482072,689.0
16119,1435993482092,680.0
16120,1435993482114,680.0
16121,1435993482133,668.0
16122,1435993482152,668.0
16123,1435993482173,669.0
16124,1435993482195,669.0
16125,1435993482210,681.0
16126,1435993482233,681.0
16127,1435993482254,690.0
16128,1435993482274,690.0
16129,1435993482295,701.0
16130,1435993482313,701.0
16131,1435993482333,712.0
16132,1435993482375,721.0
16133,1435993482376,721.0
16134,1435993482396,727.0
16135,1435993482419,727.0
16136,1435993482432,731.0
16137,1435993482449,731.0
16138,1435993482519,734.0
16139,1435993482520,734.0
16140,1435993482521,734.0
16141,1435993482538,734.0
16142,1435993482552,733.0
16143,1435993482568,733.0
16144,1435993482629,731.0
16145,1435993482630,731.0
16146,1435993482631,727.0
16147,1435993482649,727.0
16148,1435993482668,720.0
16149,1435993482688,720.0
16150,1435993482709,716.0
16151,1435993482728,712.0
16152,1435993482748,712.0
16153,1435993482769,712.0
16154,1435993482789,712.0
16155,1435993482809,711.0
16156,1435993482830,711.0
16157,1435993482849,709.0
16158,1435993482869,709.0
16159,1435993482892,705.0
16160,1435993482909,705.0
16161,1435993482943,704.0
16162,1435993482954,704.0
16163,1435993482974,708.0
16164,1435993482993,708.0
16165,1435993483013,713.0
16166,1435993483033,713.0
16167,1435993483053,719.0
16168,1435993483073,719.0
16169,1435993483093,724.0
16170,1435993483122,727.0
16171,1435993483178,727.0
16172,1435993483179,730.0
16173,1435993483180,730.0
16174,1435993483193,733.0
16175,1435993483209,733.0
16176,1435993483231,738.0
