id,attr_time,attr_light
19327,1436167438026,239.0
19328,1436167438044,239.0
19329,1436167438063,155.0
19330,1436167438083,155.0
19331,1436167438103,161.0
19332,1436167438128,161.0
19333,1436167438144,216.0
19334,1436167438163,216.0
19335,1436167438183,202.0
19336,1436167438203,202.0
19337,1436167438223,226.0
19338,1436167438243,226.0
19339,1436167438265,232.0
19340,1436167438284,232.0
19341,1436167438335,154.0
19342,1436167438336,124.0
19343,1436167438345,124.0
19344,1436167438363,116.0
19345,1436167438385,116.0
19346,1436167438407,116.0
19347,1436167438423,116.0
19348,1436167438443,120.0
19349,1436167438464,120.0
19350,1436167438485,117.0
19351,1436167438505,117.0
19352,1436167438523,126.0
19353,1436167438543,126.0
19354,1436167438564,129.0
19355,1436167438586,123.0
19356,1436167438604,123.0
19357,1436167438626,132.0
19358,1436167438646,132.0
19359,1436167438667,144.0
19360,1436167438686,144.0
19361,1436167438704,161.0
19362,1436167438727,161.0
19363,1436167438744,124.0
19364,1436167438765,124.0
19365,1436167438787,116.0
19366,1436167438804,116.0
19367,1436167438824,129.0
19368,1436167438844,129.0
19369,1436167438867,118.0
19370,1436167438886,113.0
19371,1436167438907,113.0
19372,1436167438927,107.0
19373,1436167438945,107.0
19374,1436167438966,97.0
19375,1436167438987,97.0
19376,1436167439004,96.0
19377,1436167439025,96.0
19378,1436167439072,97.0
19379,1436167439073,97.0
19380,1436167439085,102.0
19381,1436167439104,102.0
19382,1436167439124,109.0
19383,1436167439144,98.0
19384,1436167439164,98.0
19385,1436167439186,89.0
19386,1436167439204,89.0
19387,1436167439226,91.0
19388,1436167439252,91.0
19389,1436167439265,93.0
19390,1436167439284,93.0
19391,1436167439305,108.0
19392,1436167439325,108.0
19393,1436167439347,123.0
19394,1436167439367,123.0
19395,1436167439384,104.0
19396,1436167439405,104.0
19397,1436167439424,90.0
19398,1436167439445,87.0
19399,1436167439467,87.0
19400,1436167439488,82.0
19401,1436167439507,82.0
19402,1436167439525,79.0
19403,1436167439546,79.0
19404,1436167439567,79.0
19405,1436167439586,79.0
19406,1436167439604,79.0
19407,1436167439624,79.0
19408,1436167439644,79.0
19409,1436167439667,79.0
19410,1436167439686,78.0
19411,1436167439706,78.0
19412,1436167439725,78.0
19413,1436167439749,78.0
19414,1436167439799,78.0
19415,1436167439800,75.0
19416,1436167439825,75.0
19417,1436167439826,75.0
19418,1436167439844,75.0
19419,1436167439864,74.0
19420,1436167439884,74.0
19421,1436167439906,74.0
19422,1436167439924,74.0
19423,1436167439948,73.0
19424,1436167439966,73.0
19425,1436167439985,73.0
19426,1436167440005,73.0
19427,1436167440027,73.0
19428,1436167440047,73.0
19429,1436167440068,73.0
19430,1436167440087,73.0
19431,1436167440108,73.0
19432,1436167440125,73.0
19433,1436167440147,73.0
19434,1436167440168,74.0
19435,1436167440188,74.0
19436,1436167440206,73.0
19437,1436167440226,73.0
19438,1436167440247,72.0
19439,1436167440268,72.0
19440,1436167440289,72.0
19441,1436167440307,71.0
19442,1436167440330,71.0
19443,1436167440346,70.0
19444,1436167440367,70.0
19445,1436167440389,70.0
19446,1436167440405,70.0
19447,1436167440425,70.0
19448,1436167440445,70.0
19449,1436167440465,69.0
19450,1436167440485,69.0
19451,1436167440515,69.0
19452,1436167440525,69.0
19453,1436167440545,69.0
19454,1436167440565,68.0
19455,1436167440585,68.0
19456,1436167440605,68.0
19457,1436167440625,68.0
19458,1436167440645,68.0
19459,1436167440667,68.0
19460,1436167440687,68.0
19461,1436167440706,68.0
19462,1436167440726,67.0
19463,1436167440746,67.0
19464,1436167440768,68.0
19465,1436167440789,68.0
19466,1436167440809,67.0
19467,1436167440826,67.0
19468,1436167440849,67.0
19469,1436167440869,66.0
19470,1436167440889,66.0
19471,1436167440909,66.0
19472,1436167440929,66.0
19473,1436167440946,66.0
19474,1436167440969,66.0
19475,1436167440989,66.0
19476,1436167441008,66.0
19477,1436167441029,67.0
19478,1436167441047,67.0
19479,1436167441069,67.0
19480,1436167441089,67.0
19481,1436167441109,68.0
19482,1436167441129,69.0
19483,1436167441148,69.0
19484,1436167441169,69.0
19485,1436167441187,69.0
19486,1436167441215,68.0
19487,1436167441227,68.0
19488,1436167441277,68.0
19489,1436167441279,68.0
19490,1436167441294,71.0
19491,1436167441306,71.0
19492,1436167441326,68.0
19493,1436167441347,68.0
19494,1436167441366,68.0
19495,1436167441387,69.0
19496,1436167441406,69.0
19497,1436167441429,69.0
19498,1436167441450,69.0
19499,1436167441467,67.0
19500,1436167441486,67.0
19501,1436167441509,65.0
19502,1436167441529,65.0
19503,1436167441549,64.0
19504,1436167441569,64.0
19505,1436167441589,64.0
19506,1436167441610,64.0
19507,1436167441626,64.0
19508,1436167441701,64.0
19509,1436167441702,64.0
19510,1436167441703,64.0
19511,1436167441755,64.0
19512,1436167441756,65.0
19513,1436167441793,65.0
19514,1436167441794,65.0
19515,1436167441795,65.0
19516,1436167441822,66.0
19517,1436167441826,66.0
19518,1436167441846,67.0
19519,1436167441866,67.0
19520,1436167441886,67.0
19521,1436167441906,67.0
19522,1436167441926,68.0
19523,1436167441946,68.0
19524,1436167442011,68.0
19525,1436167442012,69.0
19526,1436167442013,69.0
19527,1436167442036,70.0
19528,1436167442048,70.0
19529,1436167442066,71.0
19530,1436167442086,71.0
19531,1436167442106,72.0
19532,1436167442126,72.0
19533,1436167442146,73.0
19534,1436167442166,73.0
19535,1436167442186,74.0
19536,1436167442206,74.0
19537,1436167442226,75.0
19538,1436167442246,75.0
19539,1436167442266,75.0
19540,1436167442286,76.0
19541,1436167442306,76.0
19542,1436167442326,78.0
19543,1436167442346,78.0
19544,1436167442366,78.0
19545,1436167442386,78.0
19546,1436167442406,77.0
19547,1436167442426,77.0
19548,1436167442446,78.0
19549,1436167442466,78.0
19550,1436167442486,79.0
19551,1436167442506,80.0
19552,1436167442530,80.0
19553,1436167442550,83.0
19554,1436167442569,83.0
19555,1436167442588,81.0
19556,1436167442614,81.0
19557,1436167442649,80.0
19558,1436167442650,80.0
19559,1436167442666,80.0
19560,1436167442688,80.0
19561,1436167442708,80.0
19562,1436167442727,80.0
19563,1436167442747,80.0
19564,1436167442767,80.0
19565,1436167442791,80.0
19566,1436167442811,80.0
19567,1436167442829,80.0
19568,1436167442851,81.0
19569,1436167442871,81.0
19570,1436167442889,82.0
19571,1436167442910,82.0
19572,1436167442931,84.0
19573,1436167442951,84.0
19574,1436167442971,87.0
19575,1436167442988,87.0
19576,1436167443008,86.0
19577,1436167443031,86.0
19578,1436167443049,88.0
19579,1436167443069,89.0
19580,1436167443089,89.0
19581,1436167443111,90.0
19582,1436167443131,90.0
19583,1436167443151,93.0
19584,1436167443171,93.0
19585,1436167443191,92.0
19586,1436167443210,92.0
19587,1436167443230,92.0
19588,1436167443250,92.0
19589,1436167443270,94.0
19590,1436167443335,94.0
19591,1436167443346,119.0
19592,1436167443349,138.0
19593,1436167443350,138.0
19594,1436167443370,124.0
19595,1436167443393,124.0
19596,1436167443408,104.0
19597,1436167443428,104.0
19598,1436167443450,99.0
19599,1436167443469,99.0
19600,1436167443491,100.0
19601,1436167443511,100.0
19602,1436167443532,124.0
19603,1436167443552,124.0
19604,1436167443572,187.0
19605,1436167443592,187.0
19606,1436167443611,228.0
19607,1436167443631,210.0
19608,1436167443652,210.0
19609,1436167443672,116.0
19610,1436167443692,116.0
19611,1436167443710,119.0
19612,1436167443729,119.0
19613,1436167443753,99.0
19614,1436167443771,99.0
19615,1436167443790,96.0
19616,1436167443810,96.0
19617,1436167443843,96.0
19618,1436167443878,96.0
19619,1436167443879,97.0
19620,1436167443892,99.0
19621,1436167443908,99.0
19622,1436167443928,100.0
19623,1436167443948,100.0
19624,1436167443969,101.0
19625,1436167443989,101.0
19626,1436167444008,101.0
19627,1436167444030,101.0
19628,1436167444056,103.0
19629,1436167444070,103.0
19630,1436167444089,104.0
19631,1436167444109,104.0
19632,1436167444129,105.0
19633,1436167444149,105.0
19634,1436167444184,108.0
19635,1436167444201,109.0
19636,1436167444209,109.0
19637,1436167444229,112.0
19638,1436167444249,112.0
19639,1436167444270,127.0
19640,1436167444289,127.0
19641,1436167444309,157.0
19642,1436167444329,157.0
19643,1436167444349,160.0
19644,1436167444370,160.0
19645,1436167444389,131.0
19646,1436167444411,131.0
19647,1436167444431,117.0
19648,1436167444451,114.0
19649,1436167444470,114.0
19650,1436167444491,115.0
19651,1436167444511,115.0
19652,1436167444532,115.0
19653,1436167444553,115.0
19654,1436167444573,114.0
19655,1436167444593,114.0
19656,1436167444613,115.0
19657,1436167444634,115.0
19658,1436167444654,117.0
19659,1436167444675,117.0
19660,1436167444695,119.0
19661,1436167444712,119.0
19662,1436167444732,119.0
19663,1436167444802,116.0
19664,1436167444803,116.0
19665,1436167444804,113.0
19666,1436167444812,113.0
19667,1436167444842,112.0
19668,1436167444850,112.0
19669,1436167444870,111.0
19670,1436167444891,111.0
19671,1436167444910,111.0
19672,1436167444934,111.0
19673,1436167444950,111.0
19674,1436167444972,111.0
19675,1436167444993,113.0
19676,1436167445012,113.0
19677,1436167445033,113.0
19678,1436167445051,113.0
19679,1436167445073,113.0
19680,1436167445093,113.0
19681,1436167445113,113.0
19682,1436167445133,115.0
19683,1436167445152,115.0
19684,1436167445173,117.0
19685,1436167445190,117.0
19686,1436167445213,120.0
19687,1436167445233,120.0
19688,1436167445256,116.0
19689,1436167445273,116.0
19690,1436167445293,112.0
19691,1436167445313,111.0
19692,1436167445333,111.0
19693,1436167445353,111.0
19694,1436167445374,111.0
19695,1436167445394,111.0
19696,1436167445414,111.0
19697,1436167445433,111.0
19698,1436167445457,111.0
19699,1436167445532,112.0
19700,1436167445533,112.0
19701,1436167445534,112.0
19702,1436167445535,112.0
19703,1436167445555,112.0
19704,1436167445582,111.0
19705,1436167445591,111.0
19706,1436167445618,111.0
19707,1436167445632,111.0
19708,1436167445676,114.0
19709,1436167445677,114.0
19710,1436167445707,118.0
19711,1436167445714,118.0
19712,1436167445732,115.0
19713,1436167445750,115.0
19714,1436167445770,109.0
19715,1436167445790,109.0
19716,1436167445810,107.0
19717,1436167445830,107.0
19718,1436167445850,105.0
19719,1436167445870,107.0
19720,1436167445890,107.0
19721,1436167445910,119.0
19722,1436167445933,119.0
19723,1436167445955,137.0
19724,1436167445971,137.0
19725,1436167445994,142.0
19726,1436167446011,142.0
19727,1436167446030,129.0
19728,1436167446050,129.0
19729,1436167446075,118.0
19730,1436167446096,118.0
19731,1436167446117,110.0
19732,1436167446134,105.0
19733,1436167446151,105.0
19734,1436167446170,108.0
19735,1436167446192,108.0
19736,1436167446211,126.0
19737,1436167446234,126.0
19738,1436167446303,119.0
19739,1436167446304,119.0
19740,1436167446305,106.0
19741,1436167446310,106.0
19742,1436167446331,99.0
19743,1436167446351,99.0
19744,1436167446371,98.0
19745,1436167446393,98.0
19746,1436167446411,97.0
19747,1436167446432,98.0
19748,1436167446457,98.0
19749,1436167446472,98.0
19750,1436167446492,98.0
19751,1436167446511,98.0
19752,1436167446534,98.0
19753,1436167446554,97.0
19754,1436167446575,97.0
19755,1436167446591,96.0
19756,1436167446612,96.0
19757,1436167446636,97.0
19758,1436167446653,97.0
19759,1436167446671,95.0
19760,1436167446692,96.0
19761,1436167446714,96.0
19762,1436167446734,100.0
19763,1436167446753,100.0
19764,1436167446813,106.0
19765,1436167446814,106.0
19766,1436167446815,144.0
19767,1436167446833,144.0
19768,1436167446854,141.0
19769,1436167446874,141.0
19770,1436167446894,95.0
19771,1436167446913,95.0
19772,1436167446933,87.0
19773,1436167446952,87.0
19774,1436167446971,87.0
19775,1436167447023,85.0
19776,1436167447024,85.0
19777,1436167447032,85.0
19778,1436167447051,85.0
19779,1436167447071,84.0
19780,1436167447092,84.0
19781,1436167447113,84.0
19782,1436167447134,84.0
19783,1436167447151,83.0
19784,1436167447172,83.0
19785,1436167447192,83.0
19786,1436167447211,83.0
19787,1436167447234,83.0
19788,1436167447255,82.0
19789,1436167447275,82.0
19790,1436167447295,83.0
19791,1436167447314,83.0
19792,1436167447334,82.0
19793,1436167447355,82.0
19794,1436167447375,81.0
19795,1436167447395,81.0
19796,1436167447414,80.0
19797,1436167447433,80.0
19798,1436167447455,80.0
19799,1436167447475,80.0
19800,1436167447495,80.0
19801,1436167447514,79.0
19802,1436167447533,79.0
19803,1436167447555,78.0
19804,1436167447577,78.0
19805,1436167447597,79.0
19806,1436167447613,79.0
19807,1436167447636,76.0
19808,1436167447654,76.0
19809,1436167447675,77.0
19810,1436167447778,77.0
19811,1436167447781,76.0
19812,1436167447782,76.0
19813,1436167447783,77.0
19814,1436167447784,77.0
19815,1436167447798,75.0
19816,1436167448036,75.0
19817,1436167448037,75.0
19818,1436167448038,75.0
19819,1436167448039,75.0
19820,1436167448040,74.0
19821,1436167448041,74.0
19822,1436167448042,74.0
19823,1436167448043,74.0
19824,1436167448044,74.0
19825,1436167448045,74.0
19826,1436167448046,74.0
19827,1436167448047,74.0
19828,1436167448054,74.0
19829,1436167448086,74.0
19830,1436167448094,74.0
19831,1436167448112,84.0
19832,1436167448132,84.0
19833,1436167448152,95.0
19834,1436167448172,95.0
19835,1436167448193,81.0
19836,1436167448213,81.0
19837,1436167448234,74.0
19838,1436167448253,74.0
19839,1436167448274,73.0
19840,1436167448293,73.0
19841,1436167448313,75.0
19842,1436167448333,75.0
19843,1436167448353,78.0
19844,1436167448374,74.0
19845,1436167448393,74.0
19846,1436167448413,72.0
19847,1436167448434,72.0
19848,1436167448453,72.0
19849,1436167448473,72.0
19850,1436167448493,72.0
19851,1436167448513,72.0
19852,1436167448532,72.0
19853,1436167448552,72.0
19854,1436167448573,71.0
19855,1436167448595,71.0
19856,1436167448613,71.0
19857,1436167448632,70.0
19858,1436167448656,70.0
19859,1436167448673,70.0
19860,1436167448694,70.0
19861,1436167448714,70.0
19862,1436167448734,70.0
19863,1436167448756,70.0
19864,1436167448773,70.0
19865,1436167448794,70.0
19866,1436167448816,70.0
19867,1436167448834,72.0
19868,1436167448861,72.0
19869,1436167448873,80.0
19870,1436167448894,80.0
19871,1436167448916,89.0
19872,1436167448934,76.0
19873,1436167448956,76.0
19874,1436167448974,72.0
19875,1436167448994,72.0
19876,1436167449016,73.0
19877,1436167449034,73.0
19878,1436167449054,85.0
19879,1436167449074,85.0
19880,1436167449094,100.0
19881,1436167449115,100.0
19882,1436167449133,78.0
19883,1436167449202,78.0
19884,1436167449203,78.0
19885,1436167449204,72.0
19886,1436167449213,72.0
19887,1436167449237,70.0
19888,1436167449254,70.0
19889,1436167449273,72.0
19890,1436167449294,72.0
19891,1436167449313,70.0
19892,1436167449337,70.0
19893,1436167449355,68.0
19894,1436167449374,68.0
19895,1436167449394,68.0
19896,1436167449415,68.0
19897,1436167449437,67.0
19898,1436167449455,67.0
19899,1436167449477,71.0
19900,1436167449494,85.0
19901,1436167449515,85.0
19902,1436167449537,110.0
19903,1436167449554,110.0
19904,1436167449577,160.0
19905,1436167449594,160.0
19906,1436167449615,208.0
19907,1436167449637,208.0
19908,1436167449657,167.0
19909,1436167449674,167.0
19910,1436167449695,98.0
19911,1436167449717,98.0
19912,1436167449735,87.0
19913,1436167449757,93.0
19914,1436167449781,93.0
19915,1436167449795,83.0
19916,1436167449815,83.0
19917,1436167449834,71.0
19918,1436167449856,71.0
19919,1436167449907,65.0
19920,1436167449908,65.0
19921,1436167449914,64.0
19922,1436167449934,64.0
19923,1436167449957,63.0
19924,1436167449975,63.0
19925,1436167449994,62.0
19926,1436167450019,62.0
19927,1436167450035,61.0
19928,1436167450055,61.0
19929,1436167450077,61.0
19930,1436167450094,61.0
19931,1436167450116,61.0
19932,1436167450138,61.0
19933,1436167450157,61.0
19934,1436167450178,61.0
19935,1436167450195,61.0
19936,1436167450217,65.0
19937,1436167450238,65.0
19938,1436167450256,87.0
19939,1436167450278,87.0
19940,1436167450295,114.0
19941,1436167450316,126.0
19942,1436167450338,126.0
19943,1436167450358,111.0
19944,1436167450378,111.0
19945,1436167450396,87.0
19946,1436167450417,87.0
19947,1436167450436,74.0
19948,1436167450458,74.0
19949,1436167450477,74.0
19950,1436167450498,74.0
19951,1436167450517,73.0
19952,1436167450538,73.0
19953,1436167450557,71.0
19954,1436167450576,71.0
19955,1436167450642,77.0
19956,1436167450643,93.0
19957,1436167450644,93.0
19958,1436167450655,91.0
19959,1436167450676,91.0
19960,1436167450696,81.0
19961,1436167450715,81.0
19962,1436167450735,75.0
19963,1436167450756,75.0
19964,1436167450777,75.0
19965,1436167450797,75.0
19966,1436167450815,76.0
19967,1436167450836,76.0
19968,1436167450868,77.0
19969,1436167450875,76.0
19970,1436167450895,76.0
19971,1436167450915,77.0
19972,1436167450935,77.0
19973,1436167450959,78.0
19974,1436167450978,78.0
19975,1436167450999,79.0
19976,1436167451016,79.0
19977,1436167451037,81.0
19978,1436167451059,81.0
19979,1436167451079,82.0
19980,1436167451098,82.0
19981,1436167451117,96.0
19982,1436167451138,96.0
19983,1436167451159,98.0
19984,1436167451179,83.0
19985,1436167451199,83.0
19986,1436167451219,75.0
19987,1436167451239,75.0
19988,1436167451258,80.0
19989,1436167451278,80.0
19990,1436167451297,81.0
19991,1436167451364,81.0
19992,1436167451365,75.0
19993,1436167451366,75.0
19994,1436167451377,69.0
19995,1436167451398,69.0
19996,1436167451418,65.0
19997,1436167451436,64.0
19998,1436167451456,64.0
19999,1436167451488,63.0
