id,attr_time,attr_light
20537,1436610286341,239.0
20538,1436610286361,239.0
20539,1436610286381,260.0
20540,1436610286412,260.0
20541,1436610286435,253.0
20542,1436610286446,253.0
20543,1436610286461,228.0
20544,1436610286481,214.0
20545,1436610286501,214.0
20546,1436610286521,198.0
20547,1436610286541,198.0
20548,1436610286563,180.0
20549,1436610286581,180.0
20550,1436610286601,168.0
20551,1436610286621,168.0
20552,1436610286641,160.0
20553,1436610286661,160.0
20554,1436610286681,146.0
20555,1436610286701,135.0
20556,1436610286721,135.0
20557,1436610286742,128.0
20558,1436610286762,128.0
20559,1436610286782,125.0
20560,1436610286801,125.0
20561,1436610286822,126.0
20562,1436610286842,126.0
20563,1436610286862,125.0
20564,1436610286882,125.0
20565,1436610286901,123.0
20566,1436610286922,124.0
20567,1436610286941,124.0
20568,1436610286962,136.0
20569,1436610286983,136.0
20570,1436610287002,164.0
20571,1436610287022,164.0
20572,1436610287040,201.0
20573,1436610287061,201.0
20574,1436610287081,230.0
20575,1436610287101,255.0
20576,1436610287122,255.0
20577,1436610287142,292.0
20578,1436610287161,292.0
20579,1436610287181,305.0
20580,1436610287202,305.0
20581,1436610287223,305.0
20582,1436610287242,305.0
20583,1436610287263,298.0
20584,1436610287284,298.0
20585,1436610287303,290.0
20586,1436610287325,281.0
20587,1436610287343,281.0
20588,1436610287365,273.0
20589,1436610287385,273.0
20590,1436610287405,274.0
20591,1436610287422,274.0
20592,1436610287443,280.0
20593,1436610287465,280.0
20594,1436610287484,296.0
20595,1436610287505,296.0
20596,1436610287525,314.0
20597,1436610287546,336.0
20598,1436610287565,336.0
20599,1436610287583,339.0
20600,1436610287605,339.0
20601,1436610287625,333.0
20602,1436610287643,333.0
20603,1436610287663,330.0
20604,1436610287683,330.0
20605,1436610287705,327.0
20606,1436610287723,321.0
20607,1436610287743,321.0
20608,1436610287823,318.0
20609,1436610287824,318.0
20610,1436610287825,308.0
20611,1436610287826,308.0
20612,1436610287843,289.0
20613,1436610287863,289.0
20614,1436610287882,276.0
20615,1436610287908,276.0
20616,1436610287923,264.0
20617,1436610287944,257.0
20618,1436610287964,257.0
20619,1436610287984,259.0
20620,1436610288013,259.0
20621,1436610288024,260.0
20622,1436610288045,260.0
20623,1436610288069,255.0
20624,1436610288087,255.0
20625,1436610288104,252.0
20626,1436610288125,252.0
20627,1436610288146,266.0
20628,1436610288166,309.0
20629,1436610288186,309.0
20630,1436610288208,346.0
20631,1436610288224,346.0
20632,1436610288246,369.0
20633,1436610288264,369.0
20634,1436610288286,375.0
20635,1436610288306,375.0
20636,1436610288325,372.0
20637,1436610288345,372.0
20638,1436610288365,365.0
20639,1436610288384,361.0
20640,1436610288406,361.0
20641,1436610288424,362.0
20642,1436610288444,362.0
20643,1436610288470,335.0
20644,1436610288534,335.0
20645,1436610288535,305.0
20646,1436610288536,305.0
20647,1436610288544,291.0
20648,1436610288586,287.0
20649,1436610288587,287.0
20650,1436610288618,287.0
20651,1436610288623,287.0
20652,1436610288645,287.0
20653,1436610288664,287.0
20654,1436610288686,285.0
20655,1436610288706,285.0
20656,1436610288723,285.0
20657,1436610288745,285.0
20658,1436610288766,278.0
20659,1436610288786,269.0
20660,1436610288807,269.0
20661,1436610288827,261.0
20662,1436610288846,261.0
20663,1436610288866,248.0
20664,1436610288886,248.0
20665,1436610288906,236.0
20666,1436610288927,236.0
20667,1436610288949,236.0
20668,1436610288969,236.0
20669,1436610288988,246.0
20670,1436610289008,248.0
20671,1436610289025,248.0
20672,1436610289046,253.0
20673,1436610289066,253.0
20674,1436610289089,262.0
20675,1436610289110,262.0
20676,1436610289129,273.0
20677,1436610289147,273.0
20678,1436610289170,278.0
20679,1436610289225,278.0
20680,1436610289226,275.0
20681,1436610289227,262.0
20682,1436610289247,262.0
20683,1436610289264,246.0
20684,1436610289287,246.0
20685,1436610289304,237.0
20686,1436610289324,237.0
20687,1436610289346,254.0
20688,1436610289365,254.0
20689,1436610289385,280.0
20690,1436610289405,288.0
20691,1436610289426,288.0
20692,1436610289448,294.0
20693,1436610289466,294.0
20694,1436610289487,299.0
20695,1436610289518,299.0
20696,1436610289524,298.0
20697,1436610289546,298.0
20698,1436610289568,303.0
20699,1436610289600,303.0
20700,1436610289604,305.0
20701,1436610289629,300.0
20702,1436610289644,300.0
20703,1436610289669,281.0
20704,1436610289689,281.0
20705,1436610289711,275.0
20706,1436610289728,275.0
20707,1436610289746,275.0
20708,1436610289765,275.0
20709,1436610289784,278.0
20710,1436610289809,278.0
20711,1436610289829,279.0
20712,1436610289849,279.0
20713,1436610289868,279.0
20714,1436610289888,272.0
20715,1436610289942,272.0
20716,1436610289943,265.0
20717,1436610289949,265.0
20718,1436610289964,256.0
20719,1436610289998,256.0
20720,1436610290009,244.0
20721,1436610290042,230.0
20722,1436610290047,230.0
20723,1436610290065,223.0
20724,1436610290087,223.0
20725,1436610290116,222.0
20726,1436610290124,222.0
20727,1436610290145,217.0
20728,1436610290170,217.0
20729,1436610290185,211.0
20730,1436610290205,211.0
20731,1436610290228,211.0
20732,1436610290248,219.0
20733,1436610290268,219.0
20734,1436610290288,222.0
20735,1436610290308,222.0
20736,1436610290327,216.0
20737,1436610290349,216.0
20738,1436610290368,200.0
20739,1436610290386,200.0
20740,1436610290408,194.0
20741,1436610290428,194.0
20742,1436610290446,193.0
20743,1436610290466,210.0
20744,1436610290486,210.0
20745,1436610290508,236.0
20746,1436610290529,236.0
20747,1436610290549,245.0
20748,1436610290568,245.0
20749,1436610290586,261.0
20750,1436610290606,261.0
20751,1436610290626,275.0
20752,1436610290648,275.0
20753,1436610290668,299.0
20754,1436610290693,320.0
20755,1436610290711,320.0
20756,1436610290729,308.0
20757,1436610290747,308.0
20758,1436610290765,291.0
20759,1436610290788,291.0
20760,1436610290806,274.0
20761,1436610290828,274.0
20762,1436610290847,270.0
20763,1436610290866,273.0
20764,1436610290888,273.0
20765,1436610290905,279.0
20766,1436610290928,279.0
20767,1436610290949,284.0
20768,1436610290969,284.0
20769,1436610290989,289.0
20770,1436610291010,289.0
20771,1436610291026,289.0
20772,1436610291048,289.0
20773,1436610291088,280.0
20774,1436610291089,269.0
20775,1436610291109,269.0
20776,1436610291128,258.0
20777,1436610291148,258.0
20778,1436610291169,241.0
20779,1436610291188,241.0
20780,1436610291209,228.0
20781,1436610291230,228.0
20782,1436610291248,220.0
20783,1436610291268,220.0
20784,1436610291292,208.0
20785,1436610291309,200.0
20786,1436610291329,200.0
20787,1436610291349,198.0
20788,1436610291403,198.0
20789,1436610291404,195.0
20790,1436610291410,195.0
20791,1436610291426,191.0
20792,1436610291449,191.0
20793,1436610291467,188.0
20794,1436610291486,180.0
20795,1436610291507,180.0
20796,1436610291526,168.0
20797,1436610291550,168.0
20798,1436610291567,161.0
20799,1436610291589,161.0
20800,1436610291609,167.0
20801,1436610291629,167.0
20802,1436610291651,192.0
20803,1436610291669,192.0
20804,1436610291689,226.0
20805,1436610291709,238.0
20806,1436610291730,238.0
20807,1436610291749,242.0
20808,1436610291769,242.0
20809,1436610291790,243.0
20810,1436610291806,243.0
20811,1436610291830,247.0
20812,1436610291847,247.0
20813,1436610291866,279.0
20814,1436610291886,279.0
20815,1436610291912,269.0
20816,1436610291932,245.0
20817,1436610291952,245.0
20818,1436610291970,229.0
20819,1436610291987,229.0
20820,1436610292006,222.0
20821,1436610292027,222.0
20822,1436610292050,217.0
20823,1436610292237,217.0
20824,1436610292238,212.0
20825,1436610292239,212.0
20826,1436610292240,210.0
20827,1436610292241,215.0
20828,1436610292242,215.0
20829,1436610292243,209.0
20830,1436610292244,209.0
20831,1436610292245,195.0
20832,1436610292255,195.0
20833,1436610292267,188.0
20834,1436610292288,188.0
20835,1436610292307,180.0
20836,1436610292329,167.0
20837,1436610292349,167.0
20838,1436610292369,161.0
20839,1436610292388,161.0
20840,1436610292412,162.0
20841,1436610292430,162.0
20842,1436610292450,158.0
20843,1436610292470,158.0
20844,1436610292490,162.0
20845,1436610292510,162.0
20846,1436610292530,159.0
20847,1436610292550,159.0
20848,1436610292570,159.0
20849,1436610292590,158.0
20850,1436610292609,158.0
20851,1436610292630,154.0
20852,1436610292650,154.0
20853,1436610292669,151.0
20854,1436610292690,151.0
20855,1436610292710,148.0
20856,1436610292730,148.0
20857,1436610292750,145.0
20858,1436610292770,149.0
20859,1436610292790,149.0
20860,1436610292811,162.0
20861,1436610292829,162.0
20862,1436610292850,177.0
20863,1436610292876,177.0
20864,1436610292942,177.0
20865,1436610292943,177.0
20866,1436610292944,177.0
20867,1436610292950,177.0
20868,1436610292968,186.0
20869,1436610292988,193.0
20870,1436610293008,193.0
20871,1436610293031,210.0
20872,1436610293048,210.0
20873,1436610293073,210.0
20874,1436610293088,210.0
20875,1436610293109,200.0
20876,1436610293132,200.0
20877,1436610293148,190.0
20878,1436610293171,187.0
20879,1436610293191,187.0
20880,1436610293211,189.0
20881,1436610293232,189.0
20882,1436610293251,189.0
20883,1436610293271,189.0
20884,1436610293293,189.0
20885,1436610293311,189.0
20886,1436610293329,190.0
20887,1436610293351,190.0
20888,1436610293371,190.0
20889,1436610293390,181.0
20890,1436610293410,181.0
20891,1436610293430,174.0
20892,1436610293451,174.0
20893,1436610293471,170.0
20894,1436610293492,170.0
20895,1436610293511,158.0
20896,1436610293530,158.0
20897,1436610293550,151.0
20898,1436610293570,151.0
20899,1436610293590,148.0
20900,1436610293669,148.0
20901,1436610293670,148.0
20902,1436610293671,148.0
20903,1436610293672,148.0
20904,1436610293690,151.0
20905,1436610293709,151.0
20906,1436610293730,151.0
20907,1436610293748,151.0
20908,1436610293772,152.0
20909,1436610293789,154.0
20910,1436610293809,154.0
20911,1436610293830,154.0
20912,1436610293852,154.0
20913,1436610293871,152.0
20914,1436610293891,152.0
20915,1436610293911,150.0
20916,1436610293932,150.0
20917,1436610293952,151.0
20918,1436610293972,151.0
20919,1436610293992,166.0
20920,1436610295425,174.0
20921,1436610295426,174.0
20922,1436610295427,175.0
20923,1436610295428,175.0
20924,1436610295429,170.0
20925,1436610295430,170.0
20926,1436610295431,172.0
20927,1436610295432,172.0
20928,1436610295433,177.0
20929,1436610295434,177.0
20930,1436610295435,187.0
20931,1436610295436,210.0
20932,1436610295437,210.0
20933,1436610295438,196.0
20934,1436610295439,196.0
20935,1436610295440,178.0
20936,1436610295441,178.0
20937,1436610295442,167.0
20938,1436610295443,167.0
20939,1436610295444,166.0
20940,1436610295445,166.0
20941,1436610295446,163.0
20942,1436610295447,160.0
20943,1436610295448,160.0
20944,1436610295449,158.0
20945,1436610295450,158.0
20946,1436610295451,153.0
20947,1436610295452,153.0
20948,1436610295453,148.0
20949,1436610295454,148.0
20950,1436610295455,141.0
20951,1436610295456,140.0
20952,1436610295457,140.0
20953,1436610295458,132.0
20954,1436610295459,132.0
20955,1436610295460,128.0
20956,1436610295461,128.0
20957,1436610295462,128.0
20958,1436610295463,128.0
20959,1436610295464,129.0
20960,1436610295465,129.0
20961,1436610295466,130.0
20962,1436610295467,133.0
20963,1436610295468,133.0
20964,1436610295469,137.0
20965,1436610295470,137.0
20966,1436610295471,140.0
20967,1436610295472,140.0
20968,1436610295473,144.0
20969,1436610295474,144.0
20970,1436610295475,144.0
20971,1436610295476,144.0
20972,1436610295477,141.0
20973,1436610295478,139.0
20974,1436610295479,139.0
20975,1436610295480,138.0
20976,1436610295481,138.0
20977,1436610295482,148.0
20978,1436610295483,148.0
20979,1436610295484,157.0
20980,1436610295485,157.0
20981,1436610295486,161.0
20982,1436610295487,163.0
20983,1436610295488,163.0
20984,1436610295489,169.0
20985,1436610295490,169.0
20986,1436610295491,174.0
20987,1436610295492,174.0
20988,1436610295493,178.0
20989,1436610295494,178.0
20990,1436610295495,184.0
20991,1436610295496,184.0
20992,1436610295497,181.0
20993,1436610295498,175.0
20994,1436610295499,175.0
20995,1436610295513,173.0
20996,1436610295531,173.0
20997,1436610295550,174.0
20998,1436610295574,174.0
20999,1436610295594,172.0
21000,1436610295614,172.0
21001,1436610295631,170.0
21002,1436610295654,170.0
21003,1436610295674,169.0
21004,1436610295697,164.0
21005,1436610295709,164.0
21006,1436610295732,160.0
21007,1436610295750,160.0
21008,1436610295772,157.0
21009,1436610295793,157.0
21010,1436610295813,151.0
21011,1436610295830,151.0
21012,1436610295852,146.0
21013,1436610295873,146.0
21014,1436610295893,141.0
21015,1436610295913,144.0
21016,1436610295932,144.0
21017,1436610295952,145.0
21018,1436610295971,145.0
21019,1436610295992,146.0
21020,1436610296014,146.0
21021,1436610296045,147.0
21022,1436610296056,147.0
21023,1436610296081,150.0
21024,1436610296090,151.0
21025,1436610296110,151.0
21026,1436610296131,149.0
21027,1436610296158,149.0
21028,1436610296169,146.0
21029,1436610296189,146.0
21030,1436610296209,144.0
21031,1436610296229,144.0
21032,1436610296249,150.0
21033,1436610296269,150.0
21034,1436610296289,162.0
21035,1436610296310,170.0
21036,1436610296330,170.0
21037,1436610296350,171.0
21038,1436610296370,171.0
21039,1436610296390,176.0
21040,1436610296410,176.0
21041,1436610296431,183.0
21042,1436610296450,183.0
21043,1436610296470,187.0
21044,1436610296492,187.0
21045,1436610296513,205.0
21046,1436610296531,216.0
21047,1436610296550,216.0
21048,1436610296570,203.0
21049,1436610296592,203.0
21050,1436610296612,189.0
21051,1436610296631,189.0
21052,1436610296652,184.0
21053,1436610296673,184.0
21054,1436610296690,185.0
21055,1436610296711,185.0
21056,1436610296732,185.0
21057,1436610296752,186.0
21058,1436610296773,186.0
21059,1436610296792,182.0
21060,1436610296813,182.0
21061,1436610296835,174.0
21062,1436610296852,174.0
21063,1436610296874,170.0
21064,1436610296892,170.0
21065,1436610296914,169.0
21066,1436610296934,164.0
21067,1436610296954,164.0
21068,1436610296974,160.0
21069,1436610296994,160.0
21070,1436610297014,157.0
21071,1436610297033,157.0
21072,1436610297054,160.0
21073,1436610297072,160.0
21074,1436610297093,158.0
21075,1436610297111,158.0
21076,1436610297131,156.0
21077,1436610297151,155.0
21078,1436610297171,155.0
21079,1436610297194,156.0
21080,1436610297214,156.0
21081,1436610297234,158.0
21082,1436610297253,158.0
21083,1436610297275,155.0
21084,1436610297291,155.0
21085,1436610297313,152.0
21086,1436610297333,152.0
21087,1436610297396,148.0
21088,1436610297397,149.0
21089,1436610297398,149.0
21090,1436610297418,165.0
21091,1436610297432,165.0
21092,1436610297452,181.0
21093,1436610297472,181.0
21094,1436610297492,188.0
21095,1436610297513,188.0
21096,1436610297533,194.0
21097,1436610297552,206.0
21098,1436610297573,206.0
21099,1436610297593,211.0
21100,1436610297613,211.0
21101,1436610297635,211.0
21102,1436610297655,211.0
21103,1436610297672,208.0
21104,1436610297692,208.0
21105,1436610297712,197.0
21106,1436610297732,197.0
21107,1436610297752,184.0
21108,1436610297772,174.0
21109,1436610297792,174.0
21110,1436610297812,171.0
21111,1436610297832,171.0
21112,1436610297852,168.0
21113,1436610297873,168.0
21114,1436610297892,159.0
21115,1436610297912,159.0
21116,1436610297932,154.0
21117,1436610297952,154.0
21118,1436610297972,147.0
21119,1436610297992,137.0
21120,1436610298012,137.0
21121,1436610298032,131.0
21122,1436610298053,131.0
21123,1436610298076,129.0
21124,1436610298110,129.0
21125,1436610298112,123.0
21126,1436610298156,123.0
21127,1436610298157,115.0
21128,1436610298185,115.0
21129,1436610298194,115.0
21130,1436610298211,115.0
21131,1436610298231,115.0
21132,1436610298252,113.0
21133,1436610298274,113.0
21134,1436610298296,112.0
21135,1436610298313,112.0
21136,1436610298336,111.0
21137,1436610298351,111.0
21138,1436610298374,112.0
21139,1436610298396,112.0
21140,1436610298413,112.0
21141,1436610298437,110.0
21142,1436610298457,110.0
21143,1436610298473,109.0
21144,1436610298496,109.0
21145,1436610298516,112.0
21146,1436610298534,112.0
21147,1436610298557,123.0
21148,1436610298599,123.0
21149,1436610298600,132.0
21150,1436610298613,124.0
21151,1436610298637,124.0
21152,1436610298652,124.0
21153,1436610298672,124.0
21154,1436610298692,131.0
21155,1436610298714,131.0
21156,1436610298739,132.0
21157,1436610298753,132.0
21158,1436610298776,127.0
21159,1436610298799,127.0
21160,1436610298873,121.0
21161,1436610298874,119.0
21162,1436610298875,119.0
21163,1436610298876,117.0
21164,1436610298894,117.0
21165,1436610298916,117.0
21166,1436610298933,117.0
21167,1436610298953,120.0
21168,1436610298974,120.0
21169,1436610298993,122.0
21170,1436610299013,124.0
21171,1436610299035,124.0
21172,1436610299061,125.0
21173,1436610299076,125.0
21174,1436610299096,128.0
21175,1436610299116,128.0
21176,1436610299136,131.0
21177,1436610299157,131.0
21178,1436610299176,133.0
21179,1436610299196,133.0
21180,1436610299217,134.0
21181,1436610299234,129.0
21182,1436610299255,129.0
21183,1436610299277,128.0
21184,1436610299296,128.0
21185,1436610299316,130.0
21186,1436610299334,130.0
21187,1436610299356,127.0
21188,1436610299373,127.0
21189,1436610299394,123.0
21190,1436610299414,123.0
21191,1436610299434,120.0
