id,attr_time,attr_light
19076,1436373332489,182.0
19077,1436373332504,182.0
19078,1436373332526,172.0
19079,1436373332543,172.0
19080,1436373332563,160.0
19081,1436373332583,160.0
19082,1436373332605,152.0
19083,1436373332705,152.0
19084,1436373332706,148.0
19085,1436373332707,148.0
19086,1436373332708,147.0
19087,1436373332709,147.0
19088,1436373332729,147.0
19089,1436373332744,148.0
19090,1436373332763,148.0
19091,1436373332783,150.0
19092,1436373332803,150.0
19093,1436373332824,151.0
19094,1436373332845,151.0
19095,1436373332864,153.0
19096,1436373332884,153.0
19097,1436373332903,158.0
19098,1436373332924,158.0
19099,1436373332947,164.0
19100,1436373332965,164.0
19101,1436373332987,171.0
19102,1436373333007,171.0
19103,1436373333024,180.0
19104,1436373333047,180.0
19105,1436373333067,190.0
19106,1436373333086,190.0
19107,1436373333134,201.0
19108,1436373333135,215.0
19109,1436373333143,215.0
19110,1436373333164,231.0
19111,1436373333184,231.0
19112,1436373333203,246.0
19113,1436373333224,246.0
19114,1436373333244,256.0
19115,1436373333264,256.0
19116,1436373333284,263.0
19117,1436373333304,263.0
19118,1436373333324,268.0
19119,1436373333345,268.0
19120,1436373333409,265.0
19121,1436373333410,265.0
19122,1436373333411,253.0
19123,1436373333439,253.0
19124,1436373333446,242.0
19125,1436373333473,239.0
19126,1436373333484,239.0
19127,1436373333504,237.0
19128,1436373333526,237.0
19129,1436373333544,235.0
19130,1436373333564,235.0
19131,1436373333584,230.0
19132,1436373333605,230.0
19133,1436373333627,223.0
19134,1436373333645,223.0
19135,1436373333664,215.0
19136,1436373333685,215.0
19137,1436373333704,209.0
19138,1436373333724,209.0
19139,1436373333744,208.0
19140,1436373333764,208.0
19141,1436373333783,210.0
19142,1436373333803,210.0
19143,1436373333824,213.0
19144,1436373333843,216.0
19145,1436373333863,216.0
19146,1436373333883,218.0
19147,1436373333903,218.0
19148,1436373333923,219.0
19149,1436373333943,219.0
19150,1436373333963,218.0
19151,1436373333983,218.0
19152,1436373334003,216.0
19153,1436373334029,216.0
19154,1436373334049,219.0
19155,1436373334069,219.0
19156,1436373334088,225.0
19157,1436373334112,225.0
19158,1436373334123,235.0
19159,1436373334144,235.0
19160,1436373334169,250.0
19161,1436373334186,250.0
19162,1436373334208,274.0
19163,1436373334225,301.0
19164,1436373334249,301.0
19165,1436373334269,327.0
19166,1436373334289,327.0
19167,1436373334309,347.0
19168,1436373334324,347.0
19169,1436373334348,358.0
19170,1436373334368,358.0
19171,1436373334388,358.0
19172,1436373334408,358.0
19173,1436373334428,349.0
19174,1436373334446,349.0
19175,1436373334468,336.0
19176,1436373334488,336.0
19177,1436373334508,334.0
19178,1436373334529,334.0
19179,1436373334548,334.0
19180,1436373334568,331.0
19181,1436373334588,331.0
19182,1436373334606,326.0
19183,1436373334629,326.0
19184,1436373334645,322.0
19185,1436373334664,322.0
19186,1436373334686,318.0
19187,1436373334712,318.0
19188,1436373334743,314.0
19189,1436373334747,314.0
19190,1436373334766,312.0
19191,1436373334787,312.0
19192,1436373334808,310.0
19193,1436373334828,310.0
19194,1436373334846,306.0
19195,1436373334866,306.0
19196,1436373334888,306.0
19197,1436373334909,306.0
19198,1436373334929,307.0
19199,1436373334951,308.0
19200,1436373334968,308.0
19201,1436373334989,309.0
19202,1436373335009,309.0
19203,1436373335029,313.0
19204,1436373335049,313.0
19205,1436373335069,321.0
19206,1436373335086,321.0
19207,1436373335106,328.0
19208,1436373335129,328.0
19209,1436373335145,332.0
19210,1436373335168,332.0
19211,1436373335188,334.0
19212,1436373335210,334.0
19213,1436373335230,336.0
19214,1436373335250,336.0
19215,1436373335270,342.0
19216,1436373335285,350.0
19217,1436373335305,350.0
19218,1436373335325,351.0
19219,1436373335349,351.0
19220,1436373335366,347.0
19221,1436373335419,347.0
19222,1436373335420,345.0
19223,1436373335435,345.0
19224,1436373335446,346.0
19225,1436373335470,346.0
19226,1436373335489,344.0
19227,1436373335508,344.0
19228,1436373335526,348.0
19229,1436373335547,348.0
19230,1436373335569,358.0
19231,1436373335590,358.0
19232,1436373335607,368.0
19233,1436373335626,368.0
19234,1436373335648,367.0
19235,1436373335670,359.0
19236,1436373335690,359.0
19237,1436373335712,348.0
19238,1436373335726,348.0
19239,1436373335746,335.0
19240,1436373335766,335.0
19241,1436373335787,323.0
19242,1436373335809,323.0
19243,1436373335826,310.0
19244,1436373335846,310.0
19245,1436373335867,298.0
19246,1436373335886,298.0
19247,1436373335906,291.0
19248,1436373335979,291.0
19249,1436373335980,287.0
19250,1436373335981,287.0
19251,1436373335987,288.0
19252,1436373336006,288.0
19253,1436373336026,290.0
19254,1436373336048,292.0
19255,1436373336070,292.0
19256,1436373336136,296.0
19257,1436373336137,296.0
19258,1436373336142,299.0
19259,1436373336150,299.0
19260,1436373336167,304.0
19261,1436373336189,304.0
19262,1436373336208,314.0
19263,1436373336226,314.0
19264,1436373336246,329.0
19265,1436373336269,329.0
19266,1436373336289,345.0
19267,1436373336307,345.0
19268,1436373336327,356.0
19269,1436373336346,356.0
19270,1436373336370,363.0
19271,1436373336388,367.0
19272,1436373336409,367.0
19273,1436373336430,372.0
19274,1436373336450,372.0
19275,1436373336469,368.0
19276,1436373336490,368.0
19277,1436373336510,356.0
19278,1436373336530,356.0
19279,1436373336546,346.0
19280,1436373336570,346.0
19281,1436373336588,341.0
19282,1436373336608,341.0
19283,1436373336628,337.0
19284,1436373336646,337.0
19285,1436373336666,325.0
19286,1436373336690,325.0
19287,1436373336710,317.0
19288,1436373336728,317.0
19289,1436373336747,313.0
19290,1436373336767,306.0
19291,1436373336788,306.0
19292,1436373336809,299.0
19293,1436373336864,299.0
19294,1436373336867,294.0
19295,1436373336868,294.0
19296,1436373336889,292.0
19297,1436373336911,292.0
19298,1436373336929,292.0
19299,1436373336959,292.0
19300,1436373336968,292.0
19301,1436373336989,292.0
19302,1436373337012,290.0
19303,1436373337028,290.0
19304,1436373337051,286.0
19305,1436373337068,286.0
19306,1436373337091,288.0
19307,1436373337111,288.0
19308,1436373337132,292.0
19309,1436373337149,297.0
19310,1436373337168,297.0
19311,1436373337191,308.0
19312,1436373337211,308.0
19313,1436373337231,324.0
19314,1436373337249,324.0
19315,1436373337272,340.0
19316,1436373337293,340.0
19317,1436373337313,358.0
19318,1436373337333,358.0
19319,1436373337351,374.0
19320,1436373337369,374.0
19321,1436373337390,387.0
19322,1436373337408,387.0
19323,1436373337433,395.0
19324,1436373337454,395.0
19325,1436373337474,400.0
19326,1436373337491,397.0
19327,1436373337509,397.0
19328,1436373337563,376.0
19329,1436373337564,376.0
19330,1436373337582,353.0
19331,1436373337590,353.0
19332,1436373337618,337.0
19333,1436373337630,337.0
19334,1436373337648,330.0
19335,1436373337669,330.0
19336,1436373337688,319.0
19337,1436373337713,319.0
19338,1436373337732,305.0
19339,1436373337748,305.0
19340,1436373337771,298.0
19341,1436373337791,298.0
19342,1436373337811,290.0
19343,1436373337831,290.0
19344,1436373337851,285.0
19345,1436373337871,283.0
19346,1436373337891,283.0
19347,1436373337911,286.0
19348,1436373337931,286.0
19349,1436373337950,290.0
19350,1436373337999,290.0
19351,1436373338000,291.0
19352,1436373338009,291.0
19353,1436373338030,286.0
19354,1436373338049,286.0
19355,1436373338072,283.0
19356,1436373338092,283.0
19357,1436373338112,286.0
19358,1436373338132,286.0
19359,1436373338148,293.0
19360,1436373338169,293.0
19361,1436373338190,303.0
19362,1436373338209,318.0
19363,1436373338229,318.0
19364,1436373338280,331.0
19365,1436373338281,331.0
19366,1436373338300,345.0
19367,1436373338308,345.0
19368,1436373338334,357.0
19369,1436373338350,357.0
19370,1436373338369,368.0
19371,1436373338391,368.0
19372,1436373338410,376.0
19373,1436373338431,376.0
19374,1436373338450,382.0
19375,1436373338471,382.0
19376,1436373338491,386.0
19377,1436373338512,386.0
19378,1436373338532,384.0
19379,1436373338552,384.0
19380,1436373338572,363.0
19381,1436373338592,339.0
19382,1436373338612,339.0
19383,1436373338632,320.0
19384,1436373338652,320.0
19385,1436373338672,312.0
19386,1436373338689,312.0
19387,1436373338712,304.0
19388,1436373338733,304.0
19389,1436373338753,298.0
19390,1436373338773,298.0
19391,1436373338793,297.0
19392,1436373338812,297.0
19393,1436373338831,294.0
19394,1436373338851,294.0
19395,1436373338873,292.0
19396,1436373338894,292.0
19397,1436373338913,295.0
19398,1436373338932,295.0
19399,1436373338955,301.0
19400,1436373339016,307.0
19401,1436373339017,307.0
19402,1436373339018,309.0
19403,1436373339029,309.0
19404,1436373339051,305.0
19405,1436373339069,305.0
19406,1436373339089,299.0
19407,1436373339109,299.0
19408,1436373339135,301.0
19409,1436373339150,301.0
19410,1436373339171,308.0
19411,1436373339190,308.0
19412,1436373339211,316.0
19413,1436373339230,316.0
19414,1436373339253,325.0
19415,1436373339273,325.0
19416,1436373339293,334.0
19417,1436373339313,346.0
19418,1436373339333,346.0
19419,1436373339350,360.0
19420,1436373339372,360.0
19421,1436373339393,371.0
19422,1436373339413,371.0
19423,1436373339432,380.0
19424,1436373339453,380.0
19425,1436373339472,385.0
19426,1436373339492,385.0
19427,1436373339510,380.0
19428,1436373339533,380.0
19429,1436373339553,361.0
19430,1436373339573,361.0
19431,1436373339593,337.0
19432,1436373339612,337.0
19433,1436373339630,319.0
19434,1436373339652,319.0
19435,1436373339670,305.0
19436,1436373339691,289.0
19437,1436373339741,289.0
19438,1436373339742,280.0
19439,1436373339760,280.0
19440,1436373339770,278.0
19441,1436373339795,278.0
19442,1436373339811,274.0
19443,1436373339830,274.0
19444,1436373339851,268.0
19445,1436373339870,268.0
19446,1436373339894,265.0
19447,1436373339914,265.0
19448,1436373339931,266.0
19449,1436373339953,266.0
19450,1436373339973,269.0
19451,1436373339993,269.0
19452,1436373340013,273.0
19453,1436373340034,275.0
19454,1436373340054,275.0
19455,1436373340074,273.0
19456,1436373340094,273.0
19457,1436373340114,271.0
19458,1436373340133,271.0
19459,1436373340152,272.0
19460,1436373340174,272.0
19461,1436373340192,276.0
19462,1436373340212,276.0
19463,1436373340232,285.0
19464,1436373340253,285.0
19465,1436373340274,298.0
19466,1436373340293,298.0
19467,1436373340314,310.0
19468,1436373340332,310.0
19469,1436373340352,322.0
19470,1436373340372,322.0
19471,1436373340393,333.0
19472,1436373340415,342.0
19473,1436373340464,342.0
19474,1436373340465,347.0
19475,1436373340471,347.0
19476,1436373340491,351.0
19477,1436373340512,351.0
19478,1436373340531,353.0
19479,1436373340551,353.0
19480,1436373340571,350.0
19481,1436373340593,350.0
19482,1436373340612,337.0
19483,1436373340632,337.0
19484,1436373340654,316.0
19485,1436373340672,316.0
19486,1436373340693,297.0
19487,1436373340714,297.0
19488,1436373340734,284.0
19489,1436373340754,284.0
19490,1436373340774,273.0
19491,1436373340794,262.0
19492,1436373340814,262.0
19493,1436373340834,260.0
19494,1436373340854,260.0
19495,1436373340874,263.0
19496,1436373340892,263.0
19497,1436373340913,263.0
19498,1436373340934,263.0
19499,1436373340955,262.0
19500,1436373340988,262.0
19501,1436373340991,263.0
19502,1436373341011,263.0
19503,1436373341031,264.0
19504,1436373341051,264.0
19505,1436373341071,267.0
19506,1436373341093,267.0
19507,1436373341112,270.0
19508,1436373341133,270.0
19509,1436373341151,270.0
19510,1436373341189,267.0
19511,1436373341315,267.0
19512,1436373341316,267.0
19513,1436373341317,267.0
19514,1436373341318,270.0
19515,1436373341319,270.0
19516,1436373341320,273.0
19517,1436373341321,273.0
19518,1436373341353,278.0
19519,1436373341354,278.0
19520,1436373341371,286.0
19521,1436373341398,286.0
19522,1436373341412,294.0
19523,1436373341433,294.0
19524,1436373341452,302.0
19525,1436373341472,302.0
19526,1436373341493,311.0
19527,1436373341513,317.0
19528,1436373341533,317.0
19529,1436373341553,320.0
19530,1436373341575,320.0
19531,1436373341595,320.0
19532,1436373341615,320.0
19533,1436373341635,317.0
19534,1436373341655,317.0
19535,1436373341672,309.0
19536,1436373341694,309.0
19537,1436373341712,292.0
19538,1436373341735,292.0
19539,1436373341758,271.0
19540,1436373341787,271.0
19541,1436373341806,253.0
19542,1436373341812,253.0
19543,1436373341832,243.0
19544,1436373341852,239.0
19545,1436373341872,239.0
19546,1436373341892,240.0
19547,1436373341912,240.0
19548,1436373341932,245.0
19549,1436373341952,245.0
19550,1436373341978,247.0
19551,1436373341998,247.0
19552,1436373342012,244.0
19553,1436373342032,244.0
19554,1436373342052,245.0
19555,1436373342072,245.0
19556,1436373342093,248.0
19557,1436373342125,248.0
19558,1436373342143,253.0
19559,1436373342152,253.0
19560,1436373342172,256.0
19561,1436373342192,256.0
19562,1436373342213,255.0
19563,1436373342232,252.0
19564,1436373342252,252.0
19565,1436373342272,252.0
19566,1436373342293,252.0
19567,1436373342313,257.0
19568,1436373342333,257.0
19569,1436373342353,264.0
19570,1436373342373,264.0
19571,1436373342393,271.0
19572,1436373342412,271.0
19573,1436373342433,279.0
19574,1436373342453,279.0
19575,1436373342475,288.0
19576,1436373342494,288.0
19577,1436373342515,299.0
19578,1436373342535,299.0
19579,1436373342556,310.0
19580,1436373342574,310.0
19581,1436373342595,318.0
19582,1436373342614,324.0
19583,1436373342633,324.0
19584,1436373342654,327.0
19585,1436373342716,327.0
19586,1436373342717,324.0
19587,1436373342718,324.0
19588,1436373342738,307.0
19589,1436373342754,307.0
19590,1436373342774,286.0
19591,1436373342795,286.0
19592,1436373342814,267.0
19593,1436373342840,267.0
19594,1436373342854,256.0
19595,1436373342876,256.0
19596,1436373342893,249.0
19597,1436373342914,249.0
19598,1436373342936,241.0
19599,1436373342954,241.0
19600,1436373342976,241.0
19601,1436373342996,246.0
19602,1436373343028,246.0
19603,1436373343033,249.0
19604,1436373343054,249.0
19605,1436373343099,251.0
19606,1436373343100,251.0
19607,1436373343121,252.0
19608,1436373343133,252.0
19609,1436373343154,254.0
19610,1436373343177,254.0
19611,1436373343197,255.0
19612,1436373343215,255.0
19613,1436373343236,255.0
19614,1436373343255,255.0
19615,1436373343277,253.0
19616,1436373343295,253.0
19617,1436373343314,251.0
19618,1436373343335,248.0
19619,1436373343355,248.0
19620,1436373343385,247.0
19621,1436373343440,247.0
19622,1436373343441,249.0
19623,1436373343442,249.0
19624,1436373343463,249.0
19625,1436373343473,249.0
19626,1436373343494,245.0
19627,1436373343515,245.0
19628,1436373343533,238.0
19629,1436373343554,238.0
19630,1436373343576,231.0
19631,1436373343600,231.0
19632,1436373343622,227.0
19633,1436373343638,227.0
19634,1436373343661,223.0
19635,1436373343676,218.0
19636,1436373343696,218.0
19637,1436373343717,214.0
19638,1436373343737,214.0
19639,1436373343758,211.0
19640,1436373343776,211.0
19641,1436373343797,205.0
19642,1436373343817,205.0
19643,1436373343835,193.0
19644,1436373343857,193.0
19645,1436373343878,180.0
19646,1436373343894,180.0
19647,1436373343914,171.0
19648,1436373343934,171.0
19649,1436373343959,168.0
19650,1436373343980,168.0
19651,1436373344000,167.0
19652,1436373344018,167.0
19653,1436373344034,170.0
19654,1436373344054,175.0
19655,1436373344074,175.0
19656,1436373344097,181.0
19657,1436373344115,181.0
19658,1436373344200,190.0
19659,1436373344201,190.0
19660,1436373344202,202.0
19661,1436373344203,202.0
19662,1436373344217,215.0
19663,1436373344246,215.0
19664,1436373344255,228.0
19665,1436373344274,228.0
19666,1436373344295,238.0
19667,1436373344314,238.0
19668,1436373344335,246.0
19669,1436373344356,246.0
19670,1436373344377,249.0
19671,1436373344394,249.0
19672,1436373344417,247.0
19673,1436373344437,243.0
19674,1436373344457,243.0
19675,1436373344477,238.0
19676,1436373344497,238.0
19677,1436373344518,233.0
19678,1436373344538,233.0
19679,1436373344558,228.0
19680,1436373344577,228.0
19681,1436373344598,216.0
19682,1436373344616,216.0
19683,1436373344637,197.0
19684,1436373344658,197.0
19685,1436373344677,186.0
19686,1436373344696,186.0
19687,1436373344721,186.0
19688,1436373344741,186.0
19689,1436373344757,194.0
19690,1436373344775,207.0
19691,1436373344795,207.0
19692,1436373344815,219.0
19693,1436373344836,219.0
19694,1436373344922,230.0
19695,1436373344923,230.0
19696,1436373344924,238.0
19697,1436373344925,238.0
19698,1436373344944,245.0
19699,1436373344958,245.0
19700,1436373344975,251.0
19701,1436373344995,251.0
19702,1436373345023,257.0
19703,1436373345039,257.0
19704,1436373345055,256.0
19705,1436373345075,256.0
19706,1436373345097,250.0
19707,1436373345115,250.0
19708,1436373345135,241.0
19709,1436373345155,232.0
19710,1436373345179,232.0
19711,1436373345195,225.0
19712,1436373345215,225.0
19713,1436373345235,220.0
19714,1436373345255,220.0
19715,1436373345275,217.0
19716,1436373345296,217.0
19717,1436373345318,215.0
19718,1436373345338,215.0
19719,1436373345356,211.0
19720,1436373345376,211.0
19721,1436373345397,205.0
19722,1436373345421,205.0
19723,1436373345441,198.0
19724,1436373345461,198.0
19725,1436373345479,193.0
19726,1436373345495,187.0
19727,1436373345516,187.0
19728,1436373345537,178.0
19729,1436373345558,178.0
19730,1436373345576,166.0
19731,1436373345670,166.0
19732,1436373345684,156.0
19733,1436373345685,156.0
19734,1436373345686,153.0
19735,1436373345687,153.0
19736,1436373345711,153.0
19737,1436373345716,153.0
19738,1436373345736,156.0
19739,1436373345756,156.0
19740,1436373345776,163.0
19741,1436373345798,163.0
19742,1436373345819,171.0
19743,1436373345842,171.0
19744,1436373345857,181.0
19745,1436373345877,192.0
19746,1436373345899,192.0
19747,1436373345919,202.0
19748,1436373345939,202.0
19749,1436373345959,210.0
19750,1436373345979,210.0
19751,1436373345999,216.0
