id,attr_time,attr_light
15790,1437145498080,286.0
15791,1437145498099,285.0
15792,1437145498187,285.0
15793,1437145498188,286.0
15794,1437145498189,286.0
15795,1437145498190,285.0
15796,1437145498201,285.0
15797,1437145498219,286.0
15798,1437145498242,286.0
15799,1437145498260,285.0
15800,1437145498293,285.0
15801,1437145498312,286.0
15802,1437145498319,286.0
15803,1437145498346,286.0
15804,1437145498360,286.0
15805,1437145498380,285.0
15806,1437145498401,285.0
15807,1437145498422,286.0
15808,1437145498442,286.0
15809,1437145498462,286.0
15810,1437145498482,286.0
15811,1437145498502,285.0
15812,1437145498523,286.0
15813,1437145498542,286.0
15814,1437145498564,286.0
15815,1437145498579,286.0
15816,1437145498603,286.0
15817,1437145498622,286.0
15818,1437145498642,286.0
15819,1437145498666,286.0
15820,1437145498683,286.0
15821,1437145498719,286.0
15822,1437145498720,286.0
15823,1437145498739,286.0
15824,1437145498760,286.0
15825,1437145498779,286.0
15826,1437145498799,285.0
15827,1437145498821,285.0
15828,1437145498840,285.0
15829,1437145498890,285.0
15830,1437145498891,285.0
15831,1437145498900,286.0
15832,1437145498920,286.0
15833,1437145498940,286.0
15834,1437145498960,286.0
15835,1437145498980,286.0
15836,1437145499003,286.0
15837,1437145499020,285.0
15838,1437145499040,285.0
15839,1437145499061,286.0
15840,1437145499080,286.0
15841,1437145499103,286.0
15842,1437145499120,286.0
15843,1437145499143,286.0
15844,1437145499162,286.0
15845,1437145499183,286.0
15846,1437145499203,286.0
15847,1437145499223,285.0
15848,1437145499245,285.0
15849,1437145499263,286.0
15850,1437145499283,286.0
15851,1437145499301,286.0
15852,1437145499323,286.0
15853,1437145499343,286.0
15854,1437145499363,286.0
15855,1437145499435,286.0
15856,1437145499436,286.0
15857,1437145499437,286.0
15858,1437145499467,286.0
15859,1437145499468,286.0
15860,1437145499483,286.0
15861,1437145499503,286.0
15862,1437145499523,286.0
15863,1437145499543,286.0
15864,1437145499568,286.0
15865,1437145499642,286.0
15866,1437145499643,286.0
15867,1437145499644,286.0
15868,1437145499645,285.0
15869,1437145499662,285.0
15870,1437145499690,285.0
15871,1437145499701,286.0
15872,1437145499722,286.0
15873,1437145499743,286.0
15874,1437145499761,286.0
15875,1437145499782,285.0
15876,1437145499801,285.0
15877,1437145499859,286.0
15878,1437145499860,286.0
15879,1437145499861,286.0
15880,1437145499881,286.0
15881,1437145499901,285.0
15882,1437145499923,285.0
15883,1437145499941,285.0
15884,1437145499962,285.0
15885,1437145499983,286.0
15886,1437145500001,286.0
15887,1437145500021,285.0
15888,1437145500041,285.0
15889,1437145500064,285.0
15890,1437145500081,285.0
15891,1437145500101,285.0
15892,1437145500121,286.0
15893,1437145500143,286.0
15894,1437145500168,285.0
15895,1437145500184,285.0
15896,1437145500201,285.0
15897,1437145500221,285.0
15898,1437145500241,286.0
15899,1437145500261,286.0
15900,1437145500280,285.0
15901,1437145500300,285.0
15902,1437145500320,285.0
15903,1437145500340,285.0
15904,1437145500360,285.0
15905,1437145500380,285.0
15906,1437145500400,285.0
15907,1437145500420,285.0
15908,1437145500440,285.0
15909,1437145500460,285.0
15910,1437145500480,285.0
15911,1437145500500,285.0
15912,1437145500520,285.0
15913,1437145500542,285.0
15914,1437145500560,285.0
15915,1437145500581,285.0
15916,1437145500600,285.0
15917,1437145500620,285.0
15918,1437145500640,285.0
15919,1437145500660,285.0
15920,1437145500680,285.0
15921,1437145500700,285.0
15922,1437145500720,285.0
15923,1437145500740,286.0
15924,1437145500760,286.0
15925,1437145500780,285.0
15926,1437145500800,285.0
15927,1437145500820,285.0
15928,1437145500840,285.0
15929,1437145500860,285.0
15930,1437145500880,285.0
15931,1437145500900,285.0
15932,1437145500920,285.0
15933,1437145500940,285.0
15934,1437145500962,285.0
15935,1437145500981,285.0
15936,1437145501001,285.0
15937,1437145501021,285.0
15938,1437145501043,286.0
15939,1437145501063,286.0
15940,1437145501083,286.0
15941,1437145501101,286.0
15942,1437145501121,286.0
15943,1437145501141,286.0
15944,1437145501162,286.0
15945,1437145501182,286.0
15946,1437145501202,286.0
15947,1437145501222,286.0
15948,1437145501242,286.0
15949,1437145501262,286.0
15950,1437145501283,286.0
15951,1437145501304,286.0
15952,1437145501324,286.0
15953,1437145501343,286.0
15954,1437145501365,286.0
15955,1437145501385,285.0
15956,1437145501405,285.0
15957,1437145501425,285.0
15958,1437145501443,285.0
15959,1437145501463,286.0
15960,1437145501485,286.0
15961,1437145501505,285.0
15962,1437145501525,285.0
15963,1437145501544,286.0
15964,1437145501563,286.0
15965,1437145501585,286.0
15966,1437145501603,286.0
15967,1437145501625,285.0
15968,1437145501643,285.0
15969,1437145501666,285.0
15970,1437145501686,285.0
15971,1437145501707,285.0
15972,1437145501726,286.0
15973,1437145501743,286.0
15974,1437145501763,285.0
15975,1437145501784,285.0
15976,1437145501804,285.0
15977,1437145501870,285.0
15978,1437145501871,285.0
15979,1437145501872,285.0
15980,1437145501890,285.0
15981,1437145501903,285.0
15982,1437145501923,285.0
15983,1437145501943,285.0
15984,1437145501963,286.0
15985,1437145501989,286.0
15986,1437145502004,285.0
15987,1437145502024,285.0
15988,1437145502044,286.0
15989,1437145502066,286.0
15990,1437145502083,286.0
15991,1437145502106,285.0
15992,1437145502126,285.0
15993,1437145502146,286.0
15994,1437145502162,286.0
15995,1437145502184,286.0
15996,1437145502206,286.0
15997,1437145502226,286.0
15998,1437145502246,286.0
15999,1437145502270,286.0
16000,1437145502284,286.0
16001,1437145502309,285.0
16002,1437145502324,285.0
16003,1437145502349,286.0
16004,1437145502366,286.0
16005,1437145502383,286.0
16006,1437145502403,286.0
16007,1437145502424,286.0
16008,1437145502450,286.0
16009,1437145502464,286.0
16010,1437145502484,286.0
16011,1437145502504,286.0
16012,1437145502528,286.0
16013,1437145502601,286.0
16014,1437145502602,286.0
16015,1437145502603,286.0
16016,1437145502604,286.0
16017,1437145502624,286.0
16018,1437145502646,285.0
16019,1437145502663,285.0
16020,1437145502693,286.0
16021,1437145502703,286.0
16022,1437145502726,286.0
16023,1437145502749,286.0
16024,1437145502764,286.0
16025,1437145502787,286.0
16026,1437145502806,286.0
16027,1437145502827,286.0
16028,1437145502873,285.0
16029,1437145502874,286.0
16030,1437145502886,286.0
16031,1437145502906,285.0
16032,1437145502927,285.0
16033,1437145502948,286.0
16034,1437145502965,286.0
16035,1437145502990,286.0
16036,1437145503008,286.0
16037,1437145503024,286.0
16038,1437145503049,286.0
16039,1437145503070,286.0
16040,1437145503086,286.0
16041,1437145503103,286.0
16042,1437145503124,286.0
16043,1437145503144,286.0
16044,1437145503185,286.0
16045,1437145503221,285.0
16046,1437145503225,285.0
16047,1437145503226,285.0
16048,1437145503324,285.0
16049,1437145503325,285.0
16050,1437145503326,285.0
16051,1437145503327,285.0
16052,1437145503328,285.0
16053,1437145503344,285.0
16054,1437145503364,285.0
16055,1437145503391,285.0
16056,1437145503414,285.0
16057,1437145503433,285.0
16058,1437145503444,285.0
16059,1437145503465,285.0
16060,1437145503484,285.0
16061,1437145503504,285.0
16062,1437145503524,285.0
16063,1437145503544,285.0
16064,1437145503564,285.0
16065,1437145503584,285.0
16066,1437145503604,285.0
16067,1437145503624,285.0
16068,1437145503648,285.0
16069,1437145503664,285.0
16070,1437145503683,285.0
16071,1437145503705,285.0
16072,1437145503724,285.0
16073,1437145503745,286.0
16074,1437145503764,286.0
16075,1437145503786,286.0
16076,1437145503806,286.0
16077,1437145503825,285.0
16078,1437145503844,285.0
16079,1437145503863,286.0
16080,1437145503883,286.0
16081,1437145503905,285.0
16082,1437145503927,285.0
16083,1437145503945,286.0
16084,1437145503963,286.0
16085,1437145503983,286.0
16086,1437145504003,286.0
16087,1437145504025,285.0
16088,1437145504047,285.0
16089,1437145504063,285.0
16090,1437145504087,286.0
16091,1437145504106,286.0
16092,1437145504126,286.0
16093,1437145504148,286.0
16094,1437145504163,286.0
16095,1437145504184,286.0
16096,1437145504208,286.0
16097,1437145504228,286.0
16098,1437145504248,286.0
16099,1437145504269,286.0
16100,1437145504286,286.0
16101,1437145504305,286.0
16102,1437145504329,286.0
16103,1437145504349,286.0
16104,1437145504369,286.0
16105,1437145504387,286.0
16106,1437145504409,286.0
16107,1437145504428,285.0
16108,1437145504446,285.0
16109,1437145504471,286.0
16110,1437145504485,286.0
16111,1437145504504,286.0
16112,1437145504524,286.0
16113,1437145504546,286.0
16114,1437145504572,286.0
16115,1437145504617,286.0
16116,1437145504618,286.0
16117,1437145504625,286.0
16118,1437145504645,286.0
16119,1437145504665,286.0
16120,1437145504685,286.0
16121,1437145504705,286.0
16122,1437145504725,286.0
16123,1437145504746,286.0
16124,1437145504765,286.0
16125,1437145504789,286.0
16126,1437145504806,286.0
16127,1437145504825,286.0
16128,1437145504848,286.0
16129,1437145504869,286.0
16130,1437145504889,286.0
16131,1437145504905,286.0
16132,1437145504929,286.0
16133,1437145504949,286.0
16134,1437145504968,286.0
16135,1437145504989,286.0
16136,1437145505009,286.0
16137,1437145505033,286.0
16138,1437145505046,286.0
16139,1437145505069,286.0
16140,1437145505090,286.0
16141,1437145505109,286.0
16142,1437145505129,286.0
16143,1437145505149,286.0
16144,1437145505169,286.0
16145,1437145505188,286.0
16146,1437145505206,286.0
16147,1437145505230,286.0
16148,1437145505251,286.0
16149,1437145505270,286.0
16150,1437145505289,286.0
16151,1437145505309,286.0
16152,1437145505370,286.0
16153,1437145505371,286.0
16154,1437145505372,286.0
16155,1437145505386,286.0
16156,1437145505407,286.0
16157,1437145505429,286.0
16158,1437145505446,286.0
16159,1437145505471,286.0
16160,1437145505499,286.0
16161,1437145505507,286.0
16162,1437145505529,286.0
16163,1437145505549,286.0
16164,1437145505567,286.0
16165,1437145505589,286.0
16166,1437145505609,286.0
16167,1437145505630,286.0
16168,1437145505646,286.0
16169,1437145505666,286.0
16170,1437145505686,286.0
16171,1437145505708,286.0
16172,1437145505729,286.0
16173,1437145505751,286.0
16174,1437145505768,286.0
16175,1437145505789,286.0
16176,1437145505809,286.0
16177,1437145505829,286.0
16178,1437145505849,286.0
16179,1437145505870,286.0
16180,1437145505889,286.0
16181,1437145505910,286.0
16182,1437145505930,286.0
16183,1437145505950,286.0
16184,1437145505970,286.0
16185,1437145505990,286.0
16186,1437145506009,286.0
16187,1437145506030,286.0
16188,1437145506088,286.0
16189,1437145506089,286.0
16190,1437145506090,286.0
16191,1437145506106,286.0
16192,1437145506127,286.0
16193,1437145506152,286.0
16194,1437145506169,286.0
16195,1437145506187,286.0
16196,1437145506210,286.0
16197,1437145506227,286.0
16198,1437145506249,286.0
16199,1437145506268,286.0
16200,1437145506288,286.0
16201,1437145506307,286.0
16202,1437145506330,286.0
16203,1437145506350,286.0
16204,1437145506370,286.0
16205,1437145506390,286.0
16206,1437145506410,286.0
16207,1437145506433,286.0
16208,1437145506447,286.0
16209,1437145506468,286.0
16210,1437145506488,286.0
16211,1437145506507,286.0
16212,1437145506527,286.0
16213,1437145506547,286.0
16214,1437145506568,285.0
16215,1437145506588,285.0
16216,1437145506613,286.0
16217,1437145506638,286.0
16218,1437145506658,286.0
16219,1437145506682,286.0
16220,1437145506690,286.0
16221,1437145506710,286.0
16222,1437145506732,286.0
16223,1437145506759,286.0
16224,1437145506778,286.0
16225,1437145506822,286.0
16226,1437145506823,286.0
16227,1437145506850,286.0
16228,1437145506851,286.0
16229,1437145506870,286.0
16230,1437145506904,286.0
16231,1437145506908,286.0
16232,1437145506929,286.0
16233,1437145506948,286.0
16234,1437145506969,286.0
16235,1437145506988,286.0
16236,1437145507015,286.0
16237,1437145507231,286.0
16238,1437145507232,286.0
16239,1437145507233,286.0
16240,1437145507234,286.0
16241,1437145507235,286.0
16242,1437145507236,286.0
16243,1437145507237,286.0
16244,1437145507238,286.0
16245,1437145507239,286.0
16246,1437145507240,286.0
16247,1437145507241,286.0
16248,1437145507272,286.0
16249,1437145507273,286.0
16250,1437145507286,286.0
16251,1437145507306,286.0
16252,1437145507326,286.0
16253,1437145507346,286.0
16254,1437145507366,286.0
16255,1437145507386,286.0
16256,1437145507406,286.0
16257,1437145507426,286.0
16258,1437145507446,286.0
16259,1437145507466,286.0
16260,1437145507486,286.0
16261,1437145507506,286.0
16262,1437145507526,286.0
16263,1437145507546,286.0
16264,1437145507566,286.0
16265,1437145507592,286.0
16266,1437145507607,286.0
16267,1437145507632,286.0
16268,1437145507652,286.0
16269,1437145507672,286.0
16270,1437145507692,286.0
16271,1437145507709,286.0
16272,1437145507730,286.0
16273,1437145507751,286.0
16274,1437145507770,286.0
16275,1437145507790,286.0
16276,1437145507810,286.0
16277,1437145507829,286.0
16278,1437145507850,286.0
16279,1437145507871,286.0
16280,1437145507891,286.0
16281,1437145507911,286.0
16282,1437145507931,286.0
16283,1437145507950,286.0
16284,1437145507969,286.0
16285,1437145507991,286.0
16286,1437145508011,286.0
16287,1437145508029,286.0
16288,1437145508052,286.0
16289,1437145508070,286.0
16290,1437145508093,286.0
16291,1437145508116,286.0
16292,1437145508131,286.0
16293,1437145508148,286.0
16294,1437145508169,286.0
16295,1437145508188,286.0
16296,1437145508210,286.0
16297,1437145508230,286.0
16298,1437145508252,286.0
16299,1437145508269,286.0
16300,1437145508290,286.0
16301,1437145508310,286.0
16302,1437145508332,286.0
16303,1437145508352,286.0
16304,1437145508371,286.0
16305,1437145508392,286.0
16306,1437145508412,286.0
16307,1437145508435,286.0
16308,1437145508450,286.0
16309,1437145508470,286.0
16310,1437145508491,286.0
16311,1437145508510,286.0
16312,1437145508531,286.0
16313,1437145508551,286.0
16314,1437145508571,286.0
16315,1437145508591,286.0
16316,1437145508611,286.0
16317,1437145508632,286.0
16318,1437145508652,286.0
16319,1437145508672,286.0
16320,1437145508692,286.0
16321,1437145508711,286.0
16322,1437145508731,286.0
16323,1437145508751,286.0
16324,1437145508769,286.0
16325,1437145508833,286.0
16326,1437145508834,286.0
16327,1437145508835,286.0
16328,1437145508853,286.0
16329,1437145508870,286.0
16330,1437145508892,286.0
16331,1437145508909,286.0
16332,1437145508929,286.0
16333,1437145508958,286.0
16334,1437145508975,286.0
16335,1437145508991,286.0
16336,1437145509009,286.0
16337,1437145509029,286.0
16338,1437145509052,286.0
16339,1437145509069,286.0
16340,1437145509091,286.0
16341,1437145509112,286.0
16342,1437145509132,286.0
16343,1437145509153,286.0
16344,1437145509173,286.0
16345,1437145509192,286.0
16346,1437145509214,286.0
16347,1437145509232,286.0
16348,1437145509253,286.0
16349,1437145509270,286.0
16350,1437145509289,286.0
16351,1437145509311,286.0
16352,1437145509334,286.0
16353,1437145509355,286.0
16354,1437145509375,286.0
16355,1437145509393,286.0
16356,1437145509410,286.0
16357,1437145509430,286.0
16358,1437145509450,286.0
16359,1437145509642,286.0
16360,1437145509643,286.0
16361,1437145509644,286.0
16362,1437145509645,286.0
16363,1437145509646,286.0
16364,1437145509647,286.0
16365,1437145509648,286.0
16366,1437145509649,286.0
16367,1437145509650,286.0
16368,1437145509660,286.0
16369,1437145509694,286.0
16370,1437145509695,286.0
16371,1437145509710,286.0
16372,1437145509730,286.0
16373,1437145509752,286.0
16374,1437145509772,286.0
16375,1437145509792,286.0
16376,1437145509812,286.0
16377,1437145509831,286.0
16378,1437145509852,286.0
16379,1437145509872,286.0
16380,1437145509894,286.0
16381,1437145509910,286.0
16382,1437145509932,286.0
16383,1437145509952,285.0
16384,1437145509973,285.0
16385,1437145509993,286.0
16386,1437145510013,286.0
16387,1437145510034,286.0
16388,1437145510051,286.0
16389,1437145510072,286.0
16390,1437145510091,286.0
16391,1437145510114,286.0
16392,1437145510131,286.0
16393,1437145510155,286.0
16394,1437145510174,286.0
16395,1437145510195,286.0
16396,1437145510213,286.0
16397,1437145510233,286.0
16398,1437145510251,286.0
16399,1437145510272,286.0
16400,1437145510291,286.0
16401,1437145510377,286.0
16402,1437145510378,286.0
16403,1437145510379,286.0
16404,1437145510380,286.0
16405,1437145510393,286.0
16406,1437145510411,286.0
16407,1437145510432,286.0
16408,1437145510458,286.0
16409,1437145510471,286.0
16410,1437145510496,286.0
16411,1437145510515,286.0
16412,1437145510531,286.0
16413,1437145510556,286.0
16414,1437145510575,286.0
16415,1437145510591,286.0
16416,1437145510611,286.0
16417,1437145510631,286.0
16418,1437145510651,286.0
16419,1437145510671,286.0
16420,1437145510693,286.0
16421,1437145510711,286.0
16422,1437145510731,286.0
16423,1437145510770,286.0
16424,1437145510771,286.0
16425,1437145510790,286.0
16426,1437145510812,286.0
16427,1437145510836,286.0
16428,1437145510852,286.0
16429,1437145510873,286.0
16430,1437145510892,286.0
16431,1437145510912,286.0
16432,1437145510931,286.0
16433,1437145510956,286.0
16434,1437145510976,286.0
16435,1437145510993,286.0
16436,1437145511012,286.0
16437,1437145511034,286.0
16438,1437145511065,286.0
16439,1437145511071,286.0
16440,1437145511091,286.0
16441,1437145511111,286.0
16442,1437145511132,286.0
16443,1437145511152,286.0
16444,1437145511171,286.0
