id,attr_time,attr_light
27267,1436620687348,45.0
27268,1436620687367,45.0
27269,1436620687389,46.0
27270,1436620687409,46.0
27271,1436620687430,47.0
27272,1436620687450,47.0
27273,1436620687470,47.0
27274,1436620687490,48.0
27275,1436620687513,48.0
27276,1436620687534,48.0
27277,1436620687559,48.0
27278,1436620687578,47.0
27279,1436620687589,47.0
27280,1436620687610,48.0
27281,1436620687629,48.0
27282,1436620687649,49.0
27283,1436620687668,49.0
27284,1436620687691,49.0
27285,1436620687759,50.0
27286,1436620687760,50.0
27287,1436620687761,51.0
27288,1436620687769,51.0
27289,1436620687788,53.0
27290,1436620687809,53.0
27291,1436620687828,54.0
27292,1436620687853,54.0
27293,1436620687870,52.0
27294,1436620687889,52.0
27295,1436620687915,51.0
27296,1436620687932,52.0
27297,1436620687950,52.0
27298,1436620687970,52.0
27299,1436620687989,52.0
27300,1436620688008,52.0
27301,1436620688028,52.0
27302,1436620688049,52.0
27303,1436620688070,52.0
27304,1436620688090,52.0
27305,1436620688112,52.0
27306,1436620688133,53.0
27307,1436620688152,53.0
27308,1436620688171,53.0
27309,1436620688190,52.0
27310,1436620688210,52.0
27311,1436620688229,50.0
27312,1436620688248,50.0
27313,1436620688270,51.0
27314,1436620688291,51.0
27315,1436620688311,51.0
27316,1436620688331,51.0
27317,1436620688350,49.0
27318,1436620688381,50.0
27319,1436620688389,50.0
27320,1436620688409,48.0
27321,1436620688429,48.0
27322,1436620688464,46.0
27323,1436620688472,46.0
27324,1436620688489,45.0
27325,1436620688509,45.0
27326,1436620688534,46.0
27327,1436620688549,47.0
27328,1436620688570,47.0
27329,1436620688591,49.0
27330,1436620688611,49.0
27331,1436620688629,50.0
27332,1436620688649,50.0
27333,1436620688675,51.0
27334,1436620688689,51.0
27335,1436620688713,50.0
27336,1436620688729,50.0
27337,1436620688748,48.0
27338,1436620688768,48.0
27339,1436620688789,48.0
27340,1436620688833,48.0
27341,1436620688834,48.0
27342,1436620688850,48.0
27343,1436620688868,48.0
27344,1436620688888,48.0
27345,1436620688908,48.0
27346,1436620688928,49.0
27347,1436620688948,49.0
27348,1436620688968,49.0
27349,1436620688988,52.0
27350,1436620689008,52.0
27351,1436620689028,52.0
27352,1436620689048,52.0
27353,1436620689068,61.0
27354,1436620689088,61.0
27355,1436620689108,58.0
27356,1436620689128,58.0
27357,1436620689149,57.0
27358,1436620689168,57.0
27359,1436620689189,63.0
27360,1436620689208,50.0
27361,1436620689229,50.0
27362,1436620689249,49.0
27363,1436620689269,49.0
27364,1436620689289,49.0
27365,1436620689309,49.0
27366,1436620689329,50.0
27367,1436620689349,50.0
27368,1436620689369,50.0
27369,1436620689389,50.0
27370,1436620689409,50.0
27371,1436620689429,47.0
27372,1436620689453,47.0
27373,1436620689471,47.0
27374,1436620689492,47.0
27375,1436620689510,46.0
27376,1436620689530,46.0
27377,1436620689550,45.0
27378,1436620689570,45.0
27379,1436620689593,46.0
27380,1436620689612,44.0
27381,1436620689632,44.0
27382,1436620689651,42.0
27383,1436620689671,42.0
27384,1436620689693,41.0
27385,1436620689712,41.0
27386,1436620689731,41.0
27387,1436620689751,41.0
27388,1436620689771,41.0
27389,1436620689803,41.0
27390,1436620689868,41.0
27391,1436620689870,41.0
27392,1436620689871,41.0
27393,1436620689872,41.0
27394,1436620689891,41.0
27395,1436620689912,41.0
27396,1436620689933,41.0
27397,1436620689951,41.0
27398,1436620689971,41.0
27399,1436620689990,42.0
27400,1436620690011,42.0
27401,1436620690033,42.0
27402,1436620690051,42.0
27403,1436620690074,42.0
27404,1436620691657,43.0
27405,1436620691658,43.0
27406,1436620691659,43.0
27407,1436620691660,43.0
27408,1436620691661,44.0
27409,1436620691662,44.0
27410,1436620691663,45.0
27411,1436620691664,45.0
27412,1436620691665,44.0
27413,1436620691666,43.0
27414,1436620691667,43.0
27415,1436620691668,43.0
27416,1436620691669,43.0
27417,1436620691670,43.0
27418,1436620691671,43.0
27419,1436620691672,43.0
27420,1436620691673,43.0
27421,1436620691674,43.0
27422,1436620691675,43.0
27423,1436620691676,43.0
27424,1436620691677,44.0
27425,1436620691678,44.0
27426,1436620691679,45.0
27427,1436620691680,45.0
27428,1436620691681,45.0
27429,1436620691682,45.0
27430,1436620691683,44.0
27431,1436620691684,44.0
27432,1436620691685,43.0
27433,1436620691686,43.0
27434,1436620691687,43.0
27435,1436620691688,42.0
27436,1436620691689,42.0
27437,1436620691690,42.0
27438,1436620691691,42.0
27439,1436620691692,42.0
27440,1436620691693,42.0
27441,1436620691694,41.0
27442,1436620691695,41.0
27443,1436620691696,40.0
27444,1436620691697,39.0
27445,1436620691698,39.0
27446,1436620691699,40.0
27447,1436620691700,40.0
27448,1436620691701,41.0
27449,1436620691702,41.0
27450,1436620691703,41.0
27451,1436620691704,41.0
27452,1436620691705,41.0
27453,1436620691706,41.0
27454,1436620691707,41.0
27455,1436620691708,41.0
27456,1436620691709,41.0
27457,1436620691710,41.0
27458,1436620691711,41.0
27459,1436620691712,40.0
27460,1436620691713,40.0
27461,1436620691714,41.0
27462,1436620691715,41.0
27463,1436620691716,43.0
27464,1436620691717,43.0
27465,1436620691718,45.0
27466,1436620691719,46.0
27467,1436620691720,46.0
27468,1436620691721,47.0
27469,1436620691722,47.0
27470,1436620691723,47.0
27471,1436620691724,47.0
27472,1436620691725,47.0
27473,1436620691726,47.0
27474,1436620691727,46.0
27475,1436620691728,46.0
27476,1436620691729,48.0
27477,1436620691730,47.0
27478,1436620691731,47.0
27479,1436620691732,47.0
27480,1436620691733,47.0
27481,1436620691734,47.0
27482,1436620691735,47.0
27483,1436620691736,48.0
27484,1436620691737,48.0
27485,1436620691738,49.0
27486,1436620691739,49.0
27487,1436620691751,49.0
27488,1436620691771,47.0
27489,1436620691791,47.0
27490,1436620691811,45.0
27491,1436620691831,45.0
27492,1436620691851,45.0
27493,1436620691871,45.0
27494,1436620691891,44.0
27495,1436620691913,44.0
27496,1436620691934,43.0
27497,1436620691954,42.0
27498,1436620691972,42.0
27499,1436620691994,42.0
27500,1436620692013,42.0
27501,1436620692033,40.0
27502,1436620692054,40.0
27503,1436620692075,40.0
27504,1436620692094,40.0
27505,1436620692139,41.0
27506,1436620692140,41.0
27507,1436620692153,43.0
27508,1436620692174,42.0
27509,1436620692195,42.0
27510,1436620692212,41.0
27511,1436620692282,41.0
27512,1436620692283,41.0
27513,1436620692284,41.0
27514,1436620692293,40.0
27515,1436620692313,40.0
27516,1436620692336,41.0
27517,1436620692352,41.0
27518,1436620692373,41.0
27519,1436620692394,41.0
27520,1436620692413,41.0
27521,1436620692436,42.0
27522,1436620692454,42.0
27523,1436620692474,43.0
27524,1436620692493,43.0
27525,1436620692515,45.0
27526,1436620692535,45.0
27527,1436620692555,46.0
27528,1436620692575,46.0
27529,1436620692597,46.0
27530,1436620692615,46.0
27531,1436620692635,46.0
27532,1436620692655,46.0
27533,1436620692675,46.0
27534,1436620692695,46.0
27535,1436620692714,46.0
27536,1436620692734,47.0
27537,1436620692753,47.0
27538,1436620692775,47.0
27539,1436620692796,47.0
27540,1436620692816,46.0
27541,1436620692836,47.0
27542,1436620692855,47.0
27543,1436620692877,47.0
27544,1436620692895,47.0
27545,1436620692915,47.0
27546,1436620692934,47.0
27547,1436620693002,46.0
27548,1436620693003,46.0
27549,1436620693004,46.0
27550,1436620693024,46.0
27551,1436620693033,46.0
27552,1436620693056,45.0
27553,1436620693073,45.0
27554,1436620693094,44.0
27555,1436620693113,44.0
27556,1436620693133,48.0
27557,1436620693156,48.0
27558,1436620693175,46.0
27559,1436620693193,46.0
27560,1436620693214,45.0
27561,1436620693233,43.0
27562,1436620693254,43.0
27563,1436620693276,41.0
27564,1436620693297,41.0
27565,1436620693316,43.0
27566,1436620693336,43.0
27567,1436620693356,69.0
27568,1436620693376,69.0
27569,1436620693395,47.0
27570,1436620693418,47.0
27571,1436620693434,49.0
27572,1436620693456,42.0
27573,1436620693476,42.0
27574,1436620693497,43.0
27575,1436620693516,43.0
27576,1436620693540,42.0
27577,1436620693560,42.0
27578,1436620693580,42.0
27579,1436620693603,42.0
27580,1436620693615,43.0
27581,1436620693635,43.0
27582,1436620693654,43.0
27583,1436620693683,44.0
27584,1436620693738,44.0
27585,1436620693739,47.0
27586,1436620693740,47.0
27587,1436620693760,47.0
27588,1436620693774,47.0
27589,1436620693794,47.0
27590,1436620693815,47.0
27591,1436620693834,47.0
27592,1436620693856,47.0
27593,1436620693876,49.0
27594,1436620693894,48.0
27595,1436620693914,48.0
27596,1436620693934,48.0
27597,1436620693954,48.0
27598,1436620693977,48.0
27599,1436620693996,48.0
27600,1436620694017,47.0
27601,1436620694036,47.0
27602,1436620694054,48.0
27603,1436620694075,82.0
27604,1436620694097,82.0
27605,1436620694117,50.0
27606,1436620694137,50.0
27607,1436620694155,48.0
27608,1436620694196,48.0
27609,1436620694206,48.0
27610,1436620694214,48.0
27611,1436620694237,48.0
27612,1436620694257,48.0
27613,1436620694277,47.0
27614,1436620694298,44.0
27615,1436620694317,44.0
27616,1436620694337,43.0
27617,1436620694356,43.0
27618,1436620694378,44.0
27619,1436620694399,44.0
27620,1436620694418,43.0
27621,1436620694437,43.0
27622,1436620694579,42.0
27623,1436620694580,42.0
27624,1436620694581,43.0
27625,1436620694582,45.0
27626,1436620694589,45.0
27627,1436620694590,44.0
27628,1436620694591,44.0
27629,1436620694617,49.0
27630,1436620694618,49.0
27631,1436620694640,56.0
27632,1436620694655,56.0
27633,1436620694684,46.0
27634,1436620694695,46.0
27635,1436620694717,45.0
27636,1436620694739,46.0
27637,1436620694755,46.0
27638,1436620694776,46.0
27639,1436620694795,46.0
27640,1436620694817,46.0
27641,1436620694838,46.0
27642,1436620694858,47.0
27643,1436620694878,47.0
27644,1436620694897,48.0
27645,1436620694916,48.0
27646,1436620694935,49.0
27647,1436620694957,51.0
27648,1436620694974,51.0
27649,1436620694998,55.0
27650,1436620695018,55.0
27651,1436620695037,53.0
27652,1436620695056,53.0
27653,1436620695075,53.0
27654,1436620695097,53.0
27655,1436620695118,57.0
27656,1436620695138,54.0
27657,1436620695158,54.0
27658,1436620695177,51.0
27659,1436620695196,51.0
27660,1436620695218,51.0
27661,1436620695239,51.0
27662,1436620695309,50.0
27663,1436620695310,50.0
27664,1436620695311,50.0
27665,1436620695320,50.0
27666,1436620695339,49.0
27667,1436620695361,48.0
27668,1436620695375,48.0
27669,1436620695395,49.0
27670,1436620695418,49.0
27671,1436620695436,49.0
27672,1436620695458,49.0
27673,1436620695476,47.0
27674,1436620695496,47.0
27675,1436620695519,46.0
27676,1436620695535,46.0
27677,1436620695557,47.0
27678,1436620695579,62.0
27679,1436620695598,62.0
27680,1436620695619,64.0
27681,1436620695640,64.0
27682,1436620695658,65.0
27683,1436620695680,65.0
27684,1436620695711,88.0
27685,1436620695716,88.0
27686,1436620695739,91.0
27687,1436620695757,91.0
27688,1436620695776,95.0
27689,1436620695797,101.0
27690,1436620695820,101.0
27691,1436620695841,100.0
27692,1436620695856,100.0
27693,1436620695878,71.0
27694,1436620695898,71.0
27695,1436620695917,65.0
27696,1436620695937,65.0
27697,1436620695956,68.0
27698,1436620695979,68.0
27699,1436620696033,79.0
27700,1436620696034,73.0
27701,1436620696051,73.0
27702,1436620696060,56.0
27703,1436620696077,56.0
27704,1436620696098,55.0
27705,1436620696117,55.0
27706,1436620696137,54.0
27707,1436620696158,54.0
27708,1436620696177,55.0
27709,1436620696198,55.0
27710,1436620696217,54.0
27711,1436620696238,53.0
27712,1436620696258,53.0
27713,1436620696277,55.0
27714,1436620696297,55.0
27715,1436620696317,55.0
27716,1436620696338,55.0
27717,1436620696358,55.0
27718,1436620696380,55.0
27719,1436620696399,54.0
27720,1436620696418,54.0
27721,1436620696440,54.0
27722,1436620696457,54.0
27723,1436620696479,54.0
27724,1436620696498,54.0
27725,1436620696523,54.0
27726,1436620696540,55.0
27727,1436620696563,55.0
27728,1436620696577,56.0
27729,1436620696606,56.0
27730,1436620696617,57.0
27731,1436620696640,57.0
27732,1436620696661,57.0
27733,1436620696678,52.0
27734,1436620696697,52.0
27735,1436620696790,49.0
27736,1436620696791,49.0
27737,1436620696792,49.0
27738,1436620696793,49.0
27739,1436620696820,48.0
27740,1436620696821,48.0
27741,1436620696837,48.0
27742,1436620696861,48.0
27743,1436620696877,48.0
27744,1436620696898,48.0
27745,1436620696918,48.0
27746,1436620696938,50.0
27747,1436620696960,50.0
27748,1436620696978,52.0
27749,1436620697001,52.0
27750,1436620697017,52.0
27751,1436620697037,52.0
27752,1436620697059,53.0
27753,1436620697080,54.0
27754,1436620697100,54.0
27755,1436620697122,54.0
27756,1436620697141,54.0
27757,1436620697159,54.0
27758,1436620697178,54.0
27759,1436620697198,54.0
27760,1436620697218,54.0
27761,1436620697239,52.0
27762,1436620697259,52.0
27763,1436620697279,49.0
27764,1436620697299,50.0
27765,1436620697321,50.0
27766,1436620697340,51.0
27767,1436620697361,51.0
27768,1436620697381,50.0
27769,1436620697400,50.0
27770,1436620697419,51.0
27771,1436620697438,51.0
27772,1436620697466,52.0
27773,1436620697567,52.0
27774,1436620697572,52.0
27775,1436620697573,51.0
27776,1436620697574,51.0
27777,1436620697575,51.0
27778,1436620697605,51.0
27779,1436620697606,51.0
27780,1436620697627,51.0
27781,1436620697638,50.0
27782,1436620697671,50.0
27783,1436620697678,49.0
27784,1436620697699,47.0
27785,1436620697727,47.0
27786,1436620697738,47.0
27787,1436620697762,47.0
27788,1436620697781,47.0
27789,1436620697800,47.0
27790,1436620697820,46.0
27791,1436620697839,46.0
27792,1436620697858,45.0
27793,1436620697878,45.0
27794,1436620697899,45.0
27795,1436620697920,46.0
27796,1436620697941,46.0
27797,1436620697959,46.0
27798,1436620697981,46.0
27799,1436620698000,46.0
27800,1436620698025,46.0
27801,1436620698046,46.0
27802,1436620698063,46.0
27803,1436620698079,46.0
27804,1436620698100,46.0
27805,1436620698121,45.0
27806,1436620698141,47.0
27807,1436620698160,47.0
27808,1436620698179,47.0
27809,1436620698199,47.0
27810,1436620698228,47.0
27811,1436620698293,47.0
27812,1436620698294,48.0
27813,1436620698295,48.0
27814,1436620698305,49.0
27815,1436620698319,49.0
27816,1436620698340,50.0
27817,1436620698358,49.0
27818,1436620698378,49.0
27819,1436620698399,49.0
27820,1436620698419,49.0
27821,1436620698444,49.0
27822,1436620698459,49.0
27823,1436620698480,49.0
27824,1436620698502,49.0
27825,1436620698518,48.0
27826,1436620698540,50.0
27827,1436620698559,50.0
27828,1436620698581,56.0
27829,1436620698599,56.0
27830,1436620698620,51.0
27831,1436620698642,51.0
27832,1436620698662,50.0
27833,1436620698681,50.0
27834,1436620698701,50.0
27835,1436620698722,50.0
27836,1436620698744,50.0
27837,1436620698759,50.0
27838,1436620698781,50.0
27839,1436620698802,49.0
27840,1436620698823,49.0
27841,1436620698843,51.0
27842,1436620698862,51.0
27843,1436620698880,51.0
27844,1436620698899,51.0
27845,1436620698920,50.0
27846,1436620698939,50.0
27847,1436620699008,50.0
27848,1436620699009,50.0
27849,1436620699010,50.0
27850,1436620699024,48.0
27851,1436620699040,48.0
27852,1436620699059,48.0
27853,1436620699079,48.0
27854,1436620699100,48.0
27855,1436620699120,48.0
27856,1436620699140,49.0
27857,1436620699160,49.0
27858,1436620699181,49.0
27859,1436620699203,47.0
27860,1436620699222,47.0
27861,1436620699241,45.0
27862,1436620699260,45.0
27863,1436620699279,45.0
27864,1436620699300,45.0
27865,1436620699320,47.0
27866,1436620699341,47.0
27867,1436620699361,48.0
27868,1436620699382,48.0
27869,1436620699404,49.0
27870,1436620699421,51.0
27871,1436620699441,51.0
27872,1436620699485,51.0
27873,1436620699486,51.0
27874,1436620699509,51.0
27875,1436620699520,51.0
27876,1436620699539,51.0
27877,1436620699559,51.0
27878,1436620699586,51.0
27879,1436620699600,51.0
27880,1436620699620,51.0
27881,1436620699642,51.0
27882,1436620699660,51.0
27883,1436620699679,49.0
27884,1436620699700,49.0
27885,1436620699731,49.0
27886,1436620699743,49.0
27887,1436620699761,51.0
27888,1436620699780,51.0
27889,1436620699800,52.0
27890,1436620699821,54.0
27891,1436620699857,54.0
27892,1436620699872,55.0
27893,1436620699884,55.0
27894,1436620699905,55.0
27895,1436620699921,55.0
27896,1436620699940,55.0
27897,1436620699961,55.0
27898,1436620699985,55.0
27899,1436620700001,55.0
27900,1436620700022,55.0
27901,1436620700040,55.0
27902,1436620700060,55.0
27903,1436620700080,54.0
27904,1436620700100,54.0
27905,1436620700123,54.0
27906,1436620700140,54.0
27907,1436620700161,54.0
27908,1436620700185,54.0
27909,1436620700203,54.0
27910,1436620700222,54.0
27911,1436620700291,54.0
27912,1436620700292,54.0
27913,1436620700293,54.0
27914,1436620700300,54.0
27915,1436620700322,54.0
27916,1436620700342,54.0
27917,1436620700363,54.0
27918,1436620700386,78.0
27919,1436620700400,78.0
27920,1436620700458,52.0
27921,1436620700459,52.0
27922,1436620700476,50.0
27923,1436620700480,51.0
27924,1436620700502,51.0
27925,1436620700551,53.0
27926,1436620700552,53.0
27927,1436620700605,52.0
27928,1436620700606,52.0
27929,1436620700607,58.0
27930,1436620700620,58.0
27931,1436620700641,56.0
27932,1436620700668,64.0
27933,1436620700681,64.0
27934,1436620700701,89.0
27935,1436620700721,89.0
27936,1436620700741,69.0
27937,1436620700761,69.0
27938,1436620700781,68.0
27939,1436620700800,68.0
27940,1436620700822,63.0
27941,1436620700842,63.0
27942,1436620700862,76.0
27943,1436620700881,112.0
27944,1436620700904,112.0
27945,1436620700921,94.0
27946,1436620700942,94.0
27947,1436620700961,66.0
27948,1436620700985,66.0
27949,1436620701001,59.0
27950,1436620701021,59.0
27951,1436620701043,59.0
27952,1436620701063,59.0
27953,1436620701082,59.0
27954,1436620701101,60.0
27955,1436620701122,60.0
27956,1436620701141,60.0
27957,1436620701161,60.0
27958,1436620701191,61.0
27959,1436620701211,61.0
27960,1436620701221,62.0
27961,1436620701242,62.0
27962,1436620701262,63.0
27963,1436620701281,63.0
27964,1436620701306,63.0
27965,1436620701322,62.0
27966,1436620701343,62.0
27967,1436620701363,63.0
27968,1436620701381,63.0
27969,1436620701403,64.0
27970,1436620701422,64.0
27971,1436620701441,64.0
27972,1436620701462,64.0
27973,1436620701483,61.0
27974,1436620701502,61.0
27975,1436620701524,59.0
27976,1436620701541,60.0
27977,1436620701564,60.0
27978,1436620701581,61.0
27979,1436620701607,61.0
27980,1436620701623,62.0
27981,1436620701642,62.0
27982,1436620701663,62.0
27983,1436620701684,62.0
27984,1436620701702,62.0
27985,1436620701724,62.0
27986,1436620701744,62.0
27987,1436620701765,62.0
27988,1436620701782,62.0
27989,1436620701803,60.0
