id,attr_time,attr_light
19416,1436892736688,40.0
19417,1436892736704,40.0
19418,1436892736724,40.0
19419,1436892736750,41.0
19420,1436892736766,41.0
19421,1436892736786,40.0
19422,1436892736805,40.0
19423,1436892736828,40.0
19424,1436892736848,40.0
19425,1436892736868,42.0
19426,1436892736888,42.0
19427,1436892736907,45.0
19428,1436892736928,45.0
19429,1436892736948,47.0
19430,1436892736968,47.0
19431,1436892736988,48.0
19432,1436892737007,48.0
19433,1436892737026,48.0
19434,1436892737046,47.0
19435,1436892737067,47.0
19436,1436892737086,47.0
19437,1436892737106,47.0
19438,1436892737126,46.0
19439,1436892737150,46.0
19440,1436892737174,46.0
19441,1436892737190,46.0
19442,1436892737206,47.0
19443,1436892737232,47.0
19444,1436892737245,47.0
19445,1436892737268,47.0
19446,1436892737285,46.0
19447,1436892737306,46.0
19448,1436892737359,45.0
19449,1436892737360,44.0
19450,1436892737373,44.0
19451,1436892737385,44.0
19452,1436892737405,44.0
19453,1436892737426,44.0
19454,1436892737453,44.0
19455,1436892737478,45.0
19456,1436892737486,45.0
19457,1436892737506,46.0
19458,1436892737525,46.0
19459,1436892737547,47.0
19460,1436892737569,47.0
19461,1436892737588,46.0
19462,1436892737607,46.0
19463,1436892737628,47.0
19464,1436892737648,47.0
19465,1436892737669,47.0
19466,1436892737688,47.0
19467,1436892737707,48.0
19468,1436892737729,48.0
19469,1436892737748,48.0
19470,1436892737767,48.0
19471,1436892737789,48.0
19472,1436892737809,47.0
19473,1436892737827,47.0
19474,1436892737849,46.0
19475,1436892737869,46.0
19476,1436892737886,46.0
19477,1436892737906,46.0
19478,1436892737926,47.0
19479,1436892737949,47.0
19480,1436892738093,47.0
19481,1436892738094,47.0
19482,1436892738095,48.0
19483,1436892738096,48.0
19484,1436892738097,48.0
19485,1436892738098,48.0
19486,1436892738099,48.0
19487,1436892738110,48.0
19488,1436892738126,48.0
19489,1436892738146,48.0
19490,1436892738182,48.0
19491,1436892738208,48.0
19492,1436892738209,48.0
19493,1436892738230,49.0
19494,1436892738248,49.0
19495,1436892738267,49.0
19496,1436892738286,49.0
19497,1436892738307,49.0
19498,1436892738326,49.0
19499,1436892738346,48.0
19500,1436892738366,48.0
19501,1436892738467,48.0
19502,1436892738468,48.0
19503,1436892738469,47.0
19504,1436892738470,47.0
19505,1436892738471,46.0
19506,1436892738521,45.0
19507,1436892738522,45.0
19508,1436892738526,44.0
19509,1436892738547,44.0
19510,1436892738566,44.0
19511,1436892738588,44.0
19512,1436892738606,44.0
19513,1436892738626,44.0
19514,1436892738647,44.0
19515,1436892738667,44.0
19516,1436892738685,45.0
19517,1436892738707,45.0
19518,1436892738749,46.0
19519,1436892738750,46.0
19520,1436892738769,47.0
19521,1436892738785,47.0
19522,1436892738805,47.0
19523,1436892738828,47.0
19524,1436892738846,46.0
19525,1436892738866,46.0
19526,1436892738887,46.0
19527,1436892738910,45.0
19528,1436892738927,45.0
19529,1436892738945,45.0
19530,1436892738965,45.0
19531,1436892738988,44.0
19532,1436892739011,44.0
19533,1436892739027,44.0
19534,1436892739047,44.0
19535,1436892739068,44.0
19536,1436892739091,44.0
19537,1436892739111,45.0
19538,1436892739127,45.0
19539,1436892739148,45.0
19540,1436892739172,45.0
19541,1436892739188,45.0
19542,1436892739206,45.0
19543,1436892739227,46.0
19544,1436892739247,46.0
19545,1436892739268,46.0
19546,1436892739288,46.0
19547,1436892739308,46.0
19548,1436892739328,46.0
19549,1436892739347,46.0
19550,1436892739387,46.0
19551,1436892739389,46.0
19552,1436892739406,46.0
19553,1436892739427,46.0
19554,1436892739446,46.0
19555,1436892739468,46.0
19556,1436892739489,47.0
19557,1436892739508,47.0
19558,1436892739528,46.0
19559,1436892739548,46.0
19560,1436892739570,45.0
19561,1436892739587,45.0
19562,1436892739610,44.0
19563,1436892739628,43.0
19564,1436892739651,43.0
19565,1436892739668,42.0
19566,1436892739690,42.0
19567,1436892739708,41.0
19568,1436892739728,41.0
19569,1436892739749,41.0
19570,1436892739767,41.0
19571,1436892739788,41.0
19572,1436892739808,41.0
19573,1436892739828,43.0
19574,1436892739848,43.0
19575,1436892739868,44.0
19576,1436892739894,44.0
19577,1436892739908,45.0
19578,1436892739927,45.0
19579,1436892739948,45.0
19580,1436892739968,45.0
19581,1436892739988,46.0
19582,1436892740009,46.0
19583,1436892740031,46.0
19584,1436892740102,45.0
19585,1436892740103,45.0
19586,1436892740104,45.0
19587,1436892740110,45.0
19588,1436892740129,44.0
19589,1436892740148,44.0
19590,1436892740168,43.0
19591,1436892740188,43.0
19592,1436892740209,43.0
19593,1436892740229,43.0
19594,1436892740248,43.0
19595,1436892740269,43.0
19596,1436892740288,43.0
19597,1436892740312,43.0
19598,1436892740332,44.0
19599,1436892740350,44.0
19600,1436892740371,44.0
19601,1436892740392,45.0
19602,1436892740410,45.0
19603,1436892740431,45.0
19604,1436892740452,45.0
19605,1436892740470,45.0
19606,1436892740490,45.0
19607,1436892740509,44.0
19608,1436892740530,44.0
19609,1436892740550,43.0
19610,1436892740570,43.0
19611,1436892740588,42.0
19612,1436892740610,42.0
19613,1436892740632,42.0
19614,1436892740651,42.0
19615,1436892740672,41.0
19616,1436892740690,41.0
19617,1436892740708,40.0
19618,1436892740729,39.0
19619,1436892740750,39.0
19620,1436892740771,38.0
19621,1436892740826,38.0
19622,1436892740827,38.0
19623,1436892740843,38.0
19624,1436892740849,38.0
19625,1436892740877,38.0
19626,1436892740890,38.0
19627,1436892740910,38.0
19628,1436892740942,38.0
19629,1436892740950,38.0
19630,1436892740969,37.0
19631,1436892740990,37.0
19632,1436892741010,37.0
19633,1436892741032,37.0
19634,1436892741059,38.0
19635,1436892741069,38.0
19636,1436892741089,39.0
19637,1436892741109,41.0
19638,1436892741129,41.0
19639,1436892741149,42.0
19640,1436892741169,42.0
19641,1436892741192,44.0
19642,1436892741211,44.0
19643,1436892741231,44.0
19644,1436892741253,44.0
19645,1436892741273,44.0
19646,1436892741293,44.0
19647,1436892741314,44.0
19648,1436892741332,44.0
19649,1436892741351,43.0
19650,1436892741372,43.0
19651,1436892741390,42.0
19652,1436892741413,42.0
19653,1436892741434,41.0
19654,1436892741454,41.0
19655,1436892741472,41.0
19656,1436892741494,40.0
19657,1436892741566,40.0
19658,1436892741567,40.0
19659,1436892741568,40.0
19660,1436892741569,39.0
19661,1436892741590,39.0
19662,1436892741614,38.0
19663,1436892741629,38.0
19664,1436892741649,38.0
19665,1436892741671,38.0
19666,1436892741692,37.0
19667,1436892741710,37.0
19668,1436892741729,37.0
19669,1436892741756,37.0
19670,1436892741773,37.0
19671,1436892741793,37.0
19672,1436892741813,36.0
19673,1436892741833,36.0
19674,1436892741853,36.0
19675,1436892741873,35.0
19676,1436892741893,35.0
19677,1436892741913,35.0
19678,1436892741933,35.0
19679,1436892741951,34.0
19680,1436892741973,34.0
19681,1436892741993,33.0
19682,1436892742010,33.0
19683,1436892742030,33.0
19684,1436892742050,33.0
19685,1436892742075,32.0
19686,1436892742095,32.0
19687,1436892742116,31.0
19688,1436892742133,31.0
19689,1436892742150,31.0
19690,1436892742171,31.0
19691,1436892742190,31.0
19692,1436892742213,31.0
19693,1436892742234,32.0
19694,1436892742299,33.0
19695,1436892742300,33.0
19696,1436892742301,34.0
19697,1436892742310,34.0
19698,1436892742335,35.0
19699,1436892742353,35.0
19700,1436892742370,36.0
19701,1436892742392,36.0
19702,1436892742411,37.0
19703,1436892742432,37.0
19704,1436892742451,37.0
19705,1436892742473,37.0
19706,1436892742490,37.0
19707,1436892742513,37.0
19708,1436892742533,37.0
19709,1436892742553,37.0
19710,1436892742573,36.0
19711,1436892742593,36.0
19712,1436892742613,36.0
19713,1436892742634,35.0
19714,1436892742653,35.0
19715,1436892742672,34.0
19716,1436892742694,34.0
19717,1436892742714,33.0
19718,1436892742733,33.0
19719,1436892742754,32.0
19720,1436892742774,32.0
19721,1436892742794,32.0
19722,1436892742813,32.0
19723,1436892742834,32.0
19724,1436892742854,32.0
19725,1436892742874,33.0
19726,1436892742894,33.0
19727,1436892742911,33.0
19728,1436892742944,33.0
19729,1436892742994,33.0
19730,1436892742995,33.0
19731,1436892742996,33.0
19732,1436892743014,33.0
19733,1436892743035,33.0
19734,1436892743054,33.0
19735,1436892743074,33.0
19736,1436892743090,33.0
19737,1436892743113,33.0
19738,1436892743131,33.0
19739,1436892743152,33.0
19740,1436892743174,33.0
19741,1436892743193,33.0
19742,1436892743211,33.0
19743,1436892743234,33.0
19744,1436892743254,33.0
19745,1436892743274,33.0
19746,1436892743294,33.0
19747,1436892743314,33.0
19748,1436892743334,33.0
19749,1436892743354,33.0
19750,1436892743374,33.0
19751,1436892743395,34.0
19752,1436892743411,34.0
19753,1436892743434,34.0
19754,1436892743455,34.0
19755,1436892743474,35.0
19756,1436892743494,35.0
19757,1436892743514,36.0
19758,1436892743535,36.0
19759,1436892743554,36.0
19760,1436892743574,36.0
19761,1436892743595,37.0
19762,1436892743617,37.0
19763,1436892743635,37.0
19764,1436892743654,37.0
19765,1436892743676,37.0
19766,1436892743750,37.0
19767,1436892743751,36.0
19768,1436892743753,35.0
19769,1436892743754,35.0
19770,1436892743804,35.0
19771,1436892743805,35.0
19772,1436892743812,34.0
19773,1436892743833,34.0
19774,1436892743854,34.0
19775,1436892743874,34.0
19776,1436892743895,34.0
19777,1436892743924,34.0
19778,1436892743934,34.0
19779,1436892743952,34.0
19780,1436892743972,34.0
19781,1436892743992,34.0
19782,1436892744011,35.0
19783,1436892744036,35.0
19784,1436892744064,35.0
19785,1436892744077,35.0
19786,1436892744092,34.0
19787,1436892744113,34.0
19788,1436892744132,34.0
19789,1436892744153,35.0
19790,1436892744173,35.0
19791,1436892744191,35.0
19792,1436892744211,35.0
19793,1436892744234,35.0
19794,1436892744255,35.0
19795,1436892744276,35.0
19796,1436892744295,35.0
19797,1436892744313,35.0
19798,1436892744333,35.0
19799,1436892744353,35.0
19800,1436892744373,35.0
19801,1436892744391,34.0
19802,1436892744411,34.0
19803,1436892744431,33.0
19804,1436892744453,33.0
19805,1436892744473,33.0
19806,1436892744493,33.0
19807,1436892744511,33.0
19808,1436892744536,33.0
19809,1436892744556,33.0
19810,1436892744576,34.0
19811,1436892744594,34.0
19812,1436892744613,35.0
19813,1436892744635,35.0
19814,1436892744656,35.0
19815,1436892744676,35.0
19816,1436892744696,35.0
19817,1436892744716,35.0
19818,1436892744733,35.0
19819,1436892744756,35.0
19820,1436892744776,35.0
19821,1436892744796,35.0
19822,1436892744816,35.0
19823,1436892744836,35.0
19824,1436892744856,35.0
19825,1436892744875,35.0
19826,1436892744895,35.0
19827,1436892744916,35.0
19828,1436892744936,35.0
19829,1436892744956,35.0
19830,1436892744973,35.0
19831,1436892744998,35.0
19832,1436892745029,35.0
19833,1436892745033,35.0
19834,1436892745052,35.0
19835,1436892745074,35.0
19836,1436892745093,35.0
19837,1436892745112,36.0
19838,1436892745137,36.0
19839,1436892745154,37.0
19840,1436892745174,37.0
19841,1436892745194,39.0
19842,1436892745216,40.0
19843,1436892745236,40.0
19844,1436892745256,40.0
19845,1436892745276,40.0
19846,1436892745293,41.0
19847,1436892745315,41.0
19848,1436892745333,41.0
19849,1436892745355,41.0
19850,1436892745379,42.0
19851,1436892745403,42.0
19852,1436892745414,42.0
19853,1436892745435,42.0
19854,1436892745454,42.0
19855,1436892745475,42.0
19856,1436892745496,41.0
19857,1436892745516,41.0
19858,1436892745536,40.0
19859,1436892745556,40.0
19860,1436892745576,39.0
19861,1436892745595,38.0
19862,1436892745618,38.0
19863,1436892745634,38.0
19864,1436892745662,38.0
19865,1436892745674,38.0
19866,1436892745739,38.0
19867,1436892745740,39.0
19868,1436892745741,39.0
19869,1436892745753,41.0
19870,1436892745782,41.0
19871,1436892745795,42.0
19872,1436892745815,42.0
19873,1436892745836,42.0
19874,1436892745854,42.0
19875,1436892745875,42.0
19876,1436892745896,42.0
19877,1436892745915,42.0
19878,1436892745935,42.0
19879,1436892745957,41.0
19880,1436892745976,40.0
19881,1436892745998,40.0
19882,1436892746015,40.0
19883,1436892746036,40.0
19884,1436892746056,38.0
19885,1436892746075,38.0
19886,1436892746097,38.0
19887,1436892746114,38.0
19888,1436892746136,37.0
19889,1436892746156,37.0
19890,1436892746174,37.0
19891,1436892746196,37.0
19892,1436892747698,38.0
19893,1436892747699,38.0
19894,1436892747700,40.0
19895,1436892747701,40.0
19896,1436892747702,42.0
19897,1436892747703,42.0
19898,1436892747704,43.0
19899,1436892747705,44.0
19900,1436892747706,44.0
19901,1436892747707,45.0
19902,1436892747708,45.0
19903,1436892747709,45.0
19904,1436892747710,45.0
19905,1436892747711,45.0
19906,1436892747712,45.0
19907,1436892747713,45.0
19908,1436892747714,45.0
19909,1436892747715,45.0
19910,1436892747716,45.0
19911,1436892747717,46.0
19912,1436892747718,46.0
19913,1436892747719,47.0
19914,1436892747720,47.0
19915,1436892747721,47.0
19916,1436892747722,47.0
19917,1436892747723,47.0
19918,1436892747724,46.0
19919,1436892747725,46.0
19920,1436892747726,45.0
19921,1436892747727,45.0
19922,1436892747728,44.0
19923,1436892747729,44.0
19924,1436892747730,44.0
19925,1436892747731,44.0
19926,1436892747732,44.0
19927,1436892747733,44.0
19928,1436892747734,46.0
19929,1436892747735,46.0
19930,1436892747736,47.0
19931,1436892747737,47.0
19932,1436892747738,48.0
19933,1436892747739,48.0
19934,1436892747740,48.0
19935,1436892747741,48.0
19936,1436892747742,48.0
19937,1436892747743,48.0
19938,1436892747744,48.0
19939,1436892747745,48.0
19940,1436892747746,48.0
19941,1436892747747,48.0
19942,1436892747748,48.0
19943,1436892747749,48.0
19944,1436892747750,48.0
19945,1436892747751,48.0
19946,1436892747752,48.0
19947,1436892747753,48.0
19948,1436892747754,48.0
19949,1436892747755,48.0
19950,1436892747756,48.0
19951,1436892747757,48.0
19952,1436892747758,48.0
19953,1436892747759,48.0
19954,1436892747760,49.0
19955,1436892747761,49.0
19956,1436892747762,50.0
19957,1436892747763,50.0
19958,1436892747764,50.0
19959,1436892747765,50.0
19960,1436892747766,51.0
19961,1436892747767,51.0
19962,1436892747768,51.0
19963,1436892747769,51.0
19964,1436892747770,51.0
19965,1436892747771,51.0
19966,1436892747772,51.0
19967,1436892747773,51.0
19968,1436892747774,51.0
19969,1436892747775,51.0
19970,1436892747776,50.0
19971,1436892747794,50.0
19972,1436892747814,50.0
19973,1436892747834,49.0
19974,1436892747854,49.0
19975,1436892747874,47.0
19976,1436892747894,47.0
19977,1436892747914,46.0
19978,1436892747936,46.0
19979,1436892747956,46.0
19980,1436892747976,46.0
19981,1436892747996,45.0
19982,1436892748019,45.0
19983,1436892748037,45.0
19984,1436892748057,45.0
19985,1436892748077,45.0
19986,1436892748097,45.0
19987,1436892748117,45.0
19988,1436892748137,45.0
19989,1436892748157,45.0
19990,1436892748179,45.0
19991,1436892748197,45.0
19992,1436892748219,46.0
19993,1436892748237,46.0
19994,1436892748357,47.0
19995,1436892748358,47.0
19996,1436892748359,48.0
19997,1436892748360,48.0
19998,1436892748361,49.0
19999,1436892748362,49.0
20000,1436892748424,50.0
20001,1436892748425,50.0
20002,1436892748426,50.0
20003,1436892748456,50.0
20004,1436892748457,50.0
20005,1436892748492,50.0
20006,1436892748496,49.0
20007,1436892748516,49.0
20008,1436892748536,49.0
20009,1436892748556,49.0
20010,1436892748576,48.0
20011,1436892748596,48.0
20012,1436892748617,48.0
20013,1436892748636,48.0
20014,1436892748661,48.0
20015,1436892748676,47.0
20016,1436892748697,47.0
20017,1436892748717,47.0
20018,1436892748735,47.0
20019,1436892748757,47.0
20020,1436892748777,47.0
20021,1436892748797,47.0
20022,1436892748816,47.0
20023,1436892748836,46.0
20024,1436892748856,46.0
20025,1436892748877,46.0
20026,1436892748897,46.0
20027,1436892748917,45.0
20028,1436892748937,45.0
20029,1436892748956,44.0
20030,1436892748976,43.0
20031,1436892748997,43.0
20032,1436892749017,42.0
20033,1436892749051,42.0
20034,1436892749056,41.0
20035,1436892749075,41.0
20036,1436892749095,41.0
20037,1436892749116,41.0
20038,1436892749140,41.0
20039,1436892749156,41.0
20040,1436892749177,41.0
20041,1436892749200,41.0
20042,1436892749221,41.0
20043,1436892749240,41.0
20044,1436892749257,42.0
20045,1436892749280,42.0
20046,1436892749298,43.0
20047,1436892749317,43.0
20048,1436892749338,43.0
20049,1436892749357,43.0
20050,1436892749380,43.0
20051,1436892749407,43.0
20052,1436892749418,43.0
20053,1436892749440,44.0
20054,1436892749459,44.0
20055,1436892749489,46.0
20056,1436892749523,46.0
20057,1436892749524,47.0
20058,1436892749540,47.0
20059,1436892749561,48.0
20060,1436892749579,48.0
20061,1436892749600,49.0
20062,1436892749621,49.0
20063,1436892749639,49.0
20064,1436892749658,49.0
20065,1436892749738,48.0
20066,1436892749739,48.0
20067,1436892749740,48.0
20068,1436892749741,47.0
20069,1436892749757,47.0
20070,1436892749777,47.0
20071,1436892749797,47.0
20072,1436892749823,47.0
20073,1436892749838,47.0
20074,1436892749859,47.0
20075,1436892749878,47.0
20076,1436892749897,46.0
20077,1436892749917,46.0
20078,1436892749941,46.0
20079,1436892749958,46.0
20080,1436892749981,45.0
20081,1436892750001,45.0
20082,1436892750032,45.0
20083,1436892750037,45.0
20084,1436892750057,45.0
20085,1436892750077,45.0
20086,1436892750097,45.0
20087,1436892750120,44.0
20088,1436892750141,44.0
20089,1436892750161,43.0
20090,1436892750178,43.0
20091,1436892750198,42.0
20092,1436892750218,42.0
20093,1436892750242,42.0
20094,1436892750264,42.0
20095,1436892750280,42.0
20096,1436892750301,42.0
20097,1436892750318,42.0
20098,1436892750338,42.0
20099,1436892750358,42.0
20100,1436892750379,42.0
20101,1436892750401,42.0
20102,1436892750469,42.0
20103,1436892750470,42.0
20104,1436892750471,43.0
20105,1436892750478,43.0
20106,1436892750500,44.0
20107,1436892750519,44.0
20108,1436892750538,44.0
20109,1436892750559,44.0
20110,1436892750578,44.0
20111,1436892750604,44.0
20112,1436892750619,44.0
20113,1436892750642,44.0
20114,1436892750658,46.0
20115,1436892750680,46.0
20116,1436892750701,47.0
20117,1436892750720,47.0
20118,1436892750742,49.0
20119,1436892750762,49.0
20120,1436892750780,49.0
20121,1436892750802,49.0
20122,1436892750822,50.0
20123,1436892750840,49.0
20124,1436892750864,49.0
20125,1436892750879,49.0
20126,1436892750902,49.0
20127,1436892750922,48.0
20128,1436892750940,48.0
20129,1436892750962,48.0
20130,1436892750980,48.0
20131,1436892751000,48.0
20132,1436892751020,48.0
20133,1436892751042,48.0
20134,1436892751061,48.0
20135,1436892751081,48.0
20136,1436892751100,48.0
20137,1436892751131,48.0
20138,1436892751201,48.0
20139,1436892751202,48.0
