id,attr_time,attr_light
14414,1436182458547,2287.0
14415,1436182458566,2341.0
14416,1436182458587,2341.0
14417,1436182458607,2408.0
14418,1436182458623,2408.0
14419,1436182458644,2504.0
14420,1436182458663,2504.0
14421,1436182458688,2626.0
14422,1436182458707,2626.0
14423,1436182458728,2798.0
14424,1436182458747,2798.0
14425,1436182458764,3068.0
14426,1436182458785,3961.0
14427,1436182458804,3961.0
14428,1436182458827,3499.0
14429,1436182458846,3499.0
14430,1436182458901,3620.0
14431,1436182458914,3620.0
14432,1436182458915,4182.0
14433,1436182458923,4182.0
14434,1436182458944,3654.0
14435,1436182458967,3654.0
14436,1436182458983,3390.0
14437,1436182459010,3352.0
14438,1436182459024,3352.0
14439,1436182459044,3196.0
14440,1436182459064,3196.0
14441,1436182459085,2974.0
14442,1436182459115,2974.0
14443,1436182459124,2721.0
14444,1436182459146,2721.0
14445,1436182459165,2330.0
14446,1436182459184,2330.0
14447,1436182459213,2013.0
14448,1436182459272,1878.0
14449,1436182459273,1878.0
14450,1436182459274,1895.0
14451,1436182459286,1895.0
14452,1436182459306,2120.0
14453,1436182459326,2120.0
14454,1436182459347,2341.0
14455,1436182459366,2341.0
14456,1436182459385,2479.0
14457,1436182459405,2479.0
14458,1436182459430,2784.0
14459,1436182459449,2784.0
14460,1436182459469,2979.0
14461,1436182459487,3010.0
14462,1436182459505,3010.0
14463,1436182459524,3098.0
14464,1436182459544,3098.0
14465,1436182459567,3186.0
14466,1436182459585,3186.0
14467,1436182459641,3214.0
14468,1436182459642,3214.0
14469,1436182459645,3252.0
14470,1436182459664,3252.0
14471,1436182459686,3281.0
14472,1436182459705,3309.0
14473,1436182459724,3309.0
14474,1436182459749,3330.0
14475,1436182459764,3330.0
14476,1436182459785,3338.0
14477,1436182459805,3338.0
14478,1436182459826,3348.0
14479,1436182459845,3348.0
14480,1436182459868,3359.0
14481,1436182459888,3359.0
14482,1436182459908,3370.0
14483,1436182459929,3390.0
14484,1436182459948,3390.0
14485,1436182459968,4070.0
14486,1436182459988,4070.0
14487,1436182460008,6322.0
14488,1436182460028,6322.0
14489,1436182460046,4010.0
14490,1436182460068,4010.0
14491,1436182460089,3699.0
14492,1436182460107,3699.0
14493,1436182460127,3422.0
14494,1436182460145,3301.0
14495,1436182460169,3301.0
14496,1436182460189,3228.0
14497,1436182460209,3228.0
14498,1436182460228,3090.0
14499,1436182460248,3090.0
14500,1436182460266,2911.0
14501,1436182460287,2911.0
14502,1436182460309,2733.0
14503,1436182460325,2733.0
14504,1436182460398,2596.0
14505,1436182460399,2469.0
14506,1436182460400,2469.0
14507,1436182460405,2333.0
14508,1436182460429,2333.0
14509,1436182460449,2277.0
14510,1436182460465,2277.0
14511,1436182460485,2283.0
14512,1436182460507,2283.0
14513,1436182460527,2356.0
14514,1436182460546,2356.0
14515,1436182460565,2467.0
14516,1436182460585,2604.0
14517,1436182460608,2604.0
14518,1436182460628,2708.0
14519,1436182460648,2708.0
14520,1436182460668,2722.0
14521,1436182460688,2722.0
14522,1436182460709,2744.0
14523,1436182460729,2744.0
14524,1436182460749,2801.0
14525,1436182460769,2801.0
14526,1436182460787,2829.0
14527,1436182460806,2844.0
14528,1436182460829,2844.0
14529,1436182460845,2856.0
14530,1436182460865,2856.0
14531,1436182460886,2867.0
14532,1436182460911,2867.0
14533,1436182460931,2875.0
14534,1436182460951,2875.0
14535,1436182460969,2886.0
14536,1436182460985,2886.0
14537,1436182461005,2898.0
14538,1436182461028,2907.0
14539,1436182461049,2907.0
14540,1436182461067,2906.0
14541,1436182461140,2906.0
14542,1436182461141,2908.0
14543,1436182461142,2908.0
14544,1436182461146,2961.0
14545,1436182461170,2961.0
14546,1436182461189,3016.0
14547,1436182461206,3016.0
14548,1436182461226,3185.0
14549,1436182461247,3815.0
14550,1436182461268,3815.0
14551,1436182461287,3463.0
14552,1436182461307,3463.0
14553,1436182461332,3101.0
14554,1436182461349,3101.0
14555,1436182461369,3129.0
14556,1436182461389,3129.0
14557,1436182461409,3132.0
14558,1436182461429,3132.0
14559,1436182461449,3093.0
14560,1436182461469,3067.0
14561,1436182461489,3067.0
14562,1436182461509,2947.0
14563,1436182461528,2947.0
14564,1436182461547,2706.0
14565,1436182461570,2706.0
14566,1436182461588,2523.0
14567,1436182461608,2523.0
14568,1436182461626,2483.0
14569,1436182461649,2483.0
14570,1436182461669,2443.0
14571,1436182461689,2462.0
14572,1436182461710,2462.0
14573,1436182461728,2615.0
14574,1436182461749,2615.0
14575,1436182461769,2767.0
14576,1436182461790,2767.0
14577,1436182461809,2872.0
14578,1436182461888,2872.0
14579,1436182461889,2956.0
14580,1436182461890,2956.0
14581,1436182461891,3055.0
14582,1436182461910,3113.0
14583,1436182461931,3113.0
14584,1436182461947,3149.0
14585,1436182461972,3149.0
14586,1436182461988,3178.0
14587,1436182462008,3178.0
14588,1436182462029,3210.0
14589,1436182462050,3210.0
14590,1436182462067,3243.0
14591,1436182462090,3243.0
14592,1436182462110,3278.0
14593,1436182462130,3319.0
14594,1436182462150,3319.0
14595,1436182462170,3358.0
14596,1436182462189,3358.0
14597,1436182462210,3412.0
14598,1436182462230,3412.0
14599,1436182462250,3524.0
14600,1436182462272,3524.0
14601,1436182462288,3655.0
14602,1436182462310,3655.0
14603,1436182462330,3800.0
14604,1436182462350,3892.0
14605,1436182462370,3892.0
14606,1436182462390,3948.0
14607,1436182462410,3948.0
14608,1436182462430,3981.0
14609,1436182462450,3981.0
14610,1436182462470,4210.0
14611,1436182462489,4210.0
14612,1436182462508,3998.0
14613,1436182462528,3998.0
14614,1436182462553,3937.0
14615,1436182462740,3861.0
14616,1436182462741,3861.0
14617,1436182462742,3693.0
14618,1436182462743,3693.0
14619,1436182462744,3394.0
14620,1436182462745,3394.0
14621,1436182462746,2985.0
14622,1436182462747,2985.0
14623,1436182462748,2497.0
14624,1436182462760,2497.0
14625,1436182462799,2069.0
14626,1436182462800,1839.0
14627,1436182462807,1839.0
14628,1436182462828,1711.0
14629,1436182462854,1711.0
14630,1436182462868,1701.0
14631,1436182462888,1701.0
14632,1436182462908,1810.0
14633,1436182462927,1810.0
14634,1436182462947,1808.0
14635,1436182462968,1808.0
14636,1436182462988,1904.0
14637,1436182463009,1949.0
14638,1436182463028,1949.0
14639,1436182463046,2047.0
14640,1436182463066,2047.0
14641,1436182463086,2297.0
14642,1436182463106,2297.0
14643,1436182463127,2329.0
14644,1436182463146,2329.0
14645,1436182463169,2295.0
14646,1436182463190,2295.0
14647,1436182463210,2302.0
14648,1436182463228,2310.0
14649,1436182463247,2310.0
14650,1436182463268,2324.0
14651,1436182463291,2324.0
14652,1436182463307,2344.0
14653,1436182463329,2344.0
14654,1436182463351,2389.0
14655,1436182463368,2389.0
14656,1436182463387,2453.0
14657,1436182463408,2453.0
14658,1436182463427,2533.0
14659,1436182463449,2630.0
14660,1436182463467,2630.0
14661,1436182463491,2757.0
14662,1436182463511,2757.0
14663,1436182463531,2931.0
14664,1436182463551,2931.0
14665,1436182463567,3163.0
14666,1436182463591,3163.0
14667,1436182463611,3419.0
14668,1436182463631,3419.0
14669,1436182463651,3447.0
14670,1436182463671,3340.0
14671,1436182463688,3340.0
14672,1436182463711,3307.0
14673,1436182463731,3307.0
14674,1436182463748,3230.0
14675,1436182463768,3230.0
14676,1436182463790,3106.0
14677,1436182463809,3106.0
14678,1436182463828,2945.0
14679,1436182463850,2945.0
14680,1436182463869,2675.0
14681,1436182463887,2316.0
14682,1436182463908,2316.0
14683,1436182463927,1938.0
14684,1436182463949,1938.0
14685,1436182463970,1538.0
14686,1436182463997,1538.0
14687,1436182464014,1220.0
14688,1436182464028,1220.0
14689,1436182464048,1085.0
14690,1436182464072,1085.0
14691,1436182464089,1045.0
14692,1436182464110,1128.0
14693,1436182464129,1128.0
14694,1436182464149,1172.0
14695,1436182464172,1172.0
14696,1436182464192,1225.0
14697,1436182464209,1225.0
14698,1436182464232,1285.0
14699,1436182464252,1285.0
14700,1436182464272,1307.0
14701,1436182464289,1307.0
14702,1436182464349,1330.0
14703,1436182464350,1344.0
14704,1436182464351,1344.0
14705,1436182464374,1358.0
14706,1436182464389,1358.0
14707,1436182464412,1380.0
14708,1436182464430,1380.0
14709,1436182464450,1405.0
14710,1436182464469,1405.0
14711,1436182464494,1440.0
14712,1436182464515,1440.0
14713,1436182464535,1479.0
14714,1436182464552,1529.0
14715,1436182464570,1529.0
14716,1436182464591,1600.0
14717,1436182464610,1600.0
14718,1436182464631,1671.0
14719,1436182464653,1671.0
14720,1436182464702,1768.0
14721,1436182464703,1768.0
14722,1436182464719,1878.0
14723,1436182464729,1878.0
14724,1436182464752,2077.0
14725,1436182464769,2140.0
14726,1436182464791,2140.0
14727,1436182464817,2074.0
14728,1436182464833,2074.0
14729,1436182464854,2155.0
14730,1436182464871,2155.0
14731,1436182464894,2063.0
14732,1436182464910,2063.0
14733,1436182464933,1899.0
14734,1436182464953,1899.0
14735,1436182464973,1764.0
14736,1436182464993,1603.0
14737,1436182465014,1603.0
14738,1436182465033,1440.0
14739,1436182465053,1440.0
14740,1436182465073,1244.0
14741,1436182465093,1244.0
14742,1436182465114,954.0
14743,1436182465132,954.0
14744,1436182465153,634.0
14745,1436182465172,634.0
14746,1436182465192,453.0
14747,1436182465211,425.0
14748,1436182465233,425.0
14749,1436182465253,430.0
14750,1436182465273,430.0
14751,1436182465293,468.0
14752,1436182465311,468.0
14753,1436182465331,484.0
14754,1436182465351,484.0
14755,1436182465372,498.0
14756,1436182465398,498.0
14757,1436182465471,542.0
14758,1436182465472,580.0
14759,1436182465473,580.0
14760,1436182465474,580.0
14761,1436182465492,580.0
14762,1436182465512,580.0
14763,1436182465530,580.0
14764,1436182465554,589.0
14765,1436182465581,589.0
14766,1436182465591,594.0
14767,1436182465615,594.0
14768,1436182465631,600.0
14769,1436182465653,611.0
14770,1436182465672,611.0
14771,1436182465694,622.0
14772,1436182465713,622.0
14773,1436182465733,636.0
14774,1436182465753,636.0
14775,1436182465773,663.0
14776,1436182465795,663.0
14777,1436182465810,700.0
14778,1436182465832,700.0
14779,1436182465859,744.0
14780,1436182465872,797.0
14781,1436182465890,797.0
14782,1436182465915,858.0
14783,1436182465935,858.0
14784,1436182465953,979.0
14785,1436182465972,979.0
14786,1436182465992,1152.0
14787,1436182466011,1152.0
14788,1436182466036,1209.0
14789,1436182466056,1209.0
14790,1436182466076,1259.0
14791,1436182466194,1344.0
14792,1436182466195,1344.0
14793,1436182466196,1291.0
14794,1436182466197,1291.0
14795,1436182466198,1178.0
14796,1436182466199,1178.0
14797,1436182466231,1045.0
14798,1436182466232,1045.0
14799,1436182466251,928.0
14800,1436182466275,928.0
14801,1436182466301,820.0
14802,1436182466312,673.0
14803,1436182466337,673.0
14804,1436182466352,466.0
14805,1436182466373,466.0
14806,1436182466393,346.0
14807,1436182466414,346.0
14808,1436182466434,330.0
14809,1436182466454,330.0
14810,1436182466474,338.0
14811,1436182466494,338.0
14812,1436182466513,344.0
14813,1436182466533,361.0
14814,1436182466554,361.0
14815,1436182466573,385.0
14816,1436182466594,385.0
14817,1436182466613,401.0
14818,1436182466633,401.0
14819,1436182466654,428.0
14820,1436182466673,428.0
14821,1436182466694,444.0
14822,1436182466714,444.0
14823,1436182466733,454.0
14824,1436182466754,454.0
14825,1436182466774,469.0
14826,1436182466794,482.0
14827,1436182466940,482.0
14828,1436182466941,496.0
14829,1436182466942,496.0
14830,1436182466943,509.0
14831,1436182466944,509.0
14832,1436182466945,519.0
14833,1436182466946,519.0
14834,1436182467023,528.0
14835,1436182467024,528.0
14836,1436182467025,544.0
14837,1436182467026,569.0
14838,1436182467086,569.0
14839,1436182467087,598.0
14840,1436182467088,598.0
14841,1436182467099,626.0
14842,1436182467115,626.0
14843,1436182467132,683.0
14844,1436182467152,683.0
14845,1436182467171,827.0
14846,1436182467192,827.0
14847,1436182467274,927.0
14848,1436182467275,954.0
14849,1436182467276,954.0
14850,1436182467277,1032.0
14851,1436182467292,1032.0
14852,1436182467312,1155.0
14853,1436182467332,1155.0
14854,1436182467351,1754.0
14855,1436182467371,1754.0
14856,1436182467394,1093.0
14857,1436182467412,1093.0
14858,1436182467432,1024.0
14859,1436182467452,930.0
14860,1436182467472,930.0
14861,1436182467492,802.0
14862,1436182467512,802.0
14863,1436182467534,671.0
14864,1436182467552,671.0
14865,1436182467572,509.0
14866,1436182467609,509.0
14867,1436182467611,411.0
14868,1436182467630,411.0
14869,1436182467650,393.0
14870,1436182467691,391.0
14871,1436182467692,391.0
14872,1436182467717,407.0
14873,1436182467730,407.0
14874,1436182467750,427.0
14875,1436182467770,427.0
14876,1436182467790,447.0
14877,1436182467810,447.0
14878,1436182467830,478.0
14879,1436182467850,478.0
14880,1436182467870,511.0
14881,1436182467890,510.0
14882,1436182467910,510.0
14883,1436182467930,510.0
14884,1436182467950,510.0
14885,1436182467970,522.0
14886,1436182467992,522.0
14887,1436182468014,526.0
14888,1436182468032,526.0
14889,1436182468052,530.0
14890,1436182468072,530.0
14891,1436182468092,539.0
14892,1436182468111,546.0
14893,1436182468133,546.0
14894,1436182468155,556.0
14895,1436182468176,556.0
14896,1436182468196,570.0
14897,1436182468214,570.0
14898,1436182468263,592.0
14899,1436182468267,592.0
14900,1436182468281,618.0
14901,1436182468294,618.0
14902,1436182468312,650.0
14903,1436182468332,712.0
14904,1436182468352,712.0
14905,1436182468372,831.0
14906,1436182468392,831.0
14907,1436182468412,908.0
14908,1436182468432,908.0
14909,1436182468454,909.0
14910,1436182468472,909.0
14911,1436182468497,936.0
14912,1436182468514,936.0
14913,1436182468536,971.0
14914,1436182468557,961.0
14915,1436182468573,961.0
14916,1436182468596,905.0
14917,1436182468614,905.0
14918,1436182468635,838.0
14919,1436182468656,838.0
14920,1436182468673,761.0
14921,1436182468693,761.0
14922,1436182468713,675.0
14923,1436182468737,675.0
14924,1436182468758,566.0
14925,1436182468776,438.0
14926,1436182468796,438.0
14927,1436182468813,377.0
14928,1436182468833,377.0
14929,1436182468853,373.0
14930,1436182468874,373.0
14931,1436182468897,374.0
14932,1436182468975,374.0
14933,1436182468976,379.0
14934,1436182468977,379.0
14935,1436182468978,399.0
14936,1436182468995,417.0
14937,1436182469015,417.0
14938,1436182469033,437.0
14939,1436182469058,437.0
14940,1436182469084,455.0
14941,1436182469096,455.0
14942,1436182469114,457.0
14943,1436182469134,457.0
14944,1436182469155,461.0
14945,1436182469177,461.0
14946,1436182469195,467.0
14947,1436182469217,473.0
14948,1436182469237,473.0
14949,1436182469256,478.0
14950,1436182469274,478.0
14951,1436182469294,484.0
14952,1436182469314,484.0
14953,1436182469334,492.0
14954,1436182469354,492.0
14955,1436182469376,504.0
14956,1436182469394,504.0
14957,1436182469415,521.0
14958,1436182469436,540.0
14959,1436182469456,540.0
14960,1436182469477,564.0
14961,1436182469498,564.0
14962,1436182469516,599.0
14963,1436182469537,599.0
14964,1436182469558,663.0
14965,1436182469576,663.0
14966,1436182469596,795.0
14967,1436182469621,795.0
14968,1436182469670,1000.0
14969,1436182469674,1081.0
14970,1436182469675,1081.0
14971,1436182469694,1121.0
14972,1436182469716,1121.0
14973,1436182469737,1119.0
14974,1436182469754,1119.0
14975,1436182469775,1032.0
14976,1436182469794,1032.0
14977,1436182469820,895.0
14978,1436182469836,895.0
14979,1436182469857,811.0
14980,1436182469875,729.0
14981,1436182469897,729.0
14982,1436182469918,618.0
14983,1436182469937,618.0
14984,1436182469958,511.0
14985,1436182469978,511.0
14986,1436182469997,421.0
14987,1436182470018,421.0
14988,1436182470038,413.0
14989,1436182470056,413.0
14990,1436182470078,410.0
14991,1436182470098,408.0
14992,1436182470117,408.0
14993,1436182470138,417.0
14994,1436182470158,417.0
14995,1436182470177,444.0
14996,1436182470198,444.0
14997,1436182470218,460.0
14998,1436182470238,460.0
14999,1436182470258,470.0
15000,1436182470278,470.0
15001,1436182470296,475.0
15002,1436182470324,477.0
15003,1436182470395,477.0
15004,1436182470396,479.0
15005,1436182470397,479.0
15006,1436182470398,482.0
15007,1436182470415,482.0
15008,1436182470435,486.0
15009,1436182470454,486.0
15010,1436182470478,493.0
15011,1436182470495,493.0
15012,1436182470516,500.0
15013,1436182470535,508.0
15014,1436182470555,508.0
15015,1436182470581,518.0
15016,1436182470597,518.0
15017,1436182470618,532.0
15018,1436182470639,532.0
15019,1436182470658,553.0
15020,1436182470678,553.0
15021,1436182470699,580.0
15022,1436182470718,580.0
15023,1436182470738,624.0
15024,1436182470759,717.0
15025,1436182470777,717.0
15026,1436182470799,910.0
15027,1436182470818,910.0
15028,1436182470838,990.0
15029,1436182470858,990.0
15030,1436182470878,1058.0
15031,1436182470898,1058.0
15032,1436182470918,1128.0
15033,1436182470938,1128.0
15034,1436182470958,1138.0
15035,1436182470978,1119.0
15036,1436182470998,1119.0
15037,1436182471018,1036.0
15038,1436182471045,1036.0
15039,1436182471101,897.0
15040,1436182471102,897.0
15041,1436182471103,761.0
15042,1436182471125,761.0
15043,1436182471135,674.0
15044,1436182471156,674.0
15045,1436182471178,617.0
15046,1436182471198,550.0
15047,1436182471215,550.0
15048,1436182471260,517.0
15049,1436182471261,517.0
15050,1436182471279,508.0
15051,1436182471298,508.0
15052,1436182471318,515.0
15053,1436182471338,515.0
15054,1436182471358,541.0
15055,1436182471379,541.0
15056,1436182471398,550.0
15057,1436182471418,559.0
15058,1436182471439,559.0
15059,1436182471458,582.0
15060,1436182471479,582.0
15061,1436182471499,590.0
15062,1436182471519,590.0
15063,1436182471538,588.0
15064,1436182471559,588.0
15065,1436182471579,591.0
15066,1436182471599,591.0
15067,1436182471619,599.0
15068,1436182471639,602.0
15069,1436182471659,602.0
15070,1436182471679,605.0
15071,1436182471699,605.0
15072,1436182471719,610.0
15073,1436182471739,610.0
15074,1436182471759,616.0
15075,1436182471778,616.0
15076,1436182471809,623.0
15077,1436182471878,623.0
15078,1436182471879,635.0
15079,1436182471880,652.0
15080,1436182471881,652.0
15081,1436182471898,673.0
15082,1436182471918,673.0
15083,1436182471936,706.0
15084,1436182471956,706.0
15085,1436182471987,780.0
15086,1436182471996,780.0
15087,1436182472018,920.0
15088,1436182472043,920.0
