id,attr_time,attr_light
21284,1436182596094,1442.0
21285,1436182596135,1427.0
21286,1436182596136,1427.0
21287,1436182596154,1406.0
21288,1436182596174,1406.0
21289,1436182596194,1409.0
21290,1436182596217,1409.0
21291,1436182596236,1475.0
21292,1436182596254,1475.0
21293,1436182596276,1387.0
21294,1436182596297,1387.0
21295,1436182596318,1309.0
21296,1436182596339,1309.0
21297,1436182596361,1291.0
21298,1436182596375,1279.0
21299,1436182596394,1279.0
21300,1436182596414,1272.0
21301,1436182596435,1272.0
21302,1436182596456,1268.0
21303,1436182596475,1268.0
21304,1436182596546,1266.0
21305,1436182596547,1266.0
21306,1436182596548,1264.0
21307,1436182596556,1264.0
21308,1436182596577,1264.0
21309,1436182596596,1264.0
21310,1436182596614,1264.0
21311,1436182596640,1264.0
21312,1436182596656,1267.0
21313,1436182596675,1267.0
21314,1436182596695,1285.0
21315,1436182596717,1285.0
21316,1436182596739,1317.0
21317,1436182596758,1351.0
21318,1436182596777,1351.0
21319,1436182596798,1381.0
21320,1436182596818,1381.0
21321,1436182596838,1410.0
21322,1436182596858,1410.0
21323,1436182596878,1437.0
21324,1436182596898,1437.0
21325,1436182596917,1461.0
21326,1436182596936,1461.0
21327,1436182596958,1481.0
21328,1436182596978,1481.0
21329,1436182596998,1498.0
21330,1436182597017,1498.0
21331,1436182597038,1510.0
21332,1436182597058,1510.0
21333,1436182597078,1518.0
21334,1436182597098,1518.0
21335,1436182597118,1521.0
21336,1436182597138,1522.0
21337,1436182597157,1522.0
21338,1436182597176,1518.0
21339,1436182597196,1518.0
21340,1436182597302,1574.0
21341,1436182597321,1574.0
21342,1436182597322,2245.0
21343,1436182597323,2245.0
21344,1436182597324,3731.0
21345,1436182597325,3731.0
21346,1436182597338,3485.0
21347,1436182597357,3485.0
21348,1436182597375,2427.0
21349,1436182597399,2427.0
21350,1436182597417,1931.0
21351,1436182597436,1931.0
21352,1436182597455,2354.0
21353,1436182597476,2354.0
21354,1436182597495,3311.0
21355,1436182597519,3749.0
21356,1436182597538,3749.0
21357,1436182597558,2884.0
21358,1436182597578,2884.0
21359,1436182597598,1512.0
21360,1436182597619,1512.0
21361,1436182597638,1293.0
21362,1436182597659,1293.0
21363,1436182597678,1290.0
21364,1436182597696,1290.0
21365,1436182597718,1291.0
21366,1436182597739,1291.0
21367,1436182597758,1345.0
21368,1436182597777,1345.0
21369,1436182597796,1311.0
21370,1436182597818,1311.0
21371,1436182597838,1309.0
21372,1436182597859,1309.0
21373,1436182597879,1276.0
21374,1436182597900,1269.0
21375,1436182597917,1269.0
21376,1436182597938,1295.0
21377,1436182597958,1295.0
21378,1436182597983,1292.0
21379,1436182598033,1292.0
21380,1436182598034,1323.0
21381,1436182598040,1323.0
21382,1436182598057,1540.0
21383,1436182598079,1540.0
21384,1436182598099,1422.0
21385,1436182598116,1422.0
21386,1436182598136,1479.0
21387,1436182598160,1479.0
21388,1436182598176,1534.0
21389,1436182598197,1534.0
21390,1436182598218,1582.0
21391,1436182598238,1582.0
21392,1436182598258,1630.0
21393,1436182598277,1656.0
21394,1436182598299,1656.0
21395,1436182598319,1667.0
21396,1436182598339,1667.0
21397,1436182598357,1775.0
21398,1436182598377,1775.0
21399,1436182598398,4798.0
21400,1436182598530,4798.0
21401,1436182598531,1864.0
21402,1436182598532,1864.0
21403,1436182598533,1699.0
21404,1436182598534,1699.0
21405,1436182598535,1603.0
21406,1436182598585,1603.0
21407,1436182598586,1567.0
21408,1436182598587,1567.0
21409,1436182598599,1543.0
21410,1436182598617,1543.0
21411,1436182598636,1518.0
21412,1436182598657,1491.0
21413,1436182598678,1491.0
21414,1436182598698,1463.0
21415,1436182598719,1463.0
21416,1436182598737,1433.0
21417,1436182598756,1433.0
21418,1436182598776,1405.0
21419,1436182598796,1405.0
21420,1436182598817,1381.0
21421,1436182598836,1381.0
21422,1436182598857,1368.0
21423,1436182598876,1368.0
21424,1436182598901,1359.0
21425,1436182598917,1359.0
21426,1436182598940,1350.0
21427,1436182598957,1350.0
21428,1436182598980,1342.0
21429,1436182599000,1342.0
21430,1436182599047,1339.0
21431,1436182599048,1336.0
21432,1436182599058,1336.0
21433,1436182599080,1335.0
21434,1436182599100,1335.0
21435,1436182599117,1331.0
21436,1436182599140,1331.0
21437,1436182599159,1333.0
21438,1436182599179,1333.0
21439,1436182599199,1347.0
21440,1436182599220,1347.0
21441,1436182599240,1372.0
21442,1436182599260,1372.0
21443,1436182599280,1395.0
21444,1436182599302,1395.0
21445,1436182599319,1419.0
21446,1436182599341,1419.0
21447,1436182599360,1443.0
21448,1436182599385,1443.0
21449,1436182599458,1471.0
21450,1436182599459,1502.0
21451,1436182599460,1502.0
21452,1436182599461,1537.0
21453,1436182599480,1537.0
21454,1436182599500,1572.0
21455,1436182599517,1572.0
21456,1436182599537,1601.0
21457,1436182599571,1601.0
21458,1436182599578,1615.0
21459,1436182599597,1615.0
21460,1436182599618,1611.0
21461,1436182599639,1611.0
21462,1436182599661,1582.0
21463,1436182599681,1582.0
21464,1436182599701,1548.0
21465,1436182599721,1548.0
21466,1436182599741,1518.0
21467,1436182599761,1518.0
21468,1436182599780,1490.0
21469,1436182599801,1468.0
21470,1436182599821,1468.0
21471,1436182599838,1449.0
21472,1436182599859,1449.0
21473,1436182599881,1435.0
21474,1436182599901,1435.0
21475,1436182599921,1538.0
21476,1436182599938,1538.0
21477,1436182599959,7866.0
21478,1436182599980,7866.0
21479,1436182600000,11952.0
21480,1436182600018,11952.0
21481,1436182600040,3988.0
21482,1436182600060,3988.0
21483,1436182600079,1444.0
21484,1436182600098,1444.0
21485,1436182600120,5790.0
21486,1436182600172,5790.0
21487,1436182600173,1576.0
21488,1436182600187,1548.0
21489,1436182600198,1548.0
21490,1436182600218,1321.0
21491,1436182600238,1321.0
21492,1436182600259,1322.0
21493,1436182600280,1322.0
21494,1436182600298,1568.0
21495,1436182600320,1568.0
21496,1436182600340,1323.0
21497,1436182600359,1323.0
21498,1436182600379,1322.0
21499,1436182600401,1322.0
21500,1436182600421,1937.0
21501,1436182600441,1937.0
21502,1436182600461,1353.0
21503,1436182600481,1353.0
21504,1436182600501,1380.0
21505,1436182600521,1380.0
21506,1436182600541,1409.0
21507,1436182600561,1511.0
21508,1436182600579,1511.0
21509,1436182600601,2585.0
21510,1436182600619,2585.0
21511,1436182600639,1606.0
21512,1436182600659,1606.0
21513,1436182600682,1777.0
21514,1436182600703,1777.0
21515,1436182600723,1701.0
21516,1436182600742,1701.0
21517,1436182600759,3073.0
21518,1436182600778,3073.0
21519,1436182600798,1825.0
21520,1436182600819,1825.0
21521,1436182600841,2334.0
21522,1436182600892,2334.0
21523,1436182600893,13159.0
21524,1436182600907,13159.0
21525,1436182600918,1723.0
21526,1436182600941,1625.0
21527,1436182600959,1625.0
21528,1436182600979,1571.0
21529,1436182601001,1571.0
21530,1436182601020,1511.0
21531,1436182601040,1511.0
21532,1436182601060,1470.0
21533,1436182601079,1470.0
21534,1436182601100,1447.0
21535,1436182601122,1447.0
21536,1436182601142,1429.0
21537,1436182601162,1429.0
21538,1436182601181,1406.0
21539,1436182601202,1406.0
21540,1436182601222,1380.0
21541,1436182601242,1380.0
21542,1436182601262,1353.0
21543,1436182601282,1353.0
21544,1436182601300,1345.0
21545,1436182601322,1332.0
21546,1436182601342,1332.0
21547,1436182601362,1298.0
21548,1436182601382,1298.0
21549,1436182601401,1286.0
21550,1436182601422,1286.0
21551,1436182601442,1270.0
21552,1436182601462,1270.0
21553,1436182601482,1256.0
21554,1436182601502,1256.0
21555,1436182601520,1251.0
21556,1436182601539,1251.0
21557,1436182601561,1247.0
21558,1436182601581,1247.0
21559,1436182601628,1246.0
21560,1436182601629,1246.0
21561,1436182601649,1240.0
21562,1436182601659,1240.0
21563,1436182601682,1245.0
21564,1436182601699,1249.0
21565,1436182601719,1249.0
21566,1436182601740,1273.0
21567,1436182601760,1273.0
21568,1436182601780,1300.0
21569,1436182601800,1300.0
21570,1436182601823,1352.0
21571,1436182601841,1352.0
21572,1436182601861,1354.0
21573,1436182601883,1354.0
21574,1436182601903,1383.0
21575,1436182601923,1383.0
21576,1436182601943,1410.0
21577,1436182601963,1410.0
21578,1436182601983,1422.0
21579,1436182602003,1422.0
21580,1436182602021,2333.0
21581,1436182602041,2333.0
21582,1436182602063,1453.0
21583,1436182602083,1458.0
21584,1436182602103,1458.0
21585,1436182602120,1643.0
21586,1436182602141,1643.0
21587,1436182602162,1528.0
21588,1436182602183,1528.0
21589,1436182602203,1452.0
21590,1436182602223,1452.0
21591,1436182602240,1440.0
21592,1436182602260,1440.0
21593,1436182602281,1406.0
21594,1436182602314,1406.0
21595,1436182602321,1383.0
21596,1436182602451,1383.0
21597,1436182602452,1373.0
21598,1436182602453,1373.0
21599,1436182602454,1371.0
21600,1436182602455,1371.0
21601,1436182602456,1368.0
21602,1436182602464,1365.0
21603,1436182602481,1365.0
21604,1436182602500,1361.0
21605,1436182602566,1361.0
21606,1436182602567,1356.0
21607,1436182602568,1356.0
21608,1436182602583,1351.0
21609,1436182602600,1351.0
21610,1436182602620,1353.0
21611,1436182602640,1353.0
21612,1436182602661,2152.0
21613,1436182602681,2152.0
21614,1436182602701,1411.0
21615,1436182602721,1411.0
21616,1436182602741,1369.0
21617,1436182602761,1369.0
21618,1436182602781,2813.0
21619,1436182602802,2813.0
21620,1436182602819,2121.0
21621,1436182602839,1836.0
21622,1436182602862,1836.0
21623,1436182602882,1381.0
21624,1436182602901,1381.0
21625,1436182602920,1443.0
21626,1436182602940,1443.0
21627,1436182602960,1665.0
21628,1436182602985,1665.0
21629,1436182603001,1778.0
21630,1436182603021,1778.0
21631,1436182603042,1475.0
21632,1436182603060,1475.0
21633,1436182603079,1617.0
21634,1436182603101,1617.0
21635,1436182603119,1554.0
21636,1436182603139,1554.0
21637,1436182603163,1601.0
21638,1436182603183,1601.0
21639,1436182603201,2592.0
21640,1436182603221,2363.0
21641,1436182603241,2363.0
21642,1436182603262,1803.0
21643,1436182603287,1803.0
21644,1436182603300,2069.0
21645,1436182603325,2069.0
21646,1436182603345,2543.0
21647,1436182603362,2543.0
21648,1436182603385,47309.0
21649,1436182603405,47309.0
21650,1436182603423,17146.0
21651,1436182603442,17146.0
21652,1436182603465,11702.0
21653,1436182603483,11702.0
21654,1436182603505,47998.0
21655,1436182603525,47998.0
21656,1436182603543,3159.0
21657,1436182603563,3159.0
21658,1436182603583,4601.0
21659,1436182603602,2338.0
21660,1436182603628,2338.0
21661,1436182603643,2454.0
21662,1436182603663,2454.0
21663,1436182603682,2897.0
21664,1436182603707,2897.0
21665,1436182603743,2852.0
21666,1436182603744,2852.0
21667,1436182603764,2064.0
21668,1436182603781,2064.0
21669,1436182603801,2501.0
21670,1436182603821,2501.0
21671,1436182603845,2263.0
21672,1436182603861,2263.0
21673,1436182603882,2402.0
21674,1436182603901,2402.0
21675,1436182603921,3693.0
21676,1436182603941,3693.0
21677,1436182603962,12335.0
21678,1436182603986,58753.0
21679,1436182604004,58753.0
21680,1436182604025,13552.0
21681,1436182604045,13552.0
21682,1436182604064,6379.0
21683,1436182604085,6379.0
21684,1436182604105,7821.0
21685,1436182604122,7821.0
21686,1436182604144,41456.0
21687,1436182604164,41456.0
21688,1436182604184,27039.0
21689,1436182604203,27039.0
21690,1436182604224,16090.0
21691,1436182604244,16090.0
21692,1436182604265,58753.0
21693,1436182604284,0.0
21694,1436182604304,37530.0
21695,1436182604324,37530.0
21696,1436182604345,9501.0
21697,1436182604365,9501.0
21698,1436182604384,2943.0
21699,1436182604404,2943.0
21700,1436182604472,16884.0
21701,1436182604473,16884.0
21702,1436182604474,58753.0
21703,1436182604484,58753.0
21704,1436182604504,58753.0
21705,1436182604527,58753.0
21706,1436182604542,11890.0
21707,1436182604562,11890.0
21708,1436182604584,45814.0
21709,1436182604603,0.0
21710,1436182604623,58753.0
21711,1436182604643,58753.0
21712,1436182604663,58753.0
21713,1436182604685,58753.0
21714,1436182604706,58753.0
21715,1436182604726,58753.0
21716,1436182604746,58753.0
21717,1436182604766,58753.0
21718,1436182604784,43073.0
21719,1436182604806,0.0
21720,1436182604826,20023.0
21721,1436182604847,20023.0
21722,1436182604862,10003.0
21723,1436182604886,10003.0
21724,1436182604904,1978.0
21725,1436182604923,1978.0
21726,1436182604944,10657.0
21727,1436182604966,10657.0
21728,1436182604985,3128.0
21729,1436182605006,3128.0
21730,1436182605027,2124.0
21731,1436182605042,2124.0
21732,1436182605063,1914.0
21733,1436182605088,1914.0
21734,1436182605102,1813.0
21735,1436182605252,1813.0
21736,1436182605253,2004.0
21737,1436182605254,2004.0
21738,1436182605255,3187.0
21739,1436182605256,1766.0
21740,1436182605257,1766.0
21741,1436182605258,1406.0
21742,1436182605304,1406.0
21743,1436182605305,1512.0
21744,1436182605306,1512.0
21745,1436182605343,2328.0
21746,1436182605344,2328.0
21747,1436182605363,2386.0
21748,1436182605387,2386.0
21749,1436182605403,2920.0
21750,1436182605423,2920.0
21751,1436182605443,1890.0
21752,1436182605463,1890.0
21753,1436182605483,3001.0
21754,1436182605503,3001.0
21755,1436182605523,4875.0
21756,1436182605543,4875.0
21757,1436182605563,1445.0
21758,1436182605583,1288.0
21759,1436182605603,1288.0
21760,1436182605623,1339.0
21761,1436182605643,1339.0
21762,1436182605666,1407.0
21763,1436182605686,1407.0
21764,1436182605706,1553.0
21765,1436182605724,1553.0
21766,1436182605744,10523.0
21767,1436182605764,10523.0
21768,1436182605785,7766.0
21769,1436182605804,7766.0
21770,1436182605823,2812.0
21771,1436182605844,2812.0
21772,1436182605869,8125.0
21773,1436182605899,8125.0
21774,1436182605905,2207.0
21775,1436182605923,2207.0
21776,1436182605945,3578.0
21777,1436182605963,2236.0
21778,1436182605985,2236.0
21779,1436182606005,1826.0
21780,1436182606023,1826.0
21781,1436182606045,1743.0
21782,1436182606066,1743.0
21783,1436182606086,1658.0
21784,1436182606108,1658.0
21785,1436182606126,1595.0
21786,1436182606146,1595.0
21787,1436182606167,1593.0
21788,1436182606186,1593.0
21789,1436182606207,1510.0
21790,1436182606225,1510.0
21791,1436182606244,1550.0
21792,1436182606264,1550.0
21793,1436182606288,1409.0
21794,1436182606304,1409.0
21795,1436182606324,1353.0
21796,1436182606345,1311.0
21797,1436182606369,1311.0
21798,1436182606389,1273.0
21799,1436182606409,1273.0
21800,1436182606427,1242.0
21801,1436182606444,1242.0
21802,1436182606465,1389.0
21803,1436182606486,1389.0
21804,1436182606506,1692.0
21805,1436182606526,1692.0
21806,1436182606598,1907.0
21807,1436182606599,1907.0
21808,1436182606600,1252.0
21809,1436182606607,1252.0
21810,1436182606626,2032.0
21811,1436182606647,2032.0
21812,1436182606664,1230.0
21813,1436182606690,1230.0
21814,1436182606706,1076.0
21815,1436182606725,1069.0
21816,1436182606745,1069.0
21817,1436182606766,1343.0
21818,1436182606784,1343.0
21819,1436182606805,1089.0
21820,1436182606827,1089.0
21821,1436182606848,1121.0
21822,1436182606868,1121.0
21823,1436182606887,1231.0
21824,1436182606907,1231.0
21825,1436182606927,1228.0
21826,1436182606948,1228.0
21827,1436182606967,1333.0
21828,1436182606986,1333.0
21829,1436182607005,1484.0
21830,1436182607027,1484.0
21831,1436182607047,1652.0
21832,1436182607067,1652.0
21833,1436182607088,1816.0
21834,1436182607108,1941.0
21835,1436182607128,1941.0
21836,1436182607148,2017.0
21837,1436182607167,2017.0
21838,1436182607188,2042.0
21839,1436182607212,2042.0
21840,1436182607229,2046.0
21841,1436182607245,2046.0
21842,1436182607367,2054.0
21843,1436182607368,2054.0
21844,1436182607369,2033.0
21845,1436182607370,2033.0
21846,1436182607371,1987.0
21847,1436182607372,1987.0
21848,1436182607401,1956.0
21849,1436182607406,1956.0
21850,1436182607711,1959.0
21851,1436182607712,1959.0
21852,1436182607713,1970.0
21853,1436182607714,1982.0
21854,1436182607715,1982.0
21855,1436182607716,2001.0
21856,1436182607717,2001.0
21857,1436182607718,2226.0
21858,1436182607719,2226.0
21859,1436182607720,2040.0
21860,1436182607721,2040.0
21861,1436182607722,2030.0
21862,1436182607723,2030.0
21863,1436182607724,2019.0
21864,1436182607725,2019.0
21865,1436182607738,2017.0
21866,1436182607758,2017.0
21867,1436182607768,2085.0
21868,1436182607786,2085.0
21869,1436182607808,2141.0
21870,1436182607824,2141.0
21871,1436182607844,2062.0
21872,1436182607864,2082.0
21873,1436182607884,2082.0
21874,1436182607904,2081.0
21875,1436182607924,2081.0
21876,1436182607944,2070.0
21877,1436182607964,2070.0
21878,1436182607984,2083.0
21879,1436182608004,2083.0
21880,1436182608025,2135.0
21881,1436182608044,2135.0
21882,1436182608064,58753.0
21883,1436182608084,58753.0
21884,1436182608104,58753.0
21885,1436182608124,58753.0
21886,1436182608144,58753.0
21887,1436182608164,58753.0
21888,1436182608184,19726.0
21889,1436182608204,19726.0
21890,1436182608224,3390.0
21891,1436182608247,3060.0
21892,1436182608270,3060.0
21893,1436182608286,9271.0
21894,1436182608309,9271.0
21895,1436182608327,3292.0
21896,1436182608347,3292.0
21897,1436182608367,3539.0
21898,1436182608386,3539.0
21899,1436182608407,3176.0
21900,1436182608428,3176.0
21901,1436182608449,10212.0
21902,1436182608470,10212.0
21903,1436182608489,14242.0
21904,1436182608508,14242.0
21905,1436182608527,18785.0
21906,1436182608547,18785.0
21907,1436182608573,26552.0
21908,1436182608589,26552.0
21909,1436182608606,5574.0
21910,1436182608625,14224.0
21911,1436182608646,14224.0
21912,1436182608665,3701.0
21913,1436182608687,3701.0
21914,1436182608709,12284.0
21915,1436182608728,12284.0
21916,1436182608746,6801.0
21917,1436182608770,6801.0
21918,1436182608788,21653.0
21919,1436182608811,21653.0
21920,1436182608829,40261.0
21921,1436182608849,40261.0
21922,1436182608869,13652.0
21923,1436182608889,13652.0
21924,1436182608910,2913.0
21925,1436182608930,2913.0
21926,1436182608949,2512.0
21927,1436182608967,2512.0
21928,1436182608990,2514.0
21929,1436182609010,2793.0
21930,1436182609054,2793.0
21931,1436182609055,2584.0
21932,1436182609068,2584.0
21933,1436182609091,3085.0
21934,1436182609112,3085.0
21935,1436182609132,2422.0
21936,1436182609150,2422.0
21937,1436182609166,4459.0
21938,1436182609187,4459.0
21939,1436182609208,14649.0
21940,1436182609228,14649.0
21941,1436182609251,16312.0
21942,1436182609302,16312.0
21943,1436182609303,20366.0
21944,1436182609316,20366.0
21945,1436182609327,58753.0
