id,attr_time,attr_light
15642,1436543620146,706.0
15643,1436543620166,706.0
15644,1436543620186,698.0
15645,1436543620206,698.0
15646,1436543620232,692.0
15647,1436543620247,685.0
15648,1436543620268,685.0
15649,1436543620287,681.0
15650,1436543620307,681.0
15651,1436543620330,679.0
15652,1436543620350,679.0
15653,1436543620370,675.0
15654,1436543620387,675.0
15655,1436543620410,674.0
15656,1436543620430,674.0
15657,1436543620447,670.0
15658,1436543620470,670.0
15659,1436543620487,666.0
15660,1436543620511,660.0
15661,1436543620530,660.0
15662,1436543620547,653.0
15663,1436543620573,653.0
15664,1436543620589,644.0
15665,1436543620608,644.0
15666,1436543620626,644.0
15667,1436543620647,644.0
15668,1436543620667,649.0
15669,1436543620687,649.0
15670,1436543620712,666.0
15671,1436543620727,666.0
15672,1436543620748,669.0
15673,1436543620771,683.0
15674,1436543620903,683.0
15675,1436543620905,675.0
15676,1436543620906,675.0
15677,1436543620907,668.0
15678,1436543620908,668.0
15679,1436543620909,662.0
15680,1436543620910,662.0
15681,1436543620938,658.0
15682,1436543620969,658.0
15683,1436543620970,650.0
15684,1436543620987,650.0
15685,1436543621007,643.0
15686,1436543621033,643.0
15687,1436543621048,639.0
15688,1436543621069,638.0
15689,1436543621089,638.0
15690,1436543621109,633.0
15691,1436543621130,633.0
15692,1436543621149,620.0
15693,1436543621170,620.0
15694,1436543621191,604.0
15695,1436543621207,604.0
15696,1436543621229,592.0
15697,1436543621287,592.0
15698,1436543621288,584.0
15699,1436543621289,584.0
15700,1436543621307,576.0
15701,1436543621329,571.0
15702,1436543621347,571.0
15703,1436543621368,573.0
15704,1436543621390,573.0
15705,1436543621415,589.0
15706,1436543621453,589.0
15707,1436543621454,593.0
15708,1436543621467,593.0
15709,1436543621487,600.0
15710,1436543621507,600.0
15711,1436543621527,599.0
15712,1436543621548,599.0
15713,1436543621567,598.0
15714,1436543621588,598.0
15715,1436543621622,599.0
15716,1436543621631,600.0
15717,1436543621648,600.0
15718,1436543621668,596.0
15719,1436543621689,596.0
15720,1436543621708,596.0
15721,1436543621728,596.0
15722,1436543621759,604.0
15723,1436543621777,604.0
15724,1436543621788,593.0
15725,1436543621807,593.0
15726,1436543621828,598.0
15727,1436543621847,598.0
15728,1436543621871,584.0
15729,1436543621890,576.0
15730,1436543621910,576.0
15731,1436543621929,572.0
15732,1436543621947,572.0
15733,1436543621970,567.0
15734,1436543621992,567.0
15735,1436543622007,560.0
15736,1436543622029,560.0
15737,1436543622049,559.0
15738,1436543622068,559.0
15739,1436543622088,569.0
15740,1436543622112,569.0
15741,1436543622130,593.0
15742,1436543622152,598.0
15743,1436543622172,598.0
15744,1436543622191,604.0
15745,1436543622208,604.0
15746,1436543622229,592.0
15747,1436543622249,592.0
15748,1436543622268,580.0
15749,1436543622296,580.0
15750,1436543622316,571.0
15751,1436543622328,571.0
15752,1436543622357,562.0
15753,1436543622368,562.0
15754,1436543622388,548.0
15755,1436543622408,548.0
15756,1436543622429,537.0
15757,1436543622448,531.0
15758,1436543622469,531.0
15759,1436543622492,527.0
15760,1436543622508,527.0
15761,1436543622530,521.0
15762,1436543622551,521.0
15763,1436543622572,506.0
15764,1436543622592,506.0
15765,1436543622612,494.0
15766,1436543622631,494.0
15767,1436543622652,485.0
15768,1436543622672,485.0
15769,1436543622689,476.0
15770,1436543622711,468.0
15771,1436543622732,468.0
15772,1436543622751,464.0
15773,1436543622770,464.0
15774,1436543622789,466.0
15775,1436543622812,466.0
15776,1436543622829,476.0
15777,1436543622851,476.0
15778,1436543622872,484.0
15779,1436543622891,484.0
15780,1436543622912,494.0
15781,1436543622929,494.0
15782,1436543622950,495.0
15783,1436543623018,495.0
15784,1436543623019,488.0
15785,1436543623020,483.0
15786,1436543623029,483.0
15787,1436543623057,482.0
15788,1436543623070,482.0
15789,1436543623089,476.0
15790,1436543623112,476.0
15791,1436543623130,468.0
15792,1436543623150,468.0
15793,1436543623171,465.0
15794,1436543623192,465.0
15795,1436543623209,471.0
15796,1436543623232,471.0
15797,1436543623253,460.0
15798,1436543623272,467.0
15799,1436543623292,467.0
15800,1436543623312,459.0
15801,1436543623331,459.0
15802,1436543623352,454.0
15803,1436543623373,454.0
15804,1436543623389,454.0
15805,1436543623413,454.0
15806,1436543623430,454.0
15807,1436543623450,454.0
15808,1436543623470,452.0
15809,1436543623492,452.0
15810,1436543623512,458.0
15811,1436543623532,458.0
15812,1436543623554,467.0
15813,1436543623571,491.0
15814,1436543623592,491.0
15815,1436543623611,500.0
15816,1436543623633,500.0
15817,1436543623650,516.0
15818,1436543623731,516.0
15819,1436543623733,510.0
15820,1436543623734,510.0
15821,1436543623735,504.0
15822,1436543623757,504.0
15823,1436543623780,504.0
15824,1436543623804,504.0
15825,1436543623810,507.0
15826,1436543623865,508.0
15827,1436543623866,508.0
15828,1436543623870,509.0
15829,1436543623892,509.0
15830,1436543623915,512.0
15831,1436543623931,512.0
15832,1436543623953,501.0
15833,1436543623973,501.0
15834,1436543623993,493.0
15835,1436543624013,493.0
15836,1436543624033,477.0
15837,1436543624053,477.0
15838,1436543624071,467.0
15839,1436543624093,454.0
15840,1436543624113,454.0
15841,1436543624131,440.0
15842,1436543624153,440.0
15843,1436543624173,428.0
15844,1436543624193,428.0
15845,1436543624213,425.0
15846,1436543624234,425.0
15847,1436543624254,425.0
15848,1436543624276,425.0
15849,1436543624294,441.0
15850,1436543624313,441.0
15851,1436543624333,441.0
15852,1436543624352,441.0
15853,1436543624373,453.0
15854,1436543624391,452.0
15855,1436543624454,452.0
15856,1436543624455,449.0
15857,1436543624456,449.0
15858,1436543624477,448.0
15859,1436543624490,448.0
15860,1436543624510,448.0
15861,1436543624531,448.0
15862,1436543624550,443.0
15863,1436543624572,443.0
15864,1436543624593,436.0
15865,1436543624612,436.0
15866,1436543624632,437.0
15867,1436543624652,438.0
15868,1436543624671,438.0
15869,1436543624693,436.0
15870,1436543624715,436.0
15871,1436543624732,438.0
15872,1436543624751,438.0
15873,1436543624779,439.0
15874,1436543624790,439.0
15875,1436543624813,438.0
15876,1436543624835,438.0
15877,1436543624882,435.0
15878,1436543624883,435.0
15879,1436543624956,432.0
15880,1436543624957,432.0
15881,1436543624958,437.0
15882,1436543624959,444.0
15883,1436543625015,444.0
15884,1436543625016,463.0
15885,1436543625017,463.0
15886,1436543625064,467.0
15887,1436543625065,467.0
15888,1436543625082,479.0
15889,1436543625092,479.0
15890,1436543625112,477.0
15891,1436543625152,477.0
15892,1436543625153,472.0
15893,1436543625184,472.0
15894,1436543625197,465.0
15895,1436543625221,455.0
15896,1436543625231,455.0
15897,1436543625252,444.0
15898,1436543625274,444.0
15899,1436543625292,439.0
15900,1436543625311,439.0
15901,1436543625331,439.0
15902,1436543625350,439.0
15903,1436543625370,441.0
15904,1436543625390,441.0
15905,1436543625410,438.0
15906,1436543625455,438.0
15907,1436543625462,435.0
15908,1436543625470,432.0
15909,1436543625490,432.0
15910,1436543625510,431.0
15911,1436543625530,431.0
15912,1436543625550,430.0
15913,1436543625570,430.0
15914,1436543625590,427.0
15915,1436543625610,427.0
15916,1436543625630,422.0
15917,1436543625650,422.0
15918,1436543625670,421.0
15919,1436543625690,421.0
15920,1436543625710,431.0
15921,1436543625730,431.0
15922,1436543625751,432.0
15923,1436543625771,438.0
15924,1436543625791,438.0
15925,1436543625812,429.0
15926,1436543625834,429.0
15927,1436543625864,416.0
15928,1436543625916,416.0
15929,1436543625917,402.0
15930,1436543625918,402.0
15931,1436543625934,393.0
15932,1436543625952,393.0
15933,1436543625971,388.0
15934,1436543625991,388.0
15935,1436543626011,384.0
15936,1436543626031,381.0
15937,1436543626051,381.0
15938,1436543626071,370.0
15939,1436543626091,370.0
15940,1436543626111,363.0
15941,1436543626131,363.0
15942,1436543626151,352.0
15943,1436543626171,352.0
15944,1436543626191,340.0
15945,1436543626211,340.0
15946,1436543626231,332.0
15947,1436543626256,332.0
15948,1436543626273,330.0
15949,1436543626295,330.0
15950,1436543626316,324.0
15951,1436543626335,316.0
15952,1436543626354,316.0
15953,1436543626373,309.0
15954,1436543626395,309.0
15955,1436543626416,303.0
15956,1436543626436,303.0
15957,1436543626453,291.0
15958,1436543626480,291.0
15959,1436543626554,285.0
15960,1436543626555,285.0
15961,1436543626556,273.0
15962,1436543626557,273.0
15963,1436543626575,261.0
15964,1436543626602,252.0
15965,1436543626614,252.0
15966,1436543626634,247.0
15967,1436543626653,247.0
15968,1436543626674,245.0
15969,1436543626696,245.0
15970,1436543626715,246.0
15971,1436543626734,246.0
15972,1436543626753,248.0
15973,1436543626776,248.0
15974,1436543626794,247.0
15975,1436543626816,247.0
15976,1436543626836,247.0
15977,1436543626854,247.0
15978,1436543626876,244.0
15979,1436543626896,241.0
15980,1436543626916,241.0
15981,1436543626936,239.0
15982,1436543626954,239.0
15983,1436543626976,237.0
15984,1436543626996,237.0
15985,1436543627016,236.0
15986,1436543627037,236.0
15987,1436543627054,238.0
15988,1436543627077,238.0
15989,1436543627096,242.0
15990,1436543627116,242.0
15991,1436543627136,246.0
15992,1436543627159,249.0
15993,1436543627177,249.0
15994,1436543627196,252.0
15995,1436543627221,252.0
15996,1436543627279,252.0
15997,1436543627280,252.0
15998,1436543627281,251.0
15999,1436543627303,251.0
16000,1436543627313,253.0
16001,1436543627339,253.0
16002,1436543627355,256.0
16003,1436543627373,256.0
16004,1436543627395,259.0
16005,1436543627414,262.0
16006,1436543627434,262.0
16007,1436543627454,264.0
16008,1436543627474,264.0
16009,1436543627496,265.0
16010,1436543627517,265.0
16011,1436543627537,265.0
16012,1436543627557,265.0
16013,1436543627574,265.0
16014,1436543627597,265.0
16015,1436543627617,262.0
16016,1436543627637,262.0
16017,1436543627657,260.0
16018,1436543627676,260.0
16019,1436543627722,259.0
16020,1436543627723,259.0
16021,1436543627736,259.0
16022,1436543627756,261.0
16023,1436543627774,261.0
16024,1436543627797,265.0
16025,1436543627818,265.0
16026,1436543627838,270.0
16027,1436543627857,270.0
16028,1436543627875,276.0
16029,1436543627894,276.0
16030,1436543627915,281.0
16031,1436543627936,281.0
16032,1436543627954,284.0
16033,1436543628043,284.0
16034,1436543628044,284.0
16035,1436543628045,283.0
16036,1436543628046,283.0
16037,1436543628054,285.0
16038,1436543628075,285.0
16039,1436543628094,288.0
16040,1436543628118,288.0
16041,1436543628134,294.0
16042,1436543628154,294.0
16043,1436543628175,302.0
16044,1436543628195,302.0
16045,1436543628216,313.0
16046,1436543628237,313.0
16047,1436543628257,327.0
16048,1436543628277,342.0
16049,1436543628295,342.0
16050,1436543628317,348.0
16051,1436543628337,348.0
16052,1436543628357,352.0
16053,1436543628378,352.0
16054,1436543628395,355.0
16055,1436543628416,355.0
16056,1436543628438,355.0
16057,1436543628458,355.0
16058,1436543628478,356.0
16059,1436543628494,356.0
16060,1436543628516,363.0
16061,1436543628537,373.0
16062,1436543628557,373.0
16063,1436543628577,389.0
16064,1436543628597,389.0
16065,1436543628617,397.0
16066,1436543628636,397.0
16067,1436543628654,403.0
16068,1436543628682,403.0
16069,1436543628744,403.0
16070,1436543628756,403.0
16071,1436543628757,404.0
16072,1436543628758,404.0
16073,1436543628777,406.0
16074,1436543628803,409.0
16075,1436543628815,409.0
16076,1436543628836,411.0
16077,1436543628856,411.0
16078,1436543628876,409.0
16079,1436543628897,409.0
16080,1436543628916,399.0
16081,1436543628937,399.0
16082,1436543628959,384.0
16083,1436543628978,384.0
16084,1436543628998,366.0
16085,1436543629015,366.0
16086,1436543629037,352.0
16087,1436543629058,352.0
16088,1436543629078,345.0
16089,1436543629098,341.0
16090,1436543629115,341.0
16091,1436543629136,337.0
16092,1436543629158,337.0
16093,1436543629178,332.0
16094,1436543629198,332.0
16095,1436543629216,330.0
16096,1436543629237,330.0
16097,1436543629257,326.0
16098,1436543629277,326.0
16099,1436543629298,324.0
16100,1436543629318,324.0
16101,1436543629337,323.0
16102,1436543629357,322.0
16103,1436543629376,322.0
16104,1436543629401,322.0
16105,1436543629461,322.0
16106,1436543629462,325.0
16107,1436543629463,325.0
16108,1436543629487,326.0
16109,1436543629495,326.0
16110,1436543629515,327.0
16111,1436543629536,327.0
16112,1436543629555,328.0
16113,1436543629575,328.0
16114,1436543629597,325.0
16115,1436543629617,325.0
16116,1436543629641,320.0
16117,1436543629656,319.0
16118,1436543629676,319.0
16119,1436543629699,321.0
16120,1436543629719,321.0
16121,1436543629736,324.0
16122,1436543629757,324.0
16123,1436543629779,329.0
16124,1436543629796,329.0
16125,1436543629817,333.0
16126,1436543629836,333.0
16127,1436543629856,336.0
16128,1436543629876,336.0
16129,1436543629899,340.0
16130,1436543629919,339.0
16131,1436543629937,339.0
16132,1436543629957,333.0
16133,1436543629979,333.0
16134,1436543629999,322.0
16135,1436543630019,322.0
16136,1436543630049,317.0
16137,1436543630072,317.0
16138,1436543630101,309.0
16139,1436543630102,309.0
16140,1436543630132,309.0
16141,1436543630136,309.0
16142,1436543630163,312.0
16143,1436543630223,312.0
16144,1436543630234,317.0
16145,1436543630236,326.0
16146,1436543630237,326.0
16147,1436543630257,339.0
16148,1436543630281,339.0
16149,1436543630296,357.0
16150,1436543630316,357.0
16151,1436543630343,370.0
16152,1436543630357,370.0
16153,1436543630378,363.0
16154,1436543630399,363.0
16155,1436543630418,347.0
16156,1436543630451,347.0
16157,1436543630458,326.0
16158,1436543630476,314.0
16159,1436543630496,314.0
16160,1436543630516,304.0
16161,1436543630536,304.0
16162,1436543630558,296.0
16163,1436543630578,296.0
16164,1436543630600,290.0
16165,1436543630619,290.0
16166,1436543630640,288.0
16167,1436543630660,288.0
16168,1436543630679,290.0
16169,1436543630699,290.0
16170,1436543630717,291.0
16171,1436543630739,292.0
16172,1436543630760,292.0
16173,1436543630780,290.0
16174,1436543630798,290.0
16175,1436543630819,284.0
16176,1436543630839,284.0
16177,1436543630860,278.0
16178,1436543630878,278.0
16179,1436543630897,276.0
16180,1436543630968,276.0
16181,1436543630969,274.0
16182,1436543630970,274.0
16183,1436543630977,274.0
16184,1436543630999,274.0
16185,1436543631018,276.0
16186,1436543631050,278.0
16187,1436543631057,278.0
16188,1436543631080,276.0
16189,1436543631099,276.0
16190,1436543631118,275.0
16191,1436543631139,275.0
16192,1436543631157,272.0
16193,1436543631179,272.0
16194,1436543631198,268.0
16195,1436543631220,268.0
16196,1436543631239,266.0
16197,1436543631260,266.0
16198,1436543631278,263.0
16199,1436543631299,262.0
16200,1436543631320,262.0
16201,1436543631339,264.0
16202,1436543631357,264.0
16203,1436543631378,267.0
16204,1436543631397,267.0
16205,1436543631420,266.0
16206,1436543631437,266.0
16207,1436543631460,268.0
16208,1436543631480,268.0
16209,1436543631500,267.0
16210,1436543631521,267.0
16211,1436543631540,265.0
16212,1436543631558,265.0
16213,1436543631578,262.0
16214,1436543631600,260.0
16215,1436543631617,260.0
16216,1436543631790,261.0
16217,1436543631791,261.0
16218,1436543631792,264.0
16219,1436543631793,264.0
16220,1436543631794,265.0
16221,1436543631795,265.0
16222,1436543631796,263.0
16223,1436543631802,263.0
16224,1436543631803,260.0
16225,1436543631873,260.0
16226,1436543631874,257.0
16227,1436543631875,253.0
16228,1436543631901,253.0
16229,1436543631902,250.0
16230,1436543631918,250.0
16231,1436543631938,247.0
16232,1436543631957,247.0
16233,1436543631977,243.0
16234,1436543631997,243.0
16235,1436543632017,241.0
16236,1436543632037,241.0
16237,1436543632057,241.0
16238,1436543632077,241.0
16239,1436543632099,243.0
16240,1436543632117,242.0
16241,1436543632137,242.0
16242,1436543632157,244.0
16243,1436543632177,244.0
16244,1436543632197,241.0
16245,1436543632217,241.0
16246,1436543632237,236.0
16247,1436543632257,236.0
16248,1436543632277,232.0
16249,1436543632297,232.0
16250,1436543632317,230.0
16251,1436543632337,230.0
16252,1436543632357,231.0
16253,1436543632377,231.0
16254,1436543632426,233.0
16255,1436543632427,238.0
16256,1436543632446,238.0
16257,1436543632463,243.0
16258,1436543632478,243.0
16259,1436543632498,244.0
16260,1436543632519,244.0
16261,1436543632542,245.0
16262,1436543632558,245.0
16263,1436543632579,244.0
16264,1436543632602,244.0
16265,1436543632622,242.0
16266,1436543632638,242.0
16267,1436543632660,241.0
16268,1436543632682,239.0
16269,1436543632699,239.0
16270,1436543632719,239.0
16271,1436543632741,239.0
16272,1436543632761,240.0
16273,1436543632784,240.0
16274,1436543632798,243.0
16275,1436543632822,243.0
16276,1436543632841,243.0
16277,1436543632860,243.0
16278,1436543632881,244.0
16279,1436543632901,244.0
16280,1436543632922,244.0
16281,1436543632942,244.0
16282,1436543632962,243.0
16283,1436543632979,241.0
16284,1436543633003,241.0
16285,1436543633023,238.0
16286,1436543633041,238.0
16287,1436543633062,237.0
16288,1436543633128,237.0
16289,1436543633139,236.0
16290,1436543633140,236.0
16291,1436543633141,236.0
16292,1436543633160,236.0
16293,1436543633181,237.0
16294,1436543633199,237.0
16295,1436543633219,236.0
16296,1436543633245,235.0
