id,attr_time,attr_light
28189,1436466147342,17.0
28190,1436466147359,23.0
28191,1436466147382,23.0
28192,1436466147399,24.0
28193,1436466147419,24.0
28194,1436466147439,20.0
28195,1436466147460,20.0
28196,1436466147480,15.0
28197,1436466147500,7.0
28198,1436466147520,7.0
28199,1436466147540,4.0
28200,1436466147562,4.0
28201,1436466147582,3.0
28202,1436466147604,3.0
28203,1436466147622,2.0
28204,1436466147642,2.0
28205,1436466147663,2.0
28206,1436466147682,2.0
28207,1436466147702,2.0
28208,1436466147723,3.0
28209,1436466147744,3.0
28210,1436466147762,3.0
28211,1436466147783,3.0
28212,1436466147800,3.0
28213,1436466147820,3.0
28214,1436466147842,4.0
28215,1436466147864,4.0
28216,1436466147883,4.0
28217,1436466147905,5.0
28218,1436466147933,5.0
28219,1436466147939,6.0
28220,1436466147959,6.0
28221,1436466147980,9.0
28222,1436466147999,9.0
28223,1436466148019,13.0
28224,1436466148050,13.0
28225,1436466148067,18.0
28226,1436466148079,18.0
28227,1436466148100,22.0
28228,1436466148120,20.0
28229,1436466148140,20.0
28230,1436466148162,14.0
28231,1436466148183,14.0
28232,1436466148200,10.0
28233,1436466148222,10.0
28234,1436466148240,6.0
28235,1436466148265,6.0
28236,1436466148283,4.0
28237,1436466148303,4.0
28238,1436466148323,3.0
28239,1436466148343,2.0
28240,1436466148363,2.0
28241,1436466148383,2.0
28242,1436466148403,2.0
28243,1436466148423,2.0
28244,1436466148443,2.0
28245,1436466148465,2.0
28246,1436466148480,2.0
28247,1436466148503,3.0
28248,1436466148523,3.0
28249,1436466148543,3.0
28250,1436466148564,3.0
28251,1436466148583,3.0
28252,1436466148603,4.0
28253,1436466148623,4.0
28254,1436466148643,5.0
28255,1436466148664,5.0
28256,1436466148684,6.0
28257,1436466148704,6.0
28258,1436466148723,7.0
28259,1436466148747,10.0
28260,1436466148795,10.0
28261,1436466148796,15.0
28262,1436466148812,15.0
28263,1436466148820,20.0
28264,1436466148844,20.0
28265,1436466148864,20.0
28266,1436466148880,20.0
28267,1436466148902,15.0
28268,1436466148920,15.0
28269,1436466148942,11.0
28270,1436466148964,8.0
28271,1436466148981,8.0
28272,1436466149000,5.0
28273,1436466149024,5.0
28274,1436466149044,3.0
28275,1436466149064,3.0
28276,1436466149085,2.0
28277,1436466149100,2.0
28278,1436466149121,2.0
28279,1436466149141,2.0
28280,1436466149162,2.0
28281,1436466149185,2.0
28282,1436466149201,2.0
28283,1436466149224,2.0
28284,1436466149244,2.0
28285,1436466149264,3.0
28286,1436466149283,3.0
28287,1436466149304,3.0
28288,1436466149324,3.0
28289,1436466149344,4.0
28290,1436466149364,4.0
28291,1436466149384,4.0
28292,1436466149404,4.0
28293,1436466149424,4.0
28294,1436466149443,5.0
28295,1436466149464,5.0
28296,1436466149518,8.0
28297,1436466149522,8.0
28298,1436466149523,9.0
28299,1436466149541,9.0
28300,1436466149561,11.0
28301,1436466149585,15.0
28302,1436466149601,15.0
28303,1436466149621,17.0
28304,1436466149641,17.0
28305,1436466149666,15.0
28306,1436466149684,15.0
28307,1436466149703,12.0
28308,1436466149726,12.0
28309,1436466149744,8.0
28310,1436466149764,8.0
28311,1436466149784,5.0
28312,1436466149804,3.0
28313,1436466149824,3.0
28314,1436466149845,2.0
28315,1436466149864,2.0
28316,1436466149884,2.0
28317,1436466149905,2.0
28318,1436466149921,2.0
28319,1436466149945,2.0
28320,1436466149965,2.0
28321,1436466149984,2.0
28322,1436466150004,2.0
28323,1436466150025,3.0
28324,1436466150045,3.0
28325,1436466150065,3.0
28326,1436466150085,3.0
28327,1436466150105,3.0
28328,1436466150125,3.0
28329,1436466150145,3.0
28330,1436466150166,3.0
28331,1436466150182,4.0
28332,1436466150244,6.0
28333,1436466150245,6.0
28334,1436466150255,6.0
28335,1436466150263,6.0
28336,1436466150283,8.0
28337,1436466150304,8.0
28338,1436466150322,10.0
28339,1436466150345,10.0
28340,1436466150363,12.0
28341,1436466150382,12.0
28342,1436466150404,11.0
28343,1436466150423,8.0
28344,1436466150445,8.0
28345,1436466150465,7.0
28346,1436466150485,7.0
28347,1436466150505,6.0
28348,1436466150525,6.0
28349,1436466150545,4.0
28350,1436466150565,4.0
28351,1436466150585,2.0
28352,1436466150605,1.0
28353,1436466150625,1.0
28354,1436466150647,1.0
28355,1436466150664,1.0
28356,1436466150685,1.0
28357,1436466150705,1.0
28358,1436466150724,1.0
28359,1436466150744,1.0
28360,1436466150765,2.0
28361,1436466150785,2.0
28362,1436466150806,2.0
28363,1436466150825,3.0
28364,1436466150845,3.0
28365,1436466150865,3.0
28366,1436466150885,3.0
28367,1436466150905,3.0
28368,1436466150929,3.0
28369,1436466150987,4.0
28370,1436466150988,4.0
28371,1436466150989,5.0
28372,1436466151012,5.0
28373,1436466151022,5.0
28374,1436466151048,6.0
28375,1436466151063,6.0
28376,1436466151082,8.0
28377,1436466151105,8.0
28378,1436466151123,11.0
28379,1436466151144,11.0
28380,1436466151165,11.0
28381,1436466151182,11.0
28382,1436466151204,9.0
28383,1436466151225,7.0
28384,1436466151244,7.0
28385,1436466151268,6.0
28386,1436466151293,6.0
28387,1436466151303,4.0
28388,1436466151324,4.0
28389,1436466151343,2.0
28390,1436466151364,2.0
28391,1436466151385,2.0
28392,1436466151403,2.0
28393,1436466151423,1.0
28394,1436466151443,2.0
28395,1436466151464,2.0
28396,1436466151483,2.0
28397,1436466151503,2.0
28398,1436466151525,2.0
28399,1436466151543,2.0
28400,1436466151564,3.0
28401,1436466151583,3.0
28402,1436466151603,3.0
28403,1436466151624,3.0
28404,1436466151653,3.0
28405,1436466151685,4.0
28406,1436466151686,4.0
28407,1436466151702,4.0
28408,1436466151722,4.0
28409,1436466151742,5.0
28410,1436466151763,5.0
28411,1436466151784,6.0
28412,1436466151805,6.0
28413,1436466151823,7.0
28414,1436466151843,7.0
28415,1436466151863,8.0
28416,1436466151883,11.0
28417,1436466151903,11.0
28418,1436466151927,11.0
28419,1436466151947,11.0
28420,1436466151966,8.0
28421,1436466151985,8.0
28422,1436466152003,6.0
28423,1436466152026,6.0
28424,1436466152043,5.0
28425,1436466152064,4.0
28426,1436466152087,4.0
28427,1436466152104,2.0
28428,1436466152124,2.0
28429,1436466152145,2.0
28430,1436466152168,2.0
28431,1436466152188,2.0
28432,1436466152209,2.0
28433,1436466152226,2.0
28434,1436466152244,2.0
28435,1436466152264,2.0
28436,1436466152286,2.0
28437,1436466152306,2.0
28438,1436466152326,3.0
28439,1436466152366,3.0
28440,1436466152367,3.0
28441,1436466152386,3.0
28442,1436466152404,3.0
28443,1436466152424,3.0
28444,1436466152444,3.0
28445,1436466152464,3.0
28446,1436466152485,4.0
28447,1436466152504,5.0
28448,1436466152525,5.0
28449,1436466152544,5.0
28450,1436466152565,5.0
28451,1436466152587,6.0
28452,1436466152605,6.0
28453,1436466152627,8.0
28454,1436466152647,8.0
28455,1436466152668,12.0
28456,1436466152687,12.0
28457,1436466152707,12.0
28458,1436466152727,9.0
28459,1436466152747,9.0
28460,1436466152767,6.0
28461,1436466152785,6.0
28462,1436466152806,5.0
28463,1436466152827,5.0
28464,1436466152845,4.0
28465,1436466152866,4.0
28466,1436466152887,3.0
28467,1436466152908,2.0
28468,1436466152928,2.0
28469,1436466152949,2.0
28470,1436466152968,2.0
28471,1436466152987,2.0
28472,1436466153005,2.0
28473,1436466153027,2.0
28474,1436466153046,2.0
28475,1436466153114,3.0
28476,1436466153115,3.0
28477,1436466153116,3.0
28478,1436466153141,3.0
28479,1436466153149,3.0
28480,1436466153187,3.0
28481,1436466153195,3.0
28482,1436466153233,4.0
28483,1436466153234,4.0
28484,1436466153244,4.0
28485,1436466153264,4.0
28486,1436466153285,5.0
28487,1436466153304,5.0
28488,1436466153330,5.0
28489,1436466153344,6.0
28490,1436466153365,6.0
28491,1436466153388,9.0
28492,1436466153408,9.0
28493,1436466153428,12.0
28494,1436466153447,12.0
28495,1436466153468,12.0
28496,1436466153488,12.0
28497,1436466153507,10.0
28498,1436466153528,7.0
28499,1436466153549,7.0
28500,1436466153565,5.0
28501,1436466153588,5.0
28502,1436466153637,3.0
28503,1436466153638,3.0
28504,1436466153646,2.0
28505,1436466153668,2.0
28506,1436466153688,2.0
28507,1436466153708,2.0
28508,1436466153728,2.0
28509,1436466153749,2.0
28510,1436466153768,2.0
28511,1436466153786,3.0
28512,1436466153807,3.0
28513,1436466153826,3.0
28514,1436466153897,3.0
28515,1436466153898,3.0
28516,1436466153899,3.0
28517,1436466153905,4.0
28518,1436466153928,4.0
28519,1436466153947,4.0
28520,1436466153965,4.0
28521,1436466153987,4.0
28522,1436466154005,5.0
28523,1436466154027,5.0
28524,1436466154049,5.0
28525,1436466154065,5.0
28526,1436466154087,6.0
28527,1436466154109,6.0
28528,1436466154133,10.0
28529,1436466154147,16.0
28530,1436466154257,16.0
28531,1436466154258,18.0
28532,1436466154259,18.0
28533,1436466154260,14.0
28534,1436466154261,14.0
28535,1436466154272,9.0
28536,1436466154288,9.0
28537,1436466154308,6.0
28538,1436466154330,6.0
28539,1436466154350,4.0
28540,1436466154370,3.0
28541,1436466154389,3.0
28542,1436466154407,3.0
28543,1436466154427,3.0
28544,1436466154446,2.0
28545,1436466154470,2.0
28546,1436466154492,3.0
28547,1436466154511,3.0
28548,1436466154529,3.0
28549,1436466154551,3.0
28550,1436466154617,3.0
28551,1436466154618,3.0
28552,1436466154619,3.0
28553,1436466154627,4.0
28554,1436466154655,4.0
28555,1436466154667,4.0
28556,1436466154688,4.0
28557,1436466154707,4.0
28558,1436466154727,4.0
28559,1436466154747,4.0
28560,1436466154767,5.0
28561,1436466154789,5.0
28562,1436466154808,6.0
28563,1436466154829,6.0
28564,1436466154849,8.0
28565,1436466154868,8.0
28566,1436466154889,11.0
28567,1436466154909,11.0
28568,1436466154929,15.0
28569,1436466154949,15.0
28570,1436466154967,15.0
28571,1436466154989,12.0
28572,1436466155006,12.0
28573,1436466155028,9.0
28574,1436466155049,9.0
28575,1436466155066,7.0
28576,1436466155087,7.0
28577,1436466155109,5.0
28578,1436466155134,5.0
28579,1436466155150,4.0
28580,1436466155170,4.0
28581,1436466155188,3.0
28582,1436466155206,3.0
28583,1436466155228,3.0
28584,1436466155246,2.0
28585,1436466155314,2.0
28586,1436466155315,3.0
28587,1436466155316,3.0
28588,1436466155335,3.0
28589,1436466155394,3.0
28590,1436466155395,3.0
28591,1436466155396,3.0
28592,1436466155410,3.0
28593,1436466155430,4.0
28594,1436466155447,4.0
28595,1436466155467,4.0
28596,1436466155499,4.0
28597,1436466155520,4.0
28598,1436466155527,4.0
28599,1436466155547,5.0
28600,1436466155567,5.0
28601,1436466155587,6.0
28602,1436466155667,8.0
28603,1436466155668,8.0
28604,1436466155669,12.0
28605,1436466155670,12.0
28606,1436466155687,21.0
28607,1436466155707,21.0
28608,1436466155727,25.0
28609,1436466155747,25.0
28610,1436466155767,18.0
28611,1436466155786,18.0
28612,1436466155806,11.0
28613,1436466155826,7.0
28614,1436466155846,7.0
28615,1436466155866,5.0
28616,1436466155886,5.0
28617,1436466155905,4.0
28618,1436466155925,4.0
28619,1436466155946,3.0
28620,1436466155966,3.0
28621,1436466155986,3.0
28622,1436466156006,3.0
28623,1436466156026,3.0
28624,1436466156046,3.0
28625,1436466156066,3.0
28626,1436466156086,3.0
28627,1436466156106,3.0
28628,1436466156126,4.0
28629,1436466156146,4.0
28630,1436466156166,4.0
28631,1436466156187,4.0
28632,1436466156208,4.0
28633,1436466156227,4.0
28634,1436466156248,4.0
28635,1436466156268,5.0
28636,1436466156289,5.0
28637,1436466156308,6.0
28638,1436466156331,6.0
28639,1436466156348,7.0
28640,1436466156371,7.0
28641,1436466156391,12.0
28642,1436466156409,12.0
28643,1436466156431,23.0
28644,1436466156450,33.0
28645,1436466156469,33.0
28646,1436466156488,29.0
28647,1436466156510,29.0
28648,1436466156530,16.0
28649,1436466156550,16.0
28650,1436466156569,10.0
28651,1436466156616,10.0
28652,1436466156617,6.0
28653,1436466156632,6.0
28654,1436466156652,5.0
28655,1436466156667,3.0
28656,1436466156690,3.0
28657,1436466156711,3.0
28658,1436466156729,3.0
28659,1436466156748,3.0
28660,1436466156771,3.0
28661,1436466156791,3.0
28662,1436466156811,3.0
28663,1436466156828,3.0
28664,1436466156850,3.0
28665,1436466156872,4.0
28666,1436466156890,4.0
28667,1436466156911,4.0
28668,1436466156932,4.0
28669,1436466156950,4.0
28670,1436466156971,4.0
28671,1436466156992,4.0
28672,1436466157008,5.0
28673,1436466157030,5.0
28674,1436466157050,5.0
28675,1436466157069,6.0
28676,1436466157092,6.0
28677,1436466157111,7.0
28678,1436466157132,7.0
28679,1436466157152,12.0
28680,1436466157171,12.0
28681,1436466157190,22.0
28682,1436466157210,22.0
28683,1436466157229,30.0
28684,1436466157324,30.0
28685,1436466157328,31.0
28686,1436466157329,25.0
28687,1436466157330,25.0
28688,1436466157331,18.0
28689,1436466157350,18.0
28690,1436466157371,11.0
28691,1436466157388,11.0
28692,1436466157414,6.0
28693,1436466157430,6.0
28694,1436466157450,4.0
28695,1436466157469,4.0
28696,1436466157490,3.0
28697,1436466157511,3.0
28698,1436466157533,3.0
28699,1436466157551,3.0
28700,1436466157572,3.0
28701,1436466157593,4.0
28702,1436466157611,4.0
28703,1436466157632,4.0
28704,1436466157653,4.0
28705,1436466157671,4.0
28706,1436466157692,5.0
28707,1436466157711,5.0
28708,1436466157730,5.0
28709,1436466157753,5.0
28710,1436466157770,5.0
28711,1436466157791,5.0
28712,1436466157809,6.0
28713,1436466157832,6.0
28714,1436466157853,7.0
28715,1436466157872,7.0
28716,1436466157892,9.0
28717,1436466157912,12.0
28718,1436466157931,12.0
28719,1436466157951,16.0
28720,1436466157973,16.0
28721,1436466157991,23.0
28722,1436466158064,23.0
28723,1436466158065,27.0
28724,1436466158066,27.0
28725,1436466158074,23.0
28726,1436466158093,23.0
28727,1436466158113,17.0
28728,1436466158129,11.0
28729,1436466158149,11.0
28730,1436466158171,7.0
28731,1436466158193,7.0
28732,1436466158211,4.0
28733,1436466158231,4.0
28734,1436466158250,3.0
28735,1436466158273,3.0
28736,1436466158293,2.0
28737,1436466158313,2.0
28738,1436466158333,2.0
28739,1436466158353,3.0
28740,1436466158373,3.0
28741,1436466158393,3.0
28742,1436466158413,3.0
28743,1436466158433,4.0
28744,1436466158455,4.0
28745,1436466158473,4.0
28746,1436466158492,4.0
28747,1436466158510,4.0
28748,1436466158531,5.0
28749,1436466158553,5.0
28750,1436466158574,5.0
28751,1436466158594,5.0
28752,1436466158615,7.0
28753,1436466158633,7.0
28754,1436466158652,8.0
28755,1436466158671,8.0
28756,1436466158691,12.0
28757,1436466158713,12.0
28758,1436466158735,18.0
28759,1436466158780,25.0
28760,1436466158781,25.0
28761,1436466158800,27.0
28762,1436466158810,27.0
28763,1436466158833,22.0
28764,1436466158863,22.0
28765,1436466158870,17.0
28766,1436466158890,17.0
28767,1436466158910,12.0
28768,1436466158930,12.0
28769,1436466158950,7.0
28770,1436466158970,5.0
28771,1436466158990,5.0
28772,1436466159014,4.0
28773,1436466159033,4.0
28774,1436466159053,3.0
28775,1436466159074,3.0
28776,1436466159093,3.0
28777,1436466159113,3.0
28778,1436466159130,4.0
28779,1436466159150,4.0
28780,1436466159176,4.0
28781,1436466159190,4.0
28782,1436466159215,4.0
28783,1436466159236,5.0
28784,1436466159255,5.0
28785,1436466159274,5.0
28786,1436466159290,5.0
28787,1436466159311,5.0
28788,1436466159331,5.0
28789,1436466159356,6.0
28790,1436466159378,8.0
28791,1436466159396,8.0
28792,1436466159411,12.0
28793,1436466159441,12.0
28794,1436466159496,21.0
28795,1436466159497,21.0
28796,1436466159498,35.0
28797,1436466159519,35.0
28798,1436466159531,45.0
28799,1436466159559,45.0
28800,1436466159573,41.0
28801,1436466159593,28.0
28802,1436466159615,28.0
28803,1436466159631,20.0
28804,1436466159653,20.0
28805,1436466159671,12.0
28806,1436466159694,12.0
28807,1436466159711,7.0
28808,1436466159734,7.0
28809,1436466159754,5.0
28810,1436466159774,5.0
28811,1436466159794,4.0
28812,1436466159814,4.0
28813,1436466159834,4.0
28814,1436466159854,4.0
28815,1436466159874,4.0
28816,1436466159895,4.0
28817,1436466159911,4.0
28818,1436466159942,4.0
28819,1436466159951,4.0
28820,1436466159971,4.0
28821,1436466159993,5.0
28822,1436466160012,5.0
28823,1436466160031,5.0
28824,1436466160052,5.0
28825,1436466160071,5.0
28826,1436466160099,5.0
28827,1436466160111,6.0
28828,1436466160133,6.0
28829,1436466160159,7.0
28830,1436466160203,7.0
28831,1436466160204,11.0
28832,1436466160216,21.0
28833,1436466160233,21.0
28834,1436466160252,37.0
28835,1436466160271,37.0
28836,1436466160292,54.0
28837,1436466160340,54.0
28838,1436466160341,56.0
28839,1436466160359,56.0
28840,1436466160372,44.0
28841,1436466160394,44.0
28842,1436466160410,29.0
28843,1436466160430,19.0
28844,1436466160455,19.0
28845,1436466160475,9.0
28846,1436466160494,9.0
28847,1436466160515,5.0
28848,1436466160535,5.0
28849,1436466160555,4.0
28850,1436466160575,4.0
28851,1436466160595,4.0
28852,1436466160612,4.0
28853,1436466160635,4.0
28854,1436466160655,4.0
28855,1436466160675,4.0
28856,1436466160695,4.0
28857,1436466160716,4.0
28858,1436466160732,5.0
28859,1436466160754,5.0
28860,1436466160775,5.0
28861,1436466160796,5.0
28862,1436466160816,5.0
28863,1436466160836,6.0
28864,1436466160852,6.0
28865,1436466160874,6.0
28866,1436466160905,6.0
28867,1436466160925,8.0
28868,1436466160932,8.0
28869,1436466160953,10.0
28870,1436466160974,10.0
28871,1436466160992,19.0
28872,1436466161012,19.0
28873,1436466161032,33.0
28874,1436466161056,51.0
28875,1436466161080,51.0
28876,1436466161093,60.0
28877,1436466161116,60.0
28878,1436466161135,49.0
28879,1436466161155,49.0
28880,1436466161175,33.0
28881,1436466161195,33.0
28882,1436466161215,22.0
28883,1436466161235,12.0
28884,1436466161256,12.0
28885,1436466161276,6.0
28886,1436466161295,6.0
28887,1436466161314,5.0
28888,1436466161335,5.0
28889,1436466161356,4.0
28890,1436466161373,4.0
28891,1436466161393,4.0
28892,1436466161415,4.0
28893,1436466161438,4.0
28894,1436466161458,4.0
28895,1436466161478,4.0
28896,1436466161495,5.0
28897,1436466161513,5.0
28898,1436466161532,6.0
28899,1436466161555,6.0
28900,1436466161573,6.0
28901,1436466161594,6.0
28902,1436466161667,7.0
28903,1436466161668,7.0
28904,1436466161669,7.0
28905,1436466161676,10.0
28906,1436466161694,10.0
28907,1436466161715,14.0
28908,1436466161733,14.0
28909,1436466161756,21.0
28910,1436466161773,21.0
28911,1436466161793,33.0
28912,1436466161814,33.0
28913,1436466161834,48.0
28914,1436466161855,48.0
28915,1436466161876,57.0
28916,1436466161896,49.0
28917,1436466161916,49.0
28918,1436466161936,35.0
28919,1436466161956,35.0
28920,1436466161976,23.0
28921,1436466161996,23.0
28922,1436466162016,11.0
28923,1436466162036,11.0
28924,1436466162055,6.0
28925,1436466162075,5.0
28926,1436466162096,5.0
28927,1436466162115,4.0
28928,1436466162135,4.0
28929,1436466162155,4.0
28930,1436466162177,4.0
28931,1436466162195,4.0
28932,1436466162217,4.0
28933,1436466162236,4.0
28934,1436466162275,4.0
28935,1436466162276,5.0
28936,1436466162395,5.0
28937,1436466162396,5.0
28938,1436466162397,6.0
28939,1436466162398,6.0
28940,1436466162399,6.0
28941,1436466162400,6.0
28942,1436466162414,6.0
28943,1436466162435,6.0
28944,1436466162454,8.0
28945,1436466162485,8.0
28946,1436466162496,12.0
28947,1436466162514,20.0
28948,1436466162533,20.0
28949,1436466162554,32.0
28950,1436466162576,32.0
28951,1436466162594,44.0
28952,1436466162614,44.0
28953,1436466162633,49.0
28954,1436466162654,49.0
28955,1436466162674,44.0
28956,1436466162694,32.0
28957,1436466162714,32.0
28958,1436466162734,24.0
28959,1436466162754,24.0
28960,1436466162773,15.0
28961,1436466162795,15.0
28962,1436466162814,7.0
28963,1436466162834,7.0
28964,1436466162855,5.0
28965,1436466162879,5.0
28966,1436466162900,4.0
28967,1436466162920,4.0
